6265,1
6475,1
7079,1
7155,1
7176,1
7194,1
7447,1
7503,1
7506,1
7581,1
7591,1
7592,1
7593,1
7666,1
7671,1
7682,1
7685,1
7722,1
7779,1
7780,1
7821,1
7823,1
7825,1
7872,1
7923,1
7928,1
7946,1
8149,1
8166,1
8201,1
8210,1
8214,1
8236,1
8291,1
8299,1
8341,1
8342,1
8352,1
8361,1
8380,1
8416,1
8417,1
8425,1
8431,1
8433,1
8461,1
8491,1
8515,1
8537,1
8555,1
8578,1
8583,1
8625,1
8651,1
8696,1
8721,1
8773,1
8782,1
8809,1
8822,1
8904,1
8948,1
8963,1
8974,1
8993,1
9025,1
9049,1
9092,1
9094,1
9107,1
9110,1
9117,1
9124,1
9134,1
9139,1
9140,1
9148,2
9150,1
9151,1
9153,1
9155,1
9156,1
9162,1
9165,1
9168,1
9174,1
9186,1
9187,1
9188,1
9191,1
9194,1
9195,1
9196,1
9197,1
9203,1
9205,1
9213,1
9214,1
9215,1
9217,1
9222,2
9225,1
9229,1
9237,1
9243,2
9247,1
9248,1
9251,2
9253,1
9257,1
9258,1
9259,1
9261,1
9264,1
9267,1
9268,3
9277,1
9279,1
9281,2
9285,1
9289,1
9291,1
9292,1
9296,2
9297,1
9300,1
9304,1
9305,1
9306,1
9307,1
9308,1
9311,1
9312,2
9313,1
9314,1
9315,1
9318,1
9322,2
9324,1
9327,1
9328,1
9333,1
9334,1
9335,1
9337,2
9343,1
9344,1
9345,1
9349,1
9356,1
9359,1
9360,2
9361,1
9362,2
9365,2
9371,1
9373,2
9376,1
9377,1
9379,1
9383,1
9385,1
9387,1
9390,1
9392,1
9394,2
9395,2
9400,1
9406,1
9407,1
9408,1
9409,1
9416,1
9419,1
9420,2
9422,2
9427,1
9428,1
9430,1
9433,1
9438,1
9439,1
9442,2
9443,1
9445,1
9449,1
9450,1
9452,1
9453,1
9455,1
9456,1
9462,1
9466,1
9467,1
9468,1
9471,1
9483,1
9485,1
9488,2
9489,1
9491,2
9492,1
9493,2
9497,1
9498,2
9499,1
9501,1
9503,1
9506,1
9507,1
9512,1
9527,1
9534,1
9535,1
9538,2
9539,1
9541,1
9542,2
9546,1
9548,1
9554,1
9555,1
9556,1
9558,1
9560,1
9563,1
9566,1
9569,1
9578,1
9579,1
9581,1
9583,1
9587,1
9589,1
9600,1
9611,1
