4653,1
4672,1
4726,1
4728,1
4730,1
4738,2
4742,1
4748,1
4750,2
4752,1
4756,1
4765,1
4771,1
4772,1
4773,1
4784,1
4788,3
4790,1
4794,1
4803,3
4804,1
4806,1
4809,2
4812,3
4814,2
4815,2
4819,1
4820,2
4821,2
4822,3
4824,6
4825,2
4828,2
4831,1
4834,2
4835,2
4836,5
4837,2
4838,1
4840,2
4841,3
4842,4
4847,4
4848,7
4849,2
4850,2
4851,3
4853,5
4854,1
4855,2
4856,4
4857,3
4859,4
4860,4
4861,4
4862,3
4863,2
4865,4
4867,1
4868,5
4869,2
4870,2
4871,3
4872,2
4874,6
4875,5
4876,6
4877,3
4878,5
4879,5
4880,5
4882,5
4883,5
4884,4
4885,3
4886,4
4887,6
4889,8
4890,1
4891,9
4893,8
4894,3
4895,6
4896,11
4897,7
4898,6
4899,3
4900,8
4901,10
4902,6
4903,8
4904,7
4905,5
4906,7
4907,8
4908,5
4909,6
4910,7
4911,8
4912,13
4913,4
4914,11
4915,7
4916,8
4917,16
4918,7
4919,12
4920,12
4921,10
4922,11
4923,15
4924,8
4925,12
4926,9
4927,9
4928,9
4929,10
4930,12
4931,10
4932,14
4933,14
4934,12
4935,13
4936,12
4937,13
4938,8
4939,21
4940,7
4941,19
4942,18
4943,13
4944,15
4945,12
4946,14
4947,13
4948,14
4949,8
4950,16
4951,13
4952,13
4953,18
4954,11
4955,23
4956,11
4957,14
4958,15
4959,10
4960,19
4961,11
4962,9
4963,12
4964,12
4965,22
4966,18
4967,14
4968,10
4969,14
4970,15
4971,21
4972,14
4973,13
4974,20
4975,20
4976,16
4977,18
4978,15
4979,20
4980,16
4981,23
4982,9
4983,16
4984,16
4985,13
4986,20
4987,23
4988,15
4989,15
4990,26
4991,15
4992,25
4993,19
4994,16
4995,22
4996,16
4997,27
4998,20
4999,24
5000,17
5001,23
5002,24
5003,23
5004,15
5005,17
5006,19
5007,29
5008,34
5009,25
5010,15
5011,30
5012,26
5013,25
5014,24
5015,24
5016,29
5017,23
5018,23
5019,21
5020,28
5021,20
5022,24
5023,31
5024,36
5025,31
5026,26
5027,34
5028,24
5029,34
5030,33
5031,24
5032,32
5033,28
5034,43
5035,42
5036,23
5037,24
5038,27
5039,23
5040,27
5041,26
5042,26
5043,28
5044,32
5045,36
5046,35
5047,27
5048,30
5049,31
5050,22
5051,38
5052,34
5053,17
5054,29
5055,38
5056,41
5057,24
5058,45
5059,30
5060,28
5061,33
5062,41
5063,33
5064,30
5065,32
5066,32
5067,26
5068,21
5069,29
5070,34
5071,28
5072,52
5073,34
5074,31
5075,32
5076,26
5077,38
5078,30
5079,27
5080,24
5081,37
5082,33
5083,41
5084,29
5085,28
5086,31
5087,30
5088,43
5089,25
5090,25
5091,43
5092,33
5093,42
5094,38
5095,23
5096,32
5097,37
5098,47
5099,35
5100,30
5101,35
5102,25
5103,38
5104,39
5105,37
5106,28
5107,32
5108,28
5109,53
5110,36
5111,39
5112,24
5113,34
5114,33
5115,39
5116,34
5117,35
5118,33
5119,33
5120,49
5121,31
5122,32
5123,31
5124,34
5125,48
5126,36
5127,32
5128,35
5129,37
5130,38
5131,49
5132,23
5133,37
5134,32
5135,34
5136,39
5137,33
5138,42
5139,40
5140,36
5141,48
5142,41
5143,30
5144,35
5145,38
5146,42
5147,43
5148,27
5149,35
5150,39
5151,33
5152,37
5153,35
5154,34
5155,44
5156,31
5157,44
5158,42
5159,41
5160,36
5161,35
5162,37
5163,37
5164,22
5165,43
5166,42
5167,35
5168,48
5169,33
5170,45
5171,36
5172,36
5173,46
5174,32
5175,33
5176,42
5177,43
5178,40
5179,42
5180,45
5181,37
5182,31
5183,49
5184,41
5185,45
5186,33
5187,34
5188,33
5189,42
5190,50
5191,51
5192,33
5193,38
5194,36
5195,42
5196,36
5197,33
5198,30
5199,33
5200,51
5201,39
5202,36
5203,32
5204,38
5205,59
5206,45
5207,39
5208,28
5209,32
5210,36
5211,51
5212,43
5213,43
5214,35
5215,50
5216,59
5217,34
5218,32
5219,40
5220,48
5221,45
5222,45
5223,38
5224,34
5225,29
5226,40
5227,40
5228,36
5229,26
5230,31
5231,36
5232,58
5233,32
5234,41
5235,29
5236,43
5237,38
5238,44
5239,31
5240,40
5241,46
5242,42
5243,48
5244,37
5245,39
5246,41
5247,41
5248,48
5249,44
5250,32
5251,30
5252,30
5253,43
5254,45
5255,34
5256,42
5257,45
5258,57
5259,48
5260,37
5261,36
5262,32
5263,29
5264,51
5265,41
5266,41
5267,43
5268,40
5269,53
5270,33
5271,37
5272,29
5273,48
5274,53
5275,38
5276,34
5277,39
5278,39
5279,42
5280,41
5281,40
5282,46
5283,43
5284,47
5285,51
5286,45
5287,38
5288,39
5289,39
5290,46
5291,44
5292,35
5293,31
5294,39
5295,28
5296,53
5297,41
5298,40
5299,39
5300,37
5301,59
5302,66
5303,52
5304,46
5305,44
5306,40
5307,50
5308,29
5309,32
5310,40
5311,39
5312,45
5313,36
5314,39
5315,48
5316,39
5317,50
5318,39
5319,35
5320,48
5321,47
5322,39
5323,53
5324,38
5325,45
5326,32
5327,42
5328,67
5329,54
5330,42
5331,58
5332,36
5333,49
5334,55
5335,36
5336,28
5337,35
5338,47
5339,60
5340,46
5341,42
5342,39
5343,44
5344,45
5345,40
5346,37
5347,48
5348,39
5349,54
5350,41
5351,33
5352,50
5353,51
5354,40
5355,50
5356,43
5357,29
5358,38
5359,32
5360,37
5361,34
5362,40
5363,33
5364,40
5365,59
5366,43
5367,43
5368,27
5369,46
5370,42
5371,54
5372,46
5373,40
5374,56
5375,44
5376,55
5377,39
5378,40
5379,44
5380,35
5381,47
5382,40
5383,41
5384,43
5385,30
5386,50
5387,44
5388,50
5389,42
5390,44
5391,49
5392,50
5393,48
5394,41
5395,33
5396,44
5397,66
5398,35
5399,35
5400,54
5401,34
5402,35
5403,51
5404,43
5405,42
5406,39
5407,49
5408,54
5409,38
5410,38
5411,56
5412,44
5413,47
5414,49
5415,35
5416,38
5417,36
5418,51
5419,56
5420,47
5421,44
5422,40
5423,47
5424,65
5425,52
5426,48
5427,50
5428,44
5429,57
5430,53
5431,41
5432,53
5433,34
5434,47
5435,61
5436,40
5437,47
5438,47
5439,49
5440,56
5441,35
5442,31
5443,34
5444,37
5445,51
5446,40
5447,45
5448,38
5449,47
5450,37
5451,56
5452,45
5453,55
5454,50
5455,60
5456,59
5457,50
5458,42
5459,44
5460,47
5461,51
5462,37
5463,47
5464,39
5465,41
5466,50
5467,48
5468,58
5469,41
5470,42
5471,47
5472,61
5473,51
5474,45
5475,38
5476,37
5477,70
5478,42
5479,54
5480,52
5481,38
5482,42
5483,58
5484,40
5485,24
5486,46
5487,52
5488,56
5489,49
5490,39
5491,39
5492,39
5493,60
5494,49
5495,46
5496,43
5497,35
5498,40
5499,56
5500,50
5501,39
5502,39
5503,43
5504,54
5505,49
5506,39
5507,33
5508,39
5509,51
5510,50
5511,51
5512,34
5513,43
5514,63
5515,62
5516,53
5517,45
5518,47
5519,51
5520,66
5521,47
5522,33
5523,35
5524,44
5525,59
5526,40
5527,50
5528,45
5529,52
5530,49
5531,48
5532,41
5533,54
5534,43
5535,45
5536,72
5537,46
5538,40
5539,50
5540,47
5541,51
5542,57
5543,52
5544,50
5545,53
5546,61
5547,57
5548,44
5549,45
5550,37
5551,37
5552,70
5553,51
5554,59
5555,49
5556,41
5557,56
5558,47
5559,47
5560,52
5561,45
5562,55
5563,54
5564,49
5565,50
5566,45
5567,44
5568,64
5569,47
5570,52
5571,42
5572,51
5573,60
5574,52
5575,34
5576,49
5577,52
5578,42
5579,41
5580,54
5581,46
5582,54
5583,51
5584,66
5585,43
5586,46
5587,37
5588,47
5589,58
5590,56
5591,45
5592,55
5593,53
5594,66
5595,46
5596,44
5597,48
5598,52
5599,51
5600,70
5601,49
5602,45
5603,53
5604,58
5605,71
5606,53
5607,48
5608,47
5609,44
5610,67
5611,57
5612,56
5613,48
5614,31
5615,53
5616,55
5617,54
5618,48
5619,64
5620,55
5621,61
5622,58
5623,49
5624,55
5625,51
5626,62
5627,64
5628,52
5629,51
5630,40
5631,47
5632,63
5633,53
5634,52
5635,46
5636,50
5637,59
5638,60
5639,62
5640,33
5641,56
5642,66
5643,78
5644,59
5645,46
5646,44
5647,49
5648,69
5649,58
5650,40
5651,48
5652,55
5653,76
5654,66
5655,44
5656,50
5657,50
5658,67
5659,66
5660,49
5661,52
5662,43
5663,51
5664,55
5665,49
5666,57
5667,50
5668,51
5669,69
5670,53
5671,46
5672,44
5673,45
5674,67
5675,57
5676,42
5677,42
5678,48
5679,59
5680,79
5681,64
5682,56
5683,49
5684,74
5685,61
5686,73
5687,57
5688,52
5689,60
5690,77
5691,53
5692,70
5693,69
5694,48
5695,59
5696,81
5697,53
5698,50
5699,63
5700,62
5701,72
5702,73
5703,73
5704,60
5705,51
5706,62
5707,75
5708,55
5709,58
5710,45
5711,54
5712,74
5713,55
5714,60
5715,58
5716,70
5717,85
5718,72
5719,75
5720,59
5721,67
5722,73
5723,85
5724,60
5725,67
5726,60
5727,78
5728,74
5729,63
5730,76
5731,60
5732,59
5733,93
5734,79
5735,60
5736,64
5737,47
5738,86
5739,74
5740,75
5741,72
5742,62
5743,64
5744,106
5745,55
5746,50
5747,62
5748,63
5749,72
5750,80
5751,61
5752,63
5753,60
5754,71
5755,81
5756,68
5757,61
5758,60
5759,59
5760,92
5761,61
5762,67
5763,52
5764,70
5765,83
5766,64
5767,73
5768,66
5769,73
5770,94
5771,61
5772,83
5773,56
5774,66
5775,79
5776,84
5777,50
5778,62
5779,48
5780,69
5781,100
5782,71
5783,79
5784,54
5785,56
5786,72
5787,84
5788,62
5789,72
5790,60
5791,52
5792,88
5793,82
5794,61
5795,68
5796,63
5797,88
5798,65
5799,59
5800,60
5801,55
5802,69
5803,91
5804,58
5805,54
5806,63
5807,63
5808,87
5809,58
5810,67
5811,66
5812,62
5813,85
5814,57
5815,63
5816,55
5817,73
5818,71
5819,77
5820,66
5821,65
5822,60
5823,59
5824,81
5825,72
5826,82
5827,69
5828,46
5829,84
5830,70
5831,73
5832,58
5833,75
5834,67
5835,73
5836,76
5837,69
5838,68
5839,67
5840,82
5841,51
5842,73
5843,66
5844,56
5845,85
5846,69
5847,59
5848,56
5849,87
5850,78
5851,74
5852,64
5853,67
5854,72
5855,57
5856,90
5857,62
5858,67
5859,71
5860,66
5861,68
5862,70
5863,68
5864,64
5865,56
5866,69
5867,83
5868,63
5869,63
5870,56
5871,71
5872,92
5873,78
5874,70
5875,64
5876,69
5877,69
5878,85
5879,71
5880,86
5881,72
5882,81
5883,66
5884,61
5885,63
5886,73
5887,69
5888,79
5889,78
5890,60
5891,68
5892,65
5893,86
5894,77
5895,70
5896,48
5897,75
5898,71
5899,60
5900,60
5901,55
5902,71
5903,67
5904,117
5905,56
5906,64
5907,84
5908,65
5909,83
5910,72
5911,69
5912,65
5913,54
5914,72
5915,73
5916,66
5917,74
5918,65
5919,61
5920,78
5921,57
5922,70
5923,69
5924,57
5925,93
5926,70
5927,59
5928,83
5929,59
5930,69
5931,89
5932,72
5933,61
5934,64
5935,53
5936,101
5937,72
5938,63
5939,56
5940,74
5941,73
5942,70
5943,60
5944,54
5945,78
5946,69
5947,66
5948,58
5949,56
5950,67
5951,72
5952,83
5953,84
5954,59
5955,60
5956,51
5957,82
5958,76
5959,51
5960,79
5961,51
5962,71
5963,76
5964,62
5965,67
5966,75
5967,82
5968,75
5969,77
5970,53
5971,60
5972,58
5973,76
5974,82
5975,62
5976,63
5977,50
5978,59
5979,70
5980,53
5981,52
5982,60
5983,42
5984,78
5985,63
5986,69
5987,66
5988,56
5989,88
5990,68
5991,70
5992,56
5993,53
5994,62
5995,79
5996,59
5997,49
5998,57
5999,57
6000,81
6001,67
6002,48
6003,63
6004,64
6005,88
6006,67
6007,38
6008,59
6009,47
6010,66
6011,74
6012,60
6013,50
6014,60
6015,61
6016,81
6017,48
6018,54
6019,50
6020,54
6021,54
6022,71
6023,45
6024,51
6025,52
6026,63
6027,72
6028,72
6029,52
6030,56
6031,49
6032,73
6033,55
6034,63
6035,45
6036,64
6037,62
6038,67
6039,50
6040,54
6041,65
6042,55
6043,72
6044,40
6045,48
6046,52
6047,57
6048,80
6049,59
6050,48
6051,51
6052,51
6053,71
6054,52
6055,62
6056,56
6057,55
6058,34
6059,59
6060,48
6061,42
6062,44
6063,51
6064,75
6065,55
6066,56
6067,58
6068,52
6069,81
6070,66
6071,56
6072,55
6073,46
6074,48
6075,60
6076,56
6077,38
6078,38
6079,50
6080,74
6081,51
6082,42
6083,42
6084,36
6085,52
6086,48
6087,51
6088,39
6089,44
6090,47
6091,67
6092,36
6093,43
6094,34
6095,49
6096,50
6097,50
6098,47
6099,34
6100,47
6101,48
6102,60
6103,43
6104,40
6105,47
6106,45
6107,47
6108,38
6109,38
