5174,1
5243,1
5255,1
5301,1
5333,1
5337,1
5341,1
5342,1
5355,1
5362,1
5379,1
5391,1
5392,1
5398,1
5435,1
5437,1
5444,1
5452,1
5454,1
5455,1
5463,2
5465,1
5468,1
5469,1
5473,2
5474,2
5476,1
5477,1
5478,2
5481,1
5487,1
5490,1
5492,1
5493,2
5494,1
5498,1
5500,2
5501,1
5503,1
5505,2
5508,1
5509,1
5514,1
5515,2
5516,1
5518,1
5521,1
5522,1
5523,1
5525,1
5526,1
5530,1
5531,2
5532,1
5533,1
5535,2
5536,3
5537,3
5538,1
5540,1
5541,1
5542,2
5547,2
5549,2
5550,1
5552,2
5553,1
5554,2
5555,1
5557,1
5558,1
5560,3
5562,1
5565,3
5566,2
5567,1
5568,1
5569,2
5570,2
5571,4
5572,1
5574,1
5575,1
5578,4
5580,4
5581,1
5582,1
5584,3
5585,3
5586,1
5587,1
5589,2
5590,2
5591,2
5592,3
5593,2
5594,1
5595,1
5597,1
5599,1
5600,3
5601,1
5602,2
5603,1
5605,1
5606,4
5607,3
5608,1
5610,1
5611,1
5612,2
5613,2
5615,1
5617,1
5618,2
5619,1
5620,3
5622,1
5623,1
5624,1
5625,2
5627,1
5630,1
5631,1
5632,2
5633,1
5634,1
5635,3
5636,1
5637,4
5638,2
5639,2
5640,1
5642,1
5643,2
5644,1
5645,1
5646,2
5647,4
5648,3
5649,2
5650,4
5653,1
5654,2
5655,3
5657,2
5658,4
5659,2
5661,2
5663,2
5664,1
5665,1
5667,3
5668,1
5669,2
5670,1
5671,2
5672,6
5673,3
5674,1
5675,3
5676,2
5679,2
5680,2
5681,6
5682,1
5683,3
5684,2
5685,1
5687,1
5688,1
5689,2
5690,1
5691,4
5692,2
5694,3
5696,2
5697,2
5698,3
5699,4
5700,2
5701,2
5702,2
5703,1
5704,3
5706,1
5707,5
5708,1
5709,1
5710,4
5711,2
5712,2
5713,2
5714,3
5716,2
5717,3
5718,5
5719,2
5721,1
5722,3
5723,1
5724,2
5725,3
5726,2
5727,3
5728,4
5729,2
5730,5
5731,3
5732,1
5733,4
5734,3
5735,1
5736,2
5737,2
5738,6
5739,3
5740,3
5741,2
5742,1
5743,3
5744,2
5745,1
5746,8
5747,3
5748,1
5749,1
5750,4
5751,5
5752,1
5753,2
5754,2
5755,5
5756,1
5757,2
5758,2
5759,1
5760,6
5761,1
5762,2
5763,1
5764,3
5765,2
5766,5
5767,4
5768,2
5769,4
5770,1
5773,2
5774,3
5775,3
5776,5
5777,3
5778,1
5779,1
5780,2
5782,4
5783,3
5784,2
5785,6
5786,2
5787,4
5788,4
5789,1
5790,1
5791,1
5792,2
5793,5
5794,2
5795,5
5796,1
5797,5
5798,1
5799,2
5800,2
5801,8
5802,4
5803,2
5804,3
5805,3
5806,1
5807,5
5808,2
5809,2
5810,5
5811,3
5812,1
5813,5
5814,2
5815,2
5816,4
5817,2
5819,3
5820,1
5821,1
5822,3
5823,2
5824,8
5825,4
5826,4
5827,2
5828,3
5829,3
5830,2
5831,5
5832,4
5833,4
5834,3
5835,3
5836,2
5837,3
5838,3
5839,4
5840,2
5841,2
5842,4
5843,1
5844,2
5845,5
5846,4
5847,3
5848,1
5849,6
5850,3
5851,2
5852,4
5853,3
5854,5
5855,2
5856,2
5857,2
5858,3
5860,4
5861,3
5862,3
5863,7
5864,2
5865,2
5866,4
5867,3
5868,5
5869,2
5870,2
5871,2
5872,3
5873,5
5874,1
5875,2
5876,4
5877,4
5878,3
5879,5
5880,5
5881,4
5882,4
5883,1
5884,4
5885,4
5886,3
5887,5
5888,6
5889,6
5890,4
5891,6
5892,2
5893,3
5894,4
5895,2
5896,3
5897,2
5898,1
5899,6
5900,2
5901,6
5902,4
5903,2
5904,8
5905,4
5906,5
5907,3
5908,1
5909,2
5910,4
5911,7
5912,4
5913,4
5914,8
5915,6
5916,3
5917,4
5918,6
5919,3
5920,4
5921,2
5922,2
5923,5
5924,3
5925,3
5926,2
5927,4
5928,3
5929,4
5930,5
5931,3
5932,3
5933,5
5934,5
5935,1
5936,7
5937,5
5938,7
5939,3
5940,7
5941,6
5942,2
5943,16
5944,3
5945,4
5946,2
5947,5
5948,4
5949,5
5950,6
5951,6
5952,6
5953,6
5954,2
5955,3
5956,4
5957,5
5958,2
5959,3
5960,5
5961,3
5962,3
5963,6
5964,4
5965,4
5966,4
5967,5
5968,5
5969,3
5970,8
5971,5
5972,6
5973,9
5974,5
5975,4
5976,7
5977,5
5978,9
5979,7
5980,4
5981,2
5982,5
5983,2
5984,7
5985,4
5986,4
5987,7
5988,7
5989,6
5990,2
5991,5
