7097,1
7502,1
7583,1
7735,1
7763,1
7774,1
7890,1
7951,1
7987,1
8061,1
8254,1
8379,1
8545,1
8570,1
8791,1
8861,1
8880,1
9320,1
9406,2
9556,1
9775,1
10210,1
10265,1
10330,1
10575,1
10586,1
10684,1
10750,1
10781,1
10902,1
11079,1
11136,1
11147,1
11152,1
11159,1
11161,1
11177,1
11213,1
11216,1
11266,1
11280,1
11284,1
11310,1
11326,1
11329,1
11350,1
11369,1
11392,1
11407,1
11421,1
11512,1
11581,1
11582,1
11589,1
11601,1
11621,1
11666,1
11672,1
11709,1
11745,1
11747,1
11760,1
11787,1
11796,1
11803,1
11806,1
11818,1
11838,1
11845,1
11859,1
11889,1
11900,1
11902,1
11921,1
11932,1
11943,1
11944,1
11963,1
11965,1
11993,1
12026,1
12028,1
12063,1
12077,1
12090,1
12102,1
12107,1
12131,1
12133,1
12176,1
12215,1
12274,1
12306,1
12307,1
12362,1
12363,1
12378,1
12384,1
12404,1
12434,1
12456,1
12461,1
12479,1
12480,1
12500,1
12529,1
12531,1
12543,1
12570,1
12582,1
12585,1
12588,1
12605,1
12629,1
12632,1
12674,1
12720,2
12725,1
12736,1
12742,3
12746,1
12759,1
12781,1
12794,1
12807,1
12808,1
12816,1
12831,1
12837,1
12839,1
12841,1
12859,1
12860,1
12861,1
12875,1
12898,1
12899,1
12916,1
12919,1
12921,1
12940,1
12953,1
12955,1
12968,1
12993,1
12998,1
13009,1
13020,1
13039,1
13048,1
13052,1
13055,1
13067,1
13068,1
13077,1
13085,1
13097,1
13100,1
13103,1
13105,1
13109,1
13123,1
13127,2
13128,1
13155,1
13165,1
13175,1
13182,1
13186,2
13194,1
13200,1
13205,1
13209,1
13212,1
13214,1
13243,1
13247,1
13248,1
13255,2
13260,1
13263,1
13269,1
13270,1
13278,2
13283,1
13285,1
13289,2
13290,1
13292,2
13294,1
13295,2
13297,1
13299,2
13301,1
13305,1
13309,1
13312,2
13313,1
13314,1
13315,1
13316,1
13317,1
13320,1
13322,1
13325,1
13329,2
13331,1
13332,2
13333,1
13336,1
13339,1
13340,1
13342,2
13344,2
13345,3
13346,2
13347,1
13348,2
13351,2
13352,1
13354,1
13355,1
13357,1
13358,2
13359,1
13360,2
13362,1
13364,2
13365,3
13367,1
13369,4
13370,3
13371,2
13374,1
13375,1
13376,1
13377,1
13378,1
13379,1
13380,2
13381,1
13382,1
13383,1
13384,1
13386,1
13388,1
13390,1
13391,1
13392,2
13395,2
13397,3
13399,2
13400,1
13401,2
13406,1
13411,1
13412,1
13414,1
13416,2
13417,1
13418,1
13419,1
13421,2
13422,2
13423,1
13424,1
13425,1
13430,2
13431,1
13432,2
13434,2
13436,1
13439,1
13440,4
13441,1
13442,1
13443,1
13444,1
13445,6
13447,2
13448,1
13450,1
13451,2
13452,1
13455,1
13456,1
13457,1
13459,1
13462,1
13463,1
13464,1
13466,2
13468,1
13469,1
13472,1
13475,2
13477,1
13478,1
13479,1
13480,1
13481,1
13484,1
13485,1
13486,1
13488,3
13490,1
13491,2
13492,1
13493,1
13495,1
13496,1
13498,3
13499,1
13500,1
13501,1
13502,1
13504,2
13505,1
13506,1
13508,3
13509,2
13512,2
13513,1
13515,1
13516,1
13517,1
13518,2
13519,1
13521,2
13525,2
13526,1
13527,1
13529,1
13530,1
13531,3
13534,3
13536,1
13538,2
13541,2
13542,1
13544,1
13545,1
13548,3
13551,1
13554,1
13559,1
13561,1
13563,1
13566,1
13568,3
13569,1
13570,2
13573,3
13575,2
13577,3
13578,2
13579,1
13580,1
13581,1
13583,2
13584,1
13586,1
13588,1
13589,2
13592,1
13594,1
13595,1
13599,1
13602,1
13603,1
13607,2
13608,1
13610,1
13612,1
13613,2
13614,3
13615,2
13616,3
13617,2
13618,1
13621,1
13623,1
13624,2
13625,2
13627,5
13628,3
13630,2
13631,3
13632,3
13634,3
13636,3
13637,1
13638,2
13639,3
13641,2
13642,1
13643,2
13644,2
13645,1
13646,3
13647,2
13648,8
13649,1
13650,2
13651,3
13652,1
13653,2
13654,1
13655,1
13656,4
13657,3
13659,4
13660,2
13661,3
13662,1
13663,3
13664,5
13666,3
13667,1
13668,2
13669,2
13670,6
13671,1
13672,5
13673,3
13674,5
13675,4
13676,2
13678,2
13679,1
13680,1
13681,2
13682,2
13683,5
13684,6
13685,6
13686,1
13687,3
13688,3
13689,3
13690,1
13691,4
13692,7
13693,5
13694,4
13695,5
13696,4
13697,9
13698,4
13700,3
13701,6
13702,6
13703,7
13704,8
13705,3
13706,2
13707,11
13708,2
13709,7
13710,4
13711,3
13712,10
13714,9
13715,7
13716,9
13717,2
13718,3
13719,3
13720,5
13721,8
13722,4
13723,4
13724,4
13725,6
13726,4
13727,8
13728,15
13729,4
13730,9
13731,7
13732,3
13733,10
13734,8
13735,10
13736,8
13737,10
13738,6
13739,14
13740,6
13741,7
13742,8
13743,7
13744,11
13745,5
13746,4
13747,10
13748,6
13749,12
13750,7
13751,10
13752,10
13753,10
13754,11
13755,12
13756,6
13757,13
13758,10
13759,11
13760,10
13761,9
13762,7
13763,9
13764,14
13765,6
13766,10
13767,14
13768,11
13769,13
13770,16
13771,7
13772,8
13773,12
13774,9
13775,14
13776,17
13777,10
13778,11
13779,15
13780,18
13781,18
13782,15
13783,10
13784,13
13785,17
13786,16
13787,16
13788,15
13789,14
13790,12
13791,15
13792,13
13793,10
13794,14
13795,19
13796,13
13797,20
13798,19
13799,14
13800,18
13801,21
13802,18
13803,24
13804,21
13805,18
13806,14
13807,14
13808,26
13809,17
13810,19
13811,15
13812,21
13813,17
13814,15
13815,12
13816,13
13817,11
13818,20
13819,18
13820,11
13821,19
13822,16
13823,19
13824,25
13825,19
13826,12
13827,16
13828,22
13829,15
13830,18
13831,17
13832,12
13833,29
13834,25
13835,25
13836,29
13837,21
13838,20
13839,20
13840,20
13841,22
13842,27
13843,14
13844,18
13845,22
13846,27
13847,22
13848,26
13849,27
13850,22
13851,27
13852,22
13853,19
13854,27
13855,36
13856,27
13857,20
13858,19
13859,23
13860,18
13861,31
13862,19
13863,17
13864,26
13865,30
13866,27
13867,28
13868,14
13869,22
13870,24
13871,21
13872,30
13873,26
13874,18
13875,28
13876,17
13877,29
13878,35
13879,18
13880,23
13881,25
13882,26
13883,23
13884,18
13885,26
13886,16
13887,24
13888,37
13889,23
13890,22
13891,23
13892,23
13893,26
13894,22
13895,23
13896,17
13897,19
13898,17
13899,22
13900,26
13901,31
13902,26
13903,29
13904,41
13905,24
13906,32
13907,25
13908,28
13909,27
13910,15
13911,26
13912,20
13913,17
13914,29
13915,34
13916,16
13917,28
13918,26
13919,24
13920,33
13921,24
13922,23
13923,32
13924,21
13925,25
13926,18
13927,18
13928,20
13929,25
13930,23
13931,21
13932,30
13933,32
