39589,1
41206,1
42201,1
42570,1
42668,1
42688,1
42903,1
43023,1
43038,1
43109,1
43180,1
43190,1
43230,1
43265,1
43281,1
43330,1
43338,1
43359,1
43391,1
43430,1
43437,1
43472,1
43521,1
43547,1
43586,1
43634,1
43702,1
43765,1
43771,1
43900,1
43908,1
43925,1
43937,1
43976,1
44109,1
44172,1
44183,1
44209,1
44250,1
44258,1
44260,1
44289,1
44327,1
44334,1
44469,1
44516,1
44544,1
44564,1
44631,1
44633,1
44663,1
44724,1
44790,1
44820,1
44852,1
44857,1
44862,1
44967,1
44985,1
44992,1
45017,1
45036,1
45077,1
45127,1
45160,1
45226,1
45243,1
45285,1
45406,1
45411,1
45445,1
45452,1
45459,1
45460,1
45467,1
45475,1
45487,1
45518,1
45554,1
45656,1
45664,1
45682,1
45717,1
45864,1
45879,1
45886,1
45948,1
46008,1
46017,1
46037,1
46059,1
46063,1
46074,1
46095,2
46099,1
46112,1
46125,1
46126,1
46222,1
46226,1
46233,1
46236,1
46268,1
46291,1
46313,1
46345,1
46408,1
46459,1
46578,1
46656,1
46703,1
46787,1
46796,1
46868,1
46913,1
46937,1
47062,1
47110,1
47143,1
47183,1
47204,1
47213,1
47215,1
47222,1
47252,1
47255,1
47300,1
47358,1
47376,1
47452,1
47492,1
47543,1
47575,1
47631,1
47654,1
47673,1
47687,1
47710,1
47752,1
47762,1
47785,1
47797,1
47825,1
47830,1
47834,1
47922,1
47953,1
47958,1
47967,2
48068,1
48115,1
48163,1
48176,1
48191,1
48219,1
48221,1
48229,1
48245,1
48252,1
48336,1
48352,1
48375,1
48382,1
48412,1
48468,1
48471,1
48543,1
48556,1
48582,2
48584,1
48617,1
48621,1
48626,1
48635,1
48717,1
48743,1
48763,1
48776,1
48785,1
48794,1
48798,1
48811,1
48837,1
48838,1
48895,1
48900,1
48918,1
48937,1
48967,1
49036,1
49092,1
49120,1
49214,1
49223,1
49274,1
49301,1
49402,1
49414,1
49549,1
49553,1
49593,1
49604,1
49606,1
49630,1
49632,1
49666,1
49681,1
49699,1
49711,1
49715,1
49735,1
49746,1
49771,1
49776,1
49804,1
49818,1
49826,1
49836,1
49873,1
49904,1
49942,1
49947,1
49949,1
49989,1
49994,1
50003,1
50018,1
50056,1
50060,1
50239,1
50242,1
50291,1
50343,1
50355,1
50403,1
50434,1
50440,1
50453,1
50502,1
50506,1
50533,1
50557,1
50605,1
50631,1
50634,1
50670,1
50705,1
50715,1
50733,1
50768,1
50795,1
50851,1
50894,1
50926,1
50931,1
50937,2
51182,1
51210,1
51215,1
51219,1
51220,1
51222,1
51241,1
51244,1
51248,1
51273,1
51341,1
51344,1
51406,2
51413,1
51426,1
51472,1
51529,1
51553,1
51587,1
51603,1
51609,1
51613,1
51725,1
51755,1
51762,1
51785,1
51794,1
51832,1
51833,1
51921,1
51929,1
51950,1
51996,1
52039,1
52062,1
52083,1
52088,1
52135,1
52142,1
52148,1
52150,1
52210,1
52220,1
52232,1
52272,1
52281,1
52282,1
52345,1
52348,1
52363,1
52379,1
52388,1
52431,1
52444,1
52459,1
52471,1
52484,1
52485,1
52502,1
52507,1
52526,1
52555,1
52560,1
52587,1
52588,1
52614,1
52615,1
52647,1
52673,1
52719,1
52734,1
52741,1
52761,1
52765,1
52769,1
52789,1
52813,1
52835,1
52853,1
52874,1
52882,1
52897,1
52926,1
52927,1
52973,1
52977,1
53001,1
53024,3
53058,1
53083,1
53130,1
53141,1
53148,1
53186,1
53237,1
53245,1
53265,1
53270,1
53319,1
53324,1
53328,1
53353,1
53390,1
53400,1
53420,1
53437,1
53465,1
53472,1
53475,1
53485,1
53501,1
53527,1
53591,1
53602,1
53604,1
53621,1
53640,1
53706,1
53709,1
53713,2
53725,1
53787,1
53799,1
