9180,1
9231,1
9496,1
9498,1
9499,1
9526,1
9552,1
9591,1
9597,1
9619,1
9633,2
9638,2
9663,1
9664,1
9679,1
9681,1
9689,3
9691,1
9695,1
9696,1
9698,2
9706,1
9711,3
9718,1
9723,1
9725,1
9726,1
9729,2
9733,1
9735,2
9738,2
9742,2
9750,1
9753,3
9755,2
9759,2
9771,2
9777,1
9785,1
9789,1
9790,1
9798,1
9802,2
9803,1
9807,5
9808,1
9809,2
9812,1
9813,1
9814,3
9815,3
9817,1
9824,1
9826,1
9827,1
9829,2
9830,2
9831,2
9832,3
9834,1
9836,1
9837,1
9838,2
9839,2
9841,2
9842,3
9844,2
9845,2
9849,1
9852,1
9856,1
9857,1
9861,2
9863,2
9864,1
9865,1
9869,3
9871,3
9875,1
9879,1
9882,5
9885,2
9886,2
9890,1
9892,2
9894,2
9896,1
9898,2
9904,1
9905,2
9908,2
9911,3
9912,2
9915,2
9917,1
9929,2
9930,2
9931,4
9936,1
9938,1
9940,4
9946,3
9950,3
9952,1
9953,2
9954,1
9957,2
9960,2
9961,2
9969,2
9971,1
9973,2
9974,3
9978,3
9982,4
9984,4
9986,1
9987,2
9988,1
9991,4
9992,1
9996,2
9997,2
9999,4
10003,3
10005,2
10006,1
10008,4
10011,4
10012,3
10013,2
10014,2
10015,2
10016,2
10017,2
10021,1
10024,4
10028,2
10029,3
10032,3
10036,2
10037,5
10038,3
10039,2
10040,2
10043,2
10047,1
10049,2
10050,2
10052,2
10053,3
10055,4
10060,2
10061,3
10063,3
10064,2
10068,5
10072,2
10074,4
10075,2
10076,5
10079,4
10084,1
10085,3
10087,2
10089,5
10090,5
10091,2
10092,2
10096,6
10097,4
10098,5
10099,1
10100,2
10103,3
10105,2
10106,1
10107,2
10108,2
10109,1
10110,5
10111,2
10113,3
10114,3
10115,3
10117,6
10118,4
10119,3
10121,1
10122,2
10123,2
10124,2
10128,5
10129,1
10130,1
10133,8
10134,4
10135,5
10137,3
10138,7
10139,7
10140,4
10141,2
10142,3
10143,3
10145,3
10146,4
10147,2
10148,2
10149,1
10150,6
10151,5
10155,4
10156,6
10158,4
10160,1
10163,3
10164,2
10166,4
10167,6
10171,4
10172,6
10174,2
10179,2
10180,1
10181,3
10183,3
10184,6
10187,3
10188,3
10189,2
10191,7
10192,4
10195,4
10197,4
10198,5
10199,5
10200,6
10202,2
10204,4
10206,4
10207,3
10208,5
10209,4
10211,3
10213,2
10217,3
10218,4
10219,1
10221,6
10222,4
10223,5
10224,5
10225,2
10226,3
10227,4
10228,4
10229,6
10230,7
10232,3
10233,4
10235,5
10236,5
10238,1
10239,6
10240,7
10241,5
10242,8
10244,2
10245,8
10246,10
10248,8
10249,3
10250,6
10251,5
10253,3
10255,4
10256,3
10258,3
10259,4
10260,1
10261,4
10262,4
10263,3
10264,4
10266,8
10267,5
10268,2
10269,5
10270,3
10272,5
10273,3
10275,9
10276,4
10277,6
10278,4
10279,4
10280,5
10281,6
10283,2
10285,3
10286,2
10288,4
10289,3
10290,5
10291,3
10292,5
10293,2
10295,3
10296,6
10297,8
10298,4
10299,4
10300,4
10301,2
10303,4
10304,4
10305,3
10306,5
10307,3
10310,3
10311,4
10313,5
10314,6
10317,5
10319,3
10320,5
10322,8
10323,6
10325,1
10327,5
10328,4
10329,4
10330,11
10331,5
10333,4
10334,4
10335,5
10337,3
10338,6
10339,10
10340,3
10341,7
10342,3
10343,6
10344,11
10345,3
10346,9
10347,10
10348,10
10350,4
10351,3
10352,7
10354,7
10355,7
10356,4
10357,10
10358,10
10359,7
10360,6
10361,5
10362,5
10363,8
10364,5
10365,8
10366,8
10368,8
10369,4
10370,4
10371,10
10372,9
10373,11
10374,11
10375,4
10376,9
10377,12
10378,11
10379,5
10380,5
10381,6
10382,6
10383,4
10384,12
10385,6
10386,2
10387,6
10388,7
10389,9
10390,6
10391,8
10392,8
10393,6
10394,8
10395,8
10396,7
10397,4
10398,8
10399,9
10400,13
10401,14
10402,9
10403,7
10404,7
10405,12
10406,3
10407,13
10408,5
10409,7
10410,6
10411,4
10412,8
10413,9
10414,9
10416,13
10417,9
10418,5
10419,8
10420,12
10421,7
10423,6
10424,5
10425,6
10426,7
10427,9
10428,10
10429,7
10430,10
10431,9
10432,7
10435,11
10436,6
10437,10
10438,7
10439,13
10440,5
10441,3
10442,8
10443,9
10444,7
10445,6
10446,11
10447,11
10448,7
10449,11
10450,9
10452,10
10453,10
10454,11
10455,6
10456,15
10457,8
10458,9
10459,13
10460,5
10461,12
10462,11
10463,10
10464,17
10465,9
10466,7
10467,7
10468,9
10469,8
10470,11
10471,9
10472,12
10473,4
10474,9
10475,7
10476,9
10477,17
10478,13
10479,10
10480,16
10481,8
10483,9
10484,10
10485,17
10486,14
10487,12
10488,6
10489,10
10490,13
10491,12
10492,9
10493,10
10494,16
10495,9
10496,12
10497,7
10498,16
10499,12
10500,8
10501,10
10502,15
10503,7
10504,6
10506,11
10507,12
10508,9
10509,13
10510,8
10511,9
10512,14
10513,10
10514,10
10515,16
10516,12
10517,11
