10764,1
10798,1
10821,1
10885,1
10896,1
10899,1
10902,1
10909,1
10921,1
10944,1
11045,1
11054,1
11075,1
11087,1
11099,1
11101,1
11143,1
11145,1
11152,1
11153,1
11161,1
11169,1
11171,1
11173,1
11180,1
11188,1
11203,1
11204,1
11208,1
11216,1
11229,1
11230,2
11236,1
11239,1
11240,1
11241,1
11242,1
11243,3
11245,1
11247,1
11249,1
11256,1
11265,1
11267,1
11271,1
11275,1
11293,1
11295,1
11305,1
11318,1
11319,1
11322,1
11326,1
11329,1
11344,1
11348,1
11354,1
11360,3
11365,1
11373,2
11377,1
11379,1
11381,1
11382,1
11384,1
11398,1
11410,1
11412,1
11415,1
11419,1
11420,1
11421,1
11422,1
11428,1
11429,1
11432,1
11438,1
11439,1
11443,1
11448,1
11453,1
11455,1
11456,1
11460,1
11461,2
11472,1
11474,2
11475,1
11480,1
11482,1
11485,1
11487,2
11491,1
11492,1
11497,1
11500,2
11502,2
11505,1
11509,1
11514,1
11516,2
11518,1
11519,1
11520,1
11524,1
11527,1
11529,1
11530,1
11531,1
11534,1
11544,1
11545,1
11551,1
11556,1
11560,2
11562,2
11566,1
11568,1
11569,1
11572,1
11574,1
11575,1
11577,1
11581,1
11591,1
11595,1
11597,1
11598,3
11600,1
11602,1
11611,1
11618,1
11620,1
11623,1
11625,2
11629,2
11634,1
11638,2
11640,1
11643,1
11644,1
11648,1
11652,1
11657,2
11659,2
11660,1
11665,1
11666,1
11667,2
11668,1
11670,1
11671,2
11675,1
11678,2
11679,1
11680,1
11683,1
11685,1
11686,1
11688,1
11690,1
11692,1
11693,1
11694,2
11697,2
11699,1
11704,3
11706,2
11707,1
11709,1
11710,1
11712,4
11713,1
11715,1
11716,1
11717,1
11718,2
11721,2
11722,1
11725,3
11727,1
11728,3
11729,2
11730,1
11731,2
11734,1
11736,3
11739,1
11742,1
11745,4
11746,1
11747,1
11748,2
11750,1
11757,1
11758,2
11759,2
11764,1
11765,1
11766,2
11770,1
11771,2
11772,2
11774,1
11776,2
11777,2
11778,1
11779,2
11783,2
11784,3
11786,2
11791,1
11792,2
11794,2
11795,3
11796,1
11797,2
11799,2
11800,3
11801,2
11802,2
11805,3
11806,1
11808,2
11809,3
11810,2
11811,4
11812,2
11813,1
11819,1
11820,1
11821,1
11822,1
11826,1
11828,2
11829,2
11830,4
11832,1
11833,2
11835,1
11836,1
11837,2
11839,1
11841,2
11843,1
11844,3
11845,2
11846,2
11847,1
11848,3
11850,2
11851,4
11852,1
11853,2
11854,2
11856,3
11858,1
11859,1
11860,2
11861,1
11862,4
11864,3
11865,2
11866,1
11867,2
11868,2
11869,4
11870,2
11871,4
11872,3
11874,4
11875,3
11876,1
11877,3
11878,4
11879,2
11881,2
11882,4
11883,4
11884,1
11885,3
11886,1
11887,2
11888,1
11889,1
11890,2
11891,1
11892,3
11893,3
11894,1
11895,3
11896,1
11897,2
11898,1
11899,2
11900,1
11901,4
11902,4
11903,2
11904,2
11905,4
11906,4
11908,4
