10596,1
10837,1
10838,1
10889,1
10890,1
10895,1
10931,2
10946,1
10963,1
10969,1
10985,1
10987,1
11015,1
11035,1
11051,2
11057,1
11065,1
11069,1
11090,1
11103,1
11112,1
11118,1
11123,3
11134,1
11141,2
11143,2
11158,2
11163,1
11168,1
11180,3
11188,2
11190,2
11207,1
11210,1
11211,2
11213,2
11214,1
11216,3
11219,1
11220,1
11221,2
11225,1
11228,1
11229,2
11237,1
11244,1
11262,2
11264,4
11274,1
11276,1
11287,1
11291,1
11292,1
11296,1
11297,2
11304,2
11307,1
11308,2
11311,1
11313,2
11318,2
11319,2
11320,1
11322,2
11323,2
11326,4
11328,2
11337,3
11341,2
11344,3
11362,1
11363,1
11364,4
11368,1
11381,4
11397,1
11399,1
11405,1
11406,3
11408,2
11412,4
11416,2
11417,2
11427,2
11429,3
11438,2
11446,2
11453,3
11455,2
11463,1
11470,2
11472,2
11474,3
11477,1
11480,3
11482,4
11483,3
11486,2
11492,3
11493,1
11495,1
11497,6
11501,1
11504,3
11505,4
11508,1
11511,3
11514,2
11516,5
11517,2
11522,1
11523,2
11525,3
11527,4
11529,3
11530,2
11533,4
11534,3
11535,1
11542,3
11545,3
11546,3
11549,1
11551,3
11552,1
11556,3
11560,4
11568,4
11569,5
11572,2
11573,3
11574,4
11575,3
11579,4
11580,1
11581,2
11584,1
11587,2
11590,1
11593,3
11594,1
11597,3
11598,6
11604,2
11605,3
11607,3
11611,2
11612,2
11613,3
11615,3
11616,4
11618,2
11621,1
11622,2
11623,4
11624,2
11627,3
11631,4
11633,2
11636,1
11639,1
11641,3
11643,8
11649,1
11650,2
11659,4
11662,1
11663,6
11665,3
11669,4
11670,3
11672,1
11673,4
11677,3
11680,3
11688,3
11690,4
11691,5
11695,8
11696,3
11697,4
11698,3
11699,4
11700,4
11701,2
11702,1
11703,2
11705,1
11706,7
11708,1
11711,1
11712,9
11717,6
11718,4
11720,5
11721,4
11725,9
11727,5
11728,7
11732,4
11733,6
11734,5
11736,6
11738,3
11739,5
11742,3
11744,5
11746,4
11747,3
11748,5
11749,3
11753,1
11755,3
11756,1
11757,2
11758,5
11759,6
11760,2
11762,2
11763,5
11764,2
11767,1
11768,4
11769,3
11772,10
11773,1
11776,4
11777,6
11781,3
11783,9
11784,6
11786,4
11787,5
11788,4
11790,4
11794,8
11795,4
11796,4
11799,8
11800,5
11801,6
11802,9
11803,5
11804,2
11807,7
11808,7
11809,10
11810,10
11812,6
11813,9
11814,9
11816,2
11818,3
11819,5
11821,6
11823,3
11824,7
11825,3
11826,3
11827,2
11829,9
11830,8
11831,3
11832,4
11833,6
11834,4
11835,5
11836,7
11837,7
11838,8
11839,3
11840,6
11841,6
11842,4
11844,7
11845,8
11846,6
11847,6
11849,2
11850,6
11851,9
11853,7
11854,5
11857,2
11860,4
11861,5
11862,12
11864,11
11867,8
11868,6
11869,11
11870,8
11871,13
11872,14
11873,1
11874,11
11875,9
11877,9
11878,11
11879,6
11880,9
11881,14
11882,8
11883,11
11884,10
11886,3
11888,11
11889,7
11890,9
11892,7
11893,12
11894,6
11895,11
11896,6
11897,7
11898,11
11899,9
11901,16
11902,9
11903,8
11904,12
11905,9
11906,10
11907,7
11908,14
11909,7
11910,7
11911,6
11912,5
11913,8
11914,10
11915,12
11916,14
11917,12
11918,9
11919,9
11920,4
11921,15
11922,7
11924,13
11925,14
11926,6
11927,11
11928,7
11929,14
11930,13
11931,9
11932,7
11934,13
11935,15
11936,11
11937,10
11938,7
11939,7
11940,6
11941,13
11942,12
11943,10
11944,11
11945,8
11946,15
