8796,1
9008,1
9048,1
9118,1
9171,1
9181,1
9210,1
9234,1
9254,1
9268,1
9354,1
9359,1
9367,1
9392,1
9418,1
9424,1
9455,1
9480,1
9520,1
9535,1
9559,1
9563,1
9564,1
9586,1
9587,1
9595,1
9614,1
9617,1
9652,1
9654,1
9676,1
9681,1
9694,1
9703,1
9729,1
9732,1
9750,1
9774,1
9790,1
9791,1
9797,1
9804,1
9808,1
9812,1
9818,1
9824,1
9832,1
9841,1
9846,1
9847,1
9856,1
9858,2
9866,1
9870,1
9877,1
9884,1
9902,1
9919,1
9922,2
9943,1
9956,1
9962,1
9965,1
9966,1
9969,1
9972,1
9977,1
9995,1
9997,1
10000,2
10002,1
10003,1
10004,1
10016,2
10043,1
10047,1
10048,1
10053,1
10065,1
10074,1
10076,1
10077,1
10081,1
10086,1
10092,1
10096,1
10098,1
10103,1
10106,2
10110,1
10116,1
10117,2
10124,1
10127,1
10134,1
10137,1
10140,1
10163,1
10168,1
10173,1
10176,1
10177,2
10182,1
10191,1
10193,1
10194,1
10196,1
10209,1
10212,1
10213,1
10215,1
10216,1
10222,1
10224,1
10227,1
10229,1
10234,1
10235,1
10236,1
10237,1
10238,1
10239,1
10244,1
10245,1
10246,2
10247,1
10253,1
10261,1
10271,1
10272,1
10274,3
10275,1
10281,2
10284,1
10295,1
10297,1
10298,2
10301,1
10302,2
10303,1
10304,1
10310,1
10313,1
10317,1
10320,1
10324,1
10327,2
10329,1
10332,1
10333,1
10340,1
10342,1
10344,2
10345,1
10348,3
10349,2
10351,3
10352,1
10356,2
10360,1
10362,1
10364,1
10368,1
10372,1
10373,1
10374,2
10376,1
10377,1
10378,1
10379,2
10380,1
10384,2
10385,1
10392,1
10393,1
10395,1
10399,1
10400,4
10401,1
10403,1
10405,2
10406,4
10407,1
10408,2
10409,1
10412,2
10417,2
10419,1
10420,1
10421,1
10423,1
10424,1
10425,1
10426,1
10427,2
10432,2
10433,1
10435,1
10436,1
10438,1
10439,1
10441,1
10442,1
10444,1
10445,1
10448,2
10450,1
10452,1
10453,2
10455,2
10457,2
10458,2
10459,3
10460,1
10462,4
10464,1
10467,1
10469,1
10471,1
10472,1
10473,1
10478,2
10479,2
10482,1
10485,3
10487,2
10490,1
10491,3
10492,1
10493,1
10495,1
10497,2
10499,1
10501,3
10502,1
10503,2
10504,1
10505,2
10507,1
10508,1
10511,2
10512,1
10513,2
10514,1
10520,1
10522,1
10524,1
10525,1
10526,1
10527,2
10531,1
10532,2
10534,2
10536,2
10538,1
10539,3
10540,2
10542,2
10544,1
10545,1
10546,1
10547,1
10549,3
10551,1
10552,3
10553,2
10555,2
10556,1
10557,1
10558,3
10559,2
10560,2
10564,2
10565,2
10569,1
10570,2
10573,2
10574,2
10576,2
10578,1
10579,1
10581,2
10583,2
10584,1
10585,2
10586,2
10587,2
10589,1
10590,1
10592,5
10593,1
10594,1
10595,1
10598,1
10600,1
10601,2
10603,1
10604,1
10605,1
10606,1
10609,3
10610,2
10611,2
