41338,1
42592,1
42637,1
42656,1
42688,1
42752,2
42803,3
42829,1
42880,2
42931,1
42938,1
42951,3
42969,1
42970,2
43001,2
43021,3
43027,2
43034,1
43040,4
43060,2
43072,5
43085,3
43092,2
43098,3
43117,3
43123,4
43136,4
43142,2
43149,3
43155,2
43162,3
43168,4
43175,3
43187,3
43194,4
43206,4
43213,2
43225,3
43232,2
43238,4
43239,1
43251,4
43257,2
43264,6
43270,2
43277,3
43289,2
43290,1
43296,6
43309,2
43322,4
43328,6
43334,2
43335,5
43341,8
43347,8
43348,2
43353,3
43354,8
43360,10
43373,2
43379,8
43380,3
43385,4
43392,9
43398,4
43399,1
43405,6
43411,4
43417,4
43424,6
43430,7
43431,4
43437,4
43443,7
43449,2
43456,8
43462,2
43463,3
43468,4
43475,7
43481,7
43488,13
43494,7
43495,5
43501,3
43507,7
43514,6
43520,5
43526,8
43533,7
43539,10
43540,2
43545,8
43552,13
43559,8
43565,5
43571,8
43572,1
43578,9
43584,12
43590,5
43591,6
43597,13
43603,13
43604,3
43609,5
43610,7
43616,12
43622,6
43623,4
43629,6
43635,10
43636,4
43641,4
43642,7
43648,18
43654,5
43655,5
43660,3
43661,9
43667,9
43673,7
43674,4
43687,5
43693,9
43699,7
43700,3
43706,7
43712,12
43718,8
43719,8
43731,9
43737,7
43738,6
43744,12
43750,6
43751,9
43757,14
43763,11
43770,7
43776,12
43782,12
43783,4
43789,7
43795,16
43796,5
43801,4
43802,6
43808,16
43814,5
43815,4
43821,17
43828,4
43833,10
43834,10
43840,21
43846,7
43847,11
43853,15
43859,8
43860,2
43865,5
43866,7
43872,14
43878,15
43884,7
43885,13
43891,8
43892,3
43897,12
43898,5
43904,18
43910,11
43917,10
43923,16
43924,2
43929,10
43930,10
43936,28
43942,13
43948,7
43949,12
43955,12
43956,8
43961,11
43962,11
43968,16
43974,12
43975,5
43980,5
43981,17
43987,18
43993,4
43994,6
44000,17
44006,14
44007,5
44012,4
44013,18
44019,19
44025,11
44026,10
44032,26
44039,11
44044,5
44045,16
44051,14
44052,4
44057,8
44058,16
44064,27
44070,13
44071,9
44077,20
44083,20
44084,4
44089,9
44090,14
44096,27
44102,11
44103,9
44108,5
44109,26
44115,17
44116,4
44121,9
44122,15
44128,21
44134,15
44135,10
44140,4
44141,18
44147,23
44148,5
44153,7
44154,26
44160,19
44166,11
44167,13
44172,4
44173,11
44179,21
44180,6
44186,17
44192,22
44198,18
44199,8
44204,8
44205,21
44211,16
44212,3
44217,8
44218,14
44224,21
44230,16
44231,12
44236,8
44243,19
44244,9
44249,8
44250,20
44256,27
44262,13
44263,16
44268,5
44269,19
44275,25
44276,2
44281,5
44282,10
44288,21
44294,12
44295,20
44300,4
44301,27
44307,17
44308,6
44313,9
44314,13
44320,32
44326,7
44327,12
44332,7
44333,20
44339,24
44345,10
44346,20
44352,22
44358,24
44359,20
44364,8
44365,21
44371,20
44372,9
44377,18
44378,16
44384,24
44390,28
44391,9
44396,7
44397,13
