37293,1
37492,1
37517,1
37600,1
37696,1
37728,1
37741,1
37767,1
37792,1
37875,1
37888,1
38029,1
38035,1
38036,1
38048,1
38055,1
38073,1
38099,1
38106,2
38112,1
38119,1
38125,1
38131,1
38144,1
38151,1
38189,1
38208,2
38227,2
38234,1
38266,1
38279,1
38285,2
38291,1
38297,1
38298,1
38310,1
38311,1
38317,2
38323,1
38330,1
38336,2
38342,1
38343,1
38355,1
38356,1
38368,1
38374,1
38381,1
38387,1
38393,2
38426,1
38432,1
38444,2
38458,1
38464,2
38471,2
38476,1
38477,1
38483,3
38484,1
38489,2
38490,2
38496,2
38508,1
38509,2
38535,1
38547,1
38560,2
38566,3
38567,1
38573,1
38579,3
38580,1
38586,1
38592,3
38598,1
38599,2
38605,4
38611,1
38612,1
38617,1
38618,1
38624,2
38630,1
38631,1
38636,1
38637,1
38643,1
38649,1
38650,1
38656,2
38662,3
38668,1
38669,3
38675,1
38676,1
38682,1
38688,4
38694,2
38695,2
38701,3
38707,2
38713,1
38720,3
38726,2
38727,3
38732,1
38733,1
38739,2
38746,1
38752,3
38758,3
38759,1
38765,3
38771,3
38772,1
38777,1
38778,1
38784,3
38790,3
38791,1
38796,2
38797,2
38803,4
38804,1
38809,2
38810,3
38816,4
38822,1
38823,2
38829,2
38835,3
38841,1
38842,1
38848,7
38854,3
38855,2
38860,1
38861,7
38867,4
38868,2
38873,1
38874,6
38880,7
38886,5
38887,1
38893,5
38899,5
38900,2
38905,2
38906,7
38912,5
38918,5
38919,3
38924,2
38925,6
38931,9
38932,1
38937,4
38938,3
38944,9
38950,4
38951,4
38956,2
38957,6
38963,6
38964,2
38969,4
38970,4
38976,10
38982,4
38983,2
38988,3
38989,5
38995,3
38996,1
39001,5
39002,2
39008,4
39014,3
39015,4
39020,3
39021,5
39033,5
39034,5
39040,6
39046,4
39047,1
39052,1
39053,1
39059,10
39060,2
39065,2
39066,1
39072,10
39078,5
39079,6
39085,4
39091,11
39092,3
39097,8
39098,6
39104,7
39110,4
39111,2
39116,2
39117,6
39123,13
39124,6
39129,7
39130,5
39136,10
39142,11
39143,5
39148,3
39149,7
39155,10
39156,2
39161,6
39162,13
39168,18
39174,8
39175,7
39180,2
39181,14
39187,8
39188,1
39193,6
39194,10
39200,14
39206,12
39207,5
39212,4
39213,11
39219,12
39220,5
39225,7
39226,10
39232,9
39238,9
39239,11
39244,6
39245,9
39251,16
39252,5
39257,7
39258,16
39264,15
39270,13
39271,10
39276,3
39277,19
39283,10
39284,5
39289,4
39290,13
39296,26
39302,17
39303,11
39308,3
39309,17
39315,15
39316,4
39321,13
39322,16
39328,26
39334,16
39335,11
39340,3
39341,23
39347,16
39348,6
39353,6
39354,12
39360,21
39366,16
39367,13
39372,5
39373,28
39379,24
39380,7
39385,10
39386,10
39392,34
39398,16
39399,23
39404,4
39405,24
39411,22
39412,7
39417,15
39418,13
39424,31
39430,22
39431,15
39436,5
39437,22
39443,19
39444,3
39449,13
39450,19
39456,40
39462,15
39463,11
39468,9
39469,22
39475,33
39476,4
39481,18
39482,25
39488,35
