41690,1
41753,1
42054,1
42413,1
42445,1
42470,1
42490,1
42509,1
42580,1
42631,1
42649,1
42688,2
42700,1
42720,2
42771,1
42790,1
42797,2
42803,1
42836,1
42873,1
42893,2
42918,1
42931,2
42944,2
42982,1
42983,1
43008,2
43027,1
43040,2
43053,1
43065,1
43072,6
43084,1
43085,1
43091,3
43098,1
43104,2
43116,3
43129,3
43142,2
43149,3
43161,2
43194,1
43200,1
43232,5
43239,2
43245,2
43251,1
43270,3
43276,1
43277,3
43289,4
43302,1
43308,1
43309,3
43328,1
43335,1
43347,5
43353,1
43360,6
43380,1
43385,1
43386,2
43399,1
43405,3
43417,2
43424,4
43430,2
43431,3
43436,1
43437,3
43443,1
43450,3
43462,1
43469,2
43475,7
43482,3
43488,3
43494,3
43501,2
43508,1
43513,2
43514,1
43520,5
43533,2
43546,7
43552,4
43558,8
43578,3
43596,1
43597,4
43603,3
43616,4
43622,2
43629,7
43635,3
43641,1
43642,1
43648,3
43654,1
43680,4
43686,2
43692,3
43699,1
43706,5
43712,3
43719,3
43725,4
43731,2
43738,2
43744,2
43750,3
43751,2
43757,4
43763,3
43769,1
43770,4
43776,5
43782,2
43783,4
43788,2
43789,1
43795,5
43796,1
43802,7
43808,6
43814,5
43815,1
43827,10
43828,1
43834,1
43840,6
43852,2
43859,7
43866,3
43872,6
43878,5
43884,1
43885,4
43891,3
43892,4
43898,1
43904,3
43910,3
43911,4
43916,3
43917,5
43929,2
43930,2
43936,4
43943,1
43949,4
43955,4
43956,2
43961,2
43962,1
43968,9
43981,2
43993,2
43994,3
44000,7
44006,11
44007,2
44012,4
44019,6
44020,3
44025,3
44026,1
44032,4
44038,1
44039,2
44045,7
44051,4
44058,4
44064,4
44070,5
44077,8
44083,1
44090,3
44096,6
44108,2
44121,1
44134,5
44135,3
44140,1
44141,6
44147,6
44148,3
44153,3
44154,5
44160,3
44167,2
44172,2
44173,9
44179,2
44180,3
44185,2
44186,4
44192,7
44198,6
44199,3
44204,1
44211,6
44217,7
44218,2
44224,2
44230,4
44237,4
44243,5
44244,1
44249,1
44250,5
44262,4
44268,1
