28742,1
30003,1
30080,1
30092,1
30202,1
30329,1
30355,1
30375,1
30387,1
30406,1
30419,1
30425,1
30438,1
30445,1
30457,1
30503,1
30528,1
30534,1
30547,1
30548,1
30566,1
30592,1
30598,1
30611,1
30630,1
30637,1
30643,1
30644,1
30650,1
30669,3
30675,1
30681,1
30682,2
30688,1
30694,1
30695,1
30701,2
30733,1
30739,1
30745,1
30752,2
30777,1
30828,1
30848,2
30861,1
30886,1
30893,1
30899,1
30905,1
30912,2
30925,1
30957,1
30963,1
30969,1
30982,1
30989,1
31001,1
31014,2
31015,1
31021,1
31027,1
31028,1
31060,1
31072,1
31085,1
31091,2
31116,1
31117,3
31123,1
31129,1
31130,1
31142,1
31148,1
31149,1
31168,1
31181,1
31200,1
31206,1
31213,1
31225,1
31238,1
31251,1
31257,1
31258,2
31264,2
31270,2
31277,2
31283,1
31296,1
31309,3
31315,1
31335,1
31347,2
31353,1
31354,2
31379,4
31385,3
31405,3
31411,2
31417,2
31424,3
31437,4
31449,1
31462,1
31463,1
31469,1
31476,1
31481,2
31488,1
31494,3
31501,1
31513,3
31520,3
31527,1
31539,1
31546,2
31552,2
31558,1
31564,1
31565,3
31571,3
31577,1
31578,2
31590,1
31591,1
31597,1
31604,1
31609,1
31616,3
31622,1
31623,1
31628,3
31629,2
31635,1
31641,1
31648,2
31654,1
31661,1
31667,1
31680,4
31686,1
31692,2
31699,2
31700,1
31705,1
31712,4
31718,2
31719,1
31725,1
31731,1
31738,1
31744,1
31750,2
31751,2
31757,2
31763,1
31769,1
31770,3
31776,3
31782,1
31795,4
31808,1
31815,1
31821,3
31827,1
31833,1
31834,1
31846,1
31847,1
31859,2
31865,1
31866,1
31872,3
31878,1
31879,1
31885,1
31897,2
31898,1
31904,3
31910,1
31911,1
31917,3
31923,3
31924,1
31929,2
31930,2
31936,3
31942,2
31955,2
31956,1
31961,1
31962,1
31968,3
31974,2
31975,1
31981,1
31987,2
31988,2
31993,1
32000,3
32006,2
32013,4
32019,1
32020,1
32025,2
32032,4
32038,1
32039,1
32045,4
32051,1
32052,2
32057,1
32058,1
32064,2
32070,1
32071,2
32077,1
32083,1
32084,2
32089,2
32090,1
32096,3
32102,2
32108,2
32109,2
32115,3
32116,1
32121,1
32128,1
32135,2
32141,2
32147,1
32148,1
32154,1
32160,2
32166,3
32167,4
32173,2
32179,1
32180,1
32185,2
32186,3
32192,2
