34067,1
34125,1
35693,1
35744,1
35795,1
35892,1
35910,1
35930,1
35962,1
35968,1
35974,1
35975,1
36007,1
36013,1
36032,1
36038,1
36071,1
36083,1
36121,2
36153,2
36154,2
36173,1
36198,1
36199,1
36205,1
36224,2
36230,1
36269,2
36301,1
36307,1
36308,1
36314,2
36332,1
36333,1
36346,1
36364,1
36365,2
36372,1
36384,1
36397,1
36403,1
36410,2
36416,1
36429,2
36435,1
36442,1
36454,1
36460,1
36505,1
36506,1
36512,1
36518,2
36531,1
36557,2
36564,1
36569,1
36576,2
36582,3
36583,1
36589,1
36608,2
36621,2
36627,2
36640,1
36666,1
36672,2
36678,1
36685,2
36692,1
36697,1
36698,2
36711,1
36717,2
36730,1
36736,2
36742,1
36743,1
36749,2
36768,1
36774,2
36781,1
36800,3
36806,1
36819,1
36820,1
36832,3
36838,1
36858,1
36870,1
36877,1
36883,1
36889,2
36896,1
36909,3
36921,1
36934,2
36941,3
36947,1
36954,3
36960,1
36967,2
36973,1
36979,2
36985,1
36992,2
37005,1
37011,3
37012,2
37017,1
37024,2
37037,3
37043,1
37049,1
37050,1
37056,4
37063,1
37069,1
37075,3
37082,1
37094,1
37100,1
37101,1
37107,5
37114,3
37120,2
37126,1
37133,2
37139,1
37140,2
37146,1
37152,3
37158,1
37165,4
37171,1
37177,1
37178,1
37190,2
37191,2
37197,2
37203,2
37204,1
37216,2
37229,1
37248,1
37254,2
37255,1
37260,1
37261,1
37274,1
37280,3
37286,1
37287,1
37293,1
37299,3
37305,1
37318,2
37331,3
37332,1
37338,1
37344,1
37350,1
37351,1
37357,1
37363,2
37369,1
37370,1
37376,2
37383,1
37395,3
37402,2
37408,1
37414,1
37415,2
37420,1
37428,1
37434,2
37446,1
37452,1
37453,3
37459,2
37460,1
37465,1
37466,1
37472,3
37478,1
37479,2
37492,1
37498,1
37504,2
37510,2
37511,2
37517,3
37530,3
37536,1
37561,1
37568,3
37575,2
37581,2
37587,1
37588,1
37594,2
37600,3
37607,1
37613,3
37625,1
37626,1
37638,4
37639,1
37645,1
37657,1
37658,1
37664,3
37670,3
37684,1
37689,2
37702,1
37715,1
37721,1
37722,1
37728,1
37734,4
37735,2
37747,1
37766,1
37773,3
37779,2
37786,1
37798,1
37811,1
37812,1
37817,2
37818,1
37824,4
37830,1
37831,2
37836,1
37856,5
37862,1
37869,2
37875,3
37881,1
37882,2
37888,3
37894,2
37895,1
37901,1
37907,2
37908,5
37914,2
37920,3
37926,1
37932,1
37933,2
37939,3
37946,2
37952,2
37958,3
37959,1
37965,1
37977,3
37978,1
37984,5
37990,2
37991,2
37997,1
38003,2
38004,2
38009,5
38010,1
38016,1
38023,1
38028,1
38029,1
38035,1
38041,2
38048,2
38061,2
38067,2
38068,1
38080,2
38086,2
38087,1
38093,5
38099,1
38100,1
38106,1
38112,2
38119,4
38125,1
38131,3
38138,1
38150,3
38151,5
38156,1
38157,2
38163,2
38169,2
38170,1
38176,5
38182,6
38189,4
38195,1
38196,1
38201,5
38202,1
38208,6
38214,3
38221,2
38227,3
38233,2
38234,2
38240,6
38253,5
38259,3
38265,1
38266,3
38272,2
38278,3
38279,4
38284,1
38285,2
38291,4
38297,2
38298,1
38304,5
38310,1
38311,3
38317,1
38323,2
38324,1
38329,2
38330,6
38336,1
38342,1
38343,2
38349,2
38355,2
38356,1
38361,3
38362,2
38368,7
38374,6
38380,1
38381,4
38387,1
38388,2
38393,1
38394,1
38400,2
38406,1
38407,2
38412,2
38413,6
38419,3
38425,5
38432,8
38438,2
38439,3
38445,1
38451,2
38452,3
38458,4
38464,4
38470,5
38471,3
38476,1
38477,2
38483,4
38484,1
38489,1
38490,3
38496,10
38502,2
38509,4
38515,2
38516,2
38521,4
38522,3
38528,5
38534,3
38535,1
38540,1
38541,1
38547,2
38553,3
38560,4
38567,2
38572,1
38573,3
38579,3
38580,1
38585,2
38586,5
38592,6
38598,2
38599,2
38605,3
38612,1
38617,1
38618,3
38624,3
38630,2
38631,2
38637,7
38643,3
38644,1
38649,2
38650,3
38656,5
38662,6
38663,2
38668,1
38669,5
38675,5
38676,2
38682,3
38688,4
38694,3
38695,1
38700,1
38701,5
38707,5
38708,2
38713,5
38714,5
38720,4
38726,5
38727,2
38733,5
38739,6
38740,2
38745,1
38746,4
38752,7
38758,3
38764,1
38765,1
38771,5
38777,1
38778,3
38784,8
38796,2
38797,3
38810,4
38816,3
38822,3
38828,1
38829,5
38835,3
38836,3
38841,4
38842,7
38848,4
38854,1
38855,3
38860,1
38861,5
38867,2
38868,1
38873,2
38880,6
38886,3
38887,4
38892,3
38893,7
38899,4
38900,1
38906,2
38912,4
38918,1
38924,1
38925,4
38931,7
38932,1
38937,3
38938,4
38944,5
38950,4
38951,1
38956,2
38957,4
38963,6
38969,2
38970,1
38976,7
38982,3
38983,4
38988,3
38989,4
38995,12
38996,1
39001,3
39002,3
39008,5
