41696,1
42765,2
42816,1
43021,1
43046,1
43142,1
43251,2
43328,1
43341,1
43386,1
43488,1
43526,1
43533,2
43596,1
43597,1
43603,1
43616,3
43622,1
43623,1
43635,1
43654,1
43687,1
43750,1
43757,2
43782,1
43834,1
43840,3
43852,1
43859,4
43872,1
43884,1
43898,3
43904,2
43917,2
43936,3
43968,3
43993,1
44000,5
44006,2
44026,2
44039,1
44064,4
44071,3
44077,2
44084,2
44102,3
44115,1
44121,1
44122,1
44128,4
44134,1
44141,3
44160,1
44166,1
44179,3
44192,2
44198,2
44199,3
44224,4
44230,2
44231,3
44250,3
44256,5
44268,1
44275,2
44281,4
44282,2
44295,2
44307,4
44320,4
44326,1
44339,2
44345,1
44352,7
44359,2
44365,4
44371,2
44377,2
44378,3
44384,3
44391,1
44396,2
44416,3
44435,3
44448,3
44454,3
44455,2
44467,2
44474,1
44493,2
44499,3
44506,3
44512,4
44519,3
44524,1
44525,3
44538,3
44550,4
44551,4
44557,4
44570,1
44576,7
44589,5
44608,6
44615,5
44621,4
44627,5
44640,6
44647,3
44653,4
44659,4
44672,7
44685,6
44691,6
44698,5
44710,5
44717,3
44723,4
44724,3
44736,7
44742,4
44749,4
44755,5
44756,1
44761,6
44768,9
44774,3
44775,4
44781,4
44788,1
44794,2
44800,9
44806,3
44807,2
44812,1
44813,3
44819,7
44820,1
44825,4
44826,7
44832,7
44838,8
44839,2
44845,4
44851,5
44852,2
44857,4
44858,1
44864,5
44870,7
44876,1
44877,5
44884,5
44896,3
44902,3
44908,1
44909,2
44915,8
44916,2
44922,6
44928,4
44934,9
44935,2
44940,1
44941,8
44947,3
44948,1
44953,4
44954,6
44960,10
44966,6
44973,3
44979,6
44998,2
44999,3
45004,1
45005,2
45011,5
45012,1
45017,2
45024,4
45030,9
45036,3
45037,5
45043,3
45049,3
45050,6
45056,10
45062,2
45063,2
45069,7
45081,4
45082,3
45088,3
45094,8
45095,4
45100,1
45101,5
45107,9
45113,3
45114,5
45120,7
45126,4
45127,6
45133,9
45139,8
45140,2
45146,6
45158,3
45159,4
45165,13
45171,11
45177,5
45178,4
45184,6
45190,5
45196,1
45197,6
45203,9
45222,5
45223,5
45229,8
45235,6
45241,5
45242,4
45248,5
45254,5
45260,4
45267,7
45273,4
45274,5
45280,9
45286,10
45287,3
45292,1
45299,6
45300,3
45305,3
45306,5
45312,11
45319,5
45324,3
45331,6
45332,2
45337,3
45338,2
45344,9
45350,9
45351,3
45357,4
45363,5
45369,6
45370,4
45376,12
45382,10
45389,9
45395,8
45402,6
45408,13
45414,4
45421,10
45427,9
45434,6
45440,5
45446,8
45447,3
45452,3
45453,3
45459,5
45465,4
45466,9
45472,11
45478,7
45479,6
45485,6
45491,8
45492,2
45497,2
45498,5
45504,11
45510,14
45511,10
45516,6
45517,4
45523,11
45529,4
45530,9
45536,10
45542,8
45543,7
45548,5
45549,9
45555,13
45556,4
45562,7
45568,21
45574,7
45575,4
45581,8
45587,6
45593,3
45594,5
45600,15
45607,2
45613,7
45619,7
45625,4
45626,10
45632,15
45638,3
45639,2
45645,7
45651,14
45652,4
45664,8
45670,6
45671,6
45677,9
45683,3
45684,4
45689,7
45690,4
45696,10
45702,15
45703,3
45708,2
45709,6
45715,15
45716,1
45721,4
45722,9
45728,13
45734,7
45735,4
45741,12
45747,10
45748,5
45753,7
45754,11
45760,15
45766,10
45767,5
45773,11
45779,9
45780,4
45785,5
45786,9
45792,8
45798,5
45799,3
45804,4
45805,9
45811,7
45812,5
45817,5
45818,9
45824,12
45830,8
45831,7
45837,13
45843,11
45844,2
45849,4
45850,14
45856,12
45862,8
45863,5
45875,12
45881,7
45888,18
45894,7
45901,9
45907,11
45913,6
45914,7
45920,18
45926,12
45932,6
45933,8
45939,13
45940,7
45945,8
45946,5
45952,16
45958,13
45964,4
45965,11
45971,11
45977,2
45978,10
45984,14
45990,5
45996,2
45997,10
46003,14
46009,4
46010,7
46016,14
46022,10
46023,5
46028,7
46029,15
46035,9
46041,7
46048,18
46054,7
46061,20
46067,19
46073,11
46080,19
46086,10
46087,7
46092,3
46093,12
46099,16
46105,7
46106,11
46112,10
46118,9
46125,14
46131,11
46132,4
46137,4
46138,10
46144,16
46150,9
46151,2
46156,4
46157,10
46163,4
46164,4
46169,6
46176,26
46182,9
46183,7
46189,14
46195,11
46196,5
46201,7
46202,9
46208,18
46214,10
46215,8
46221,11
46227,10
46233,8
46240,19
46246,9
46247,8
46252,5
46253,11
46259,7
46265,5
46266,12
46272,15
46278,11
46279,5
46284,8
46285,11
46291,11
46297,8
46298,13
46304,16
46310,9
46311,8
46317,8
46323,10
46324,6
46329,4
46330,7
46336,18
46342,9
46343,7
46348,5
46349,9
46355,20
46361,8
46362,7
46368,16
46374,6
46381,13
46387,16
46393,6
46394,8
46400,24
46406,9
46407,5
46412,4
46413,16
46419,20
46420,5
46425,4
46426,8
46432,23
46438,20
46439,8
46445,13
46451,22
46452,8
46457,9
46458,15
46464,25
46470,13
46471,7
46476,5
46477,14
46483,26
46484,6
46489,5
46490,10
46496,31
46502,14
46503,8
46508,5
46509,19
46515,14
46516,4
46521,10
46522,5
46528,20
46534,9
46535,7
46540,3
46541,16
46547,19
46548,4
46553,11
46554,19
46560,16
46566,12
46567,14
46572,3
46573,11
46579,27
46580,7
46585,6
46586,10
46592,24
46598,16
46599,11
46605,17
46611,16
46612,7
46617,7
46618,8
46624,24
46630,15
46631,5
46636,7
46637,23
46643,20
46644,11
46649,14
46650,13
46656,30
46662,14
46663,14
46668,5
46669,18
46675,16
46676,3
46681,15
46682,21
46688,27
46694,21
46695,14
46700,6
46701,19
46707,25
46708,5
46713,7
46714,10
46720,16
46726,13
46727,16
46732,8
46733,20
46739,23
46745,10
46746,17
46752,30
46758,16
46759,13
46764,6
46765,19
46771,27
46772,4
46777,12
46778,11
46784,34
46790,16
46791,15
46796,3
46797,19
46803,22
46804,9
46809,9
46810,14
46816,33
46822,13
46823,17
46828,7
46829,22
46835,30
46836,9
46841,12
46842,17
