38726,1
39097,1
39213,1
39687,1
40006,1
40128,2
40307,1
40327,1
40345,1
40371,2
40448,2
40486,1
40487,1
40518,2
40525,2
40538,1
40556,1
40563,1
40633,2
40640,1
40646,1
40710,1
40743,2
40749,1
40768,2
40774,3
40800,5
40812,3
40845,3
40858,1
40864,3
40871,3
40889,3
40896,3
40903,1
40915,1
40921,1
40928,2
40954,4
40960,3
40967,2
40998,4
40999,2
41005,4
41011,4
41018,3
41024,6
41030,3
41031,2
41037,5
41043,2
41049,2
41056,5
41062,3
41069,3
41075,3
41076,3
41081,2
41088,5
41095,2
41101,5
41108,2
41113,3
41114,1
41120,3
41126,3
41132,2
41139,3
41140,4
41145,2
41146,2
41158,2
41165,5
41177,2
41184,5
41190,6
41191,1
41197,6
41203,4
41204,2
41210,1
41216,8
41222,7
41223,3
41228,3
41229,5
41235,5
41236,3
41241,4
41242,5
41248,10
41254,4
41255,6
41260,2
41273,3
41274,5
41280,5
41286,4
41292,1
41293,10
41300,1
41305,8
41306,2
41318,6
41319,4
41325,3
41331,7
41338,7
41344,12
41350,6
41356,4
41357,6
41363,6
41364,3
41369,3
41370,5
41376,18
41382,6
41389,10
41395,4
41401,5
41402,10
41408,7
41414,4
41415,3
41421,7
41427,6
41433,8
41434,5
41440,11
41446,8
41447,6
41452,4
41453,9
41459,9
41460,4
41465,5
41466,7
41472,14
41478,2
41479,6
41491,18
41497,6
41498,8
41504,13
41510,5
41511,5
41516,7
41517,11
41523,15
41529,4
41530,8
41536,11
41542,7
41543,5
41549,8
41555,12
41561,2
41562,10
41568,15
41574,11
41575,5
41581,13
41587,6
41593,6
41594,7
41600,20
41606,13
41607,6
41612,5
41613,11
41619,5
41620,3
41625,6
41626,15
41632,17
41638,9
41639,8
41644,1
41645,7
41651,12
41652,4
41657,16
41658,10
41664,17
41670,18
41671,14
41676,2
41677,12
41683,16
41684,4
41689,5
41690,11
41696,20
41702,9
41703,6
41708,3
41709,15
41715,18
41716,4
41721,10
41722,13
41728,21
41734,10
41735,5
41741,9
41747,24
41753,5
41754,9
41760,22
41766,11
41772,3
41773,14
41779,8
41780,5
41785,6
41786,9
41792,21
41798,12
41799,12
41804,4
41805,19
41811,17
41817,15
41818,13
41824,24
41830,9
41831,9
41836,6
41837,14
41843,16
41844,6
41849,7
41850,14
41856,29
41868,4
41869,12
41875,14
41876,6
41881,6
41882,16
41888,21
41894,12
41895,10
41901,13
41907,16
41908,5
41913,10
41914,10
41920,18
41926,14
41927,11
41932,7
41933,23
41939,20
41945,6
41946,15
41952,23
41958,14
41959,7
41964,4
41965,14
41971,17
41972,4
41977,5
41978,22
41984,18
41990,7
41991,9
41997,23
42003,12
42004,2
42009,14
42010,7
42016,13
42022,17
42023,10
42028,5
42029,19
42035,11
42036,3
42041,8
42042,12
42048,26
42054,14
42055,8
42061,25
42067,9
42068,2
42073,6
42074,17
42080,18
42086,14
42087,9
42093,19
42099,16
42100,6
42105,10
42106,20
42112,28
42118,9
42125,10
42131,18
42132,8
42137,11
42138,9
42144,14
42150,9
42151,8
42156,4
42157,14
42163,13
42169,11
42170,15
42176,21
42182,11
42183,2
42189,21
42195,8
42201,5
42202,8
42208,19
42214,11
42215,9
42220,10
42221,16
42227,14
42228,6
42234,15
42240,22
42246,21
42247,10
42253,15
42259,23
42260,4
42265,7
42266,14
42272,17
42278,6
42279,5
42284,8
42285,18
42291,15
42292,3
42297,8
42298,12
42304,13
42310,14
42311,8
42316,9
42317,22
42323,20
42329,10
42330,15
42336,21
42342,10
42343,9
42348,7
42349,15
42355,12
42356,2
42361,9
42362,10
42368,27
42374,16
42375,8
42380,5
42381,15
42387,15
42388,7
42393,5
42394,9
42400,19
42406,11
42407,13
42412,8
42413,14
42419,13
42425,8
42426,9
42432,21
42438,12
42439,4
42444,2
42445,16
42451,17
42452,2
42457,9
42458,12
42464,11
42470,10
42471,9
42476,5
42477,19
42483,16
42484,7
42489,7
42490,11
42496,13
42502,11
42503,10
42508,2
42509,13
42515,18
42516,4
42521,3
42522,11
42528,15
42534,14
42535,10
42540,8
42541,15
42547,15
42548,6
42553,11
42554,12
42560,14
42566,11
42567,7
42572,7
42573,22
42579,14
42580,2
42585,12
42586,16
42592,28
42598,15
42599,10
42604,4
42605,9
42611,18
42612,5
42617,15
42618,8
42624,17
42630,14
42631,10
42636,7
42637,13
42643,13
42649,10
42650,6
42656,30
42662,15
42663,5
42668,5
42669,22
42675,18
42676,10
42681,13
42682,10
42688,26
42694,12
42695,6
42700,15
42701,20
42707,23
42708,6
42713,8
42720,22
42726,16
42733,17
42739,22
42740,2
42745,7
42746,12
42752,21
42758,14
42759,11
42764,2
42765,19
42771,19
42772,6
42777,10
42778,10
42784,34
42790,16
42791,13
42796,9
42797,27
42803,13
42804,2
42809,14
42810,16
42816,29
42822,17
42823,4
42828,7
42829,20
42835,18
42836,3
42841,11
42842,22
42848,29
42854,18
42855,6
42860,9
42861,19
42867,15
42868,7
42873,18
42874,20
42880,33
42886,16
42887,8
42892,8
42893,27
42899,33
42900,10
42905,13
42906,16
42912,29
42918,23
42919,19
42924,6
42925,24
42931,24
42932,13
42937,15
42938,22
42944,29
42950,23
42951,11
42956,13
42957,28
42963,30
42964,7
42969,11
42970,22
42976,40
42982,24
42983,12
42988,11
42989,32
42995,30
42996,9
43001,25
43002,27
43008,48
43014,26
43015,21
43020,6
43021,28
43027,36
43028,9
43033,25
43034,18
43040,43
43046,24
43047,18
43052,6
43053,32
43059,28
43060,9
43065,16
43066,34
43072,37
43078,24
43079,14
43084,9
43085,33
43091,37
43092,10
43097,24
43098,21
43104,37
43110,21
43111,18
43116,10
43117,38
43123,36
43124,7
43129,18
43130,24
43136,42
43142,30
43143,19
43149,49
43155,31
43156,12
43161,18
43162,24
43168,52
43174,27
43175,21
43180,12
43181,35
43187,31
43188,10
43193,24
43194,29
43200,57
43206,29
43207,17
43212,9
43213,46
43219,56
43220,22
43225,24
43226,36
43232,44
43238,35
43239,18
43244,8
43245,58
43251,34
43252,7
43257,23
43258,39
43264,52
43270,46
43271,26
43276,15
43277,55
43283,55
43284,12
43289,23
43290,38
43296,56
43302,33
43303,24
43308,14
43309,43
43315,51
43316,10
43321,28
43322,37
43328,51
