43475,1
45030,1
45158,1
45338,1
45447,1
45498,1
45517,1
45562,1
45581,1
45607,1
45651,1
45658,1
45696,1
45703,1
45773,2
45849,1
45927,1
46004,1
46016,2
46023,1
46028,1
46041,1
46073,2
46080,2
46086,2
46156,1
46169,1
46195,1
46202,1
46208,2
46284,1
46285,2
46292,2
46316,1
46323,5
46342,1
46362,1
46400,1
46406,1
46419,3
46451,1
46464,2
46522,2
46528,4
46547,2
46579,5
46605,1
46611,3
46612,2
46617,3
46618,1
46630,1
46650,1
46662,2
46669,1
46707,3
46714,4
46720,2
46726,2
46739,1
46752,3
46759,2
46765,2
46772,1
46778,2
46784,2
46804,2
46822,3
46828,2
46829,3
46848,3
46860,2
46861,3
46874,2
46886,3
46893,3
46899,2
46900,1
46906,1
46931,3
46957,1
46976,4
46982,2
47001,2
47014,3
47020,1
47027,4
47033,1
47053,3
47059,1
47060,2
47066,2
47072,6
47097,4
47098,2
47104,2
47110,3
47111,1
47117,3
47123,5
47136,2
47155,4
47168,3
47175,1
47187,2
47193,4
47200,6
47225,2
47238,1
47245,4
47251,3
47257,4
47264,3
47271,1
47290,2
47296,5
47302,3
47321,3
47322,1
47328,2
47335,2
47340,1
47341,3
47348,1
47353,2
47354,2
47373,3
47379,4
47398,3
47399,1
47411,6
47412,1
47430,2
47436,2
47443,1
47456,7
47462,3
47469,1
47482,5
47488,5
47494,1
47501,2
47507,4
47513,2
47514,5
47533,1
47539,4
47546,2
47552,7
47559,2
47571,4
47577,2
47578,3
47603,5
47604,1
47610,2
47616,6
47622,2
47623,2
47629,4
47635,4
47636,3
47642,5
47648,7
47654,1
47655,4
47661,4
47667,3
47673,2
47674,3
47680,4
47687,2
47693,5
47699,4
47705,2
47706,4
47712,2
47725,4
47731,5
47732,1
47738,6
47744,8
47751,2
47756,1
47757,5
47763,4
47764,2
47776,7
47782,3
47783,3
47789,6
47795,4
47796,2
47802,2
47808,8
47814,2
47815,4
47821,4
47833,1
47834,2
47840,5
47846,6
47852,1
47853,3
47859,7
47865,3
47872,9
47884,1
47891,6
47897,2
47898,6
47911,3
47917,5
47923,2
47929,5
47930,2
47936,9
47942,4
47943,3
47955,4
47961,5
47962,10
47968,6
47974,5
47975,3
47981,5
47987,11
47988,1
47994,7
48000,8
48006,7
48007,2
48013,3
48019,5
48020,1
48025,4
48026,4
48032,13
48038,4
48039,4
48045,8
48051,8
48058,2
48064,8
48070,6
48077,7
48096,8
48102,7
48103,2
48109,6
48115,9
48121,3
48122,6
48128,7
48134,5
48141,6
48147,6
48153,4
48154,6
48160,5
48166,5
48167,1
48173,8
48179,6
48180,3
48185,5
48186,4
48192,7
48198,9
48199,4
48205,11
48211,7
48212,3
48217,3
48218,4
48224,10
48230,7
48231,6
48243,8
48244,3
48249,4
48250,5
48256,5
48262,9
48263,7
48269,8
48275,7
48276,1
48281,4
48282,4
48288,8
48301,10
48307,9
48308,3
48313,4
48314,7
48320,18
48326,6
48333,8
48339,10
48345,3
48346,6
48352,12
48358,13
48359,3
48365,8
48371,12
48378,6
48384,7
48390,4
48391,1
48397,11
48403,6
48404,3
48410,3
48416,12
48422,7
48423,4
48429,15
48435,5
48436,2
48441,8
48448,7
48454,8
48460,2
48461,11
48467,5
48468,5
48473,8
48474,13
48480,3
48486,12
48487,5
48492,2
48493,6
48499,11
48500,4
48512,4
48519,3
48525,8
48531,12
48537,3
48538,3
48544,14
48550,10
48551,4
48556,3
48557,6
48563,9
48564,3
48569,5
48570,6
48576,8
48582,5
48583,9
48588,2
48589,8
48595,6
48596,8
48601,6
48602,11
48608,8
48614,14
48615,8
48620,2
48621,11
48627,9
48628,1
48633,6
48634,6
48640,13
48646,5
48647,5
48653,9
48659,11
48665,6
48666,6
48672,14
48678,15
48679,2
48684,7
48685,7
48691,17
48692,3
48697,4
48698,8
48704,11
48710,5
48711,4
48716,3
48717,8
48723,15
48724,3
48730,5
48736,13
48742,6
48743,4
48749,7
48755,15
48756,5
48761,9
48762,5
48768,11
48774,12
48775,4
48780,4
48781,10
48787,10
48788,4
48793,4
48794,6
48800,12
48806,14
48807,6
48813,9
48819,11
48820,1
48825,10
48826,5
48832,17
48838,11
48844,1
48845,11
48851,10
48857,7
48858,10
48864,10
48870,19
48871,4
48877,6
48883,12
48889,7
48890,12
48896,14
48902,9
48908,2
48909,11
48915,11
48921,5
48922,7
48928,22
48934,12
48935,3
48940,2
48941,9
48947,15
48953,6
48954,6
48960,12
48966,8
48972,6
48973,10
48979,9
48980,5
48992,18
48998,9
48999,10
49004,3
49005,6
49011,11
49017,6
49018,7
49024,12
49030,5
49031,6
49036,3
49037,10
49043,18
49044,4
49049,5
49050,5
49056,16
49062,10
49069,13
49075,17
49076,2
49081,11
49082,11
49088,20
49094,12
49095,3
49100,4
49101,5
49107,11
49113,7
49114,2
49120,14
49126,10
49127,9
49133,18
49139,13
49145,8
49146,20
49152,7
49159,5
49164,3
49165,13
49171,12
49177,7
49178,6
49184,17
49190,8
49191,7
49197,10
49203,18
49210,9
49216,12
49222,9
49223,2
49228,3
49229,19
49235,6
49236,3
49241,7
49242,8
49248,23
49254,10
49255,6
49260,5
49261,11
49267,10
49273,8
49274,10
49280,29
49286,8
49293,18
49299,10
49305,5
49306,9
49312,14
49318,3
49319,4
49324,3
49325,15
49331,22
49332,3
49337,5
49338,15
49344,19
49350,10
49356,8
49357,10
49363,12
49369,11
49370,9
49376,18
49382,11
49383,8
49388,8
49389,8
49395,7
49396,5
49401,10
49402,11
49408,16
49414,8
49415,3
49421,16
49427,16
49428,7
49433,7
49434,13
49440,20
49446,12
49447,5
49452,3
49453,19
49459,14
49460,4
49466,10
49472,21
49478,4
49479,14
49484,6
49485,13
49491,11
49492,5
49497,6
49498,13
49504,20
49510,12
49511,8
49517,13
49523,15
49529,10
49530,12
49536,19
49542,12
49543,6
49548,5
49549,12
49555,11
49556,3
49561,10
49562,13
49568,15
49574,11
49575,10
49580,3
49581,11
49587,17
49588,9
49593,7
49594,10
49600,19
49606,16
49607,7
49612,2
49613,16
49619,14
49626,8
49632,19
49638,10
49639,6
49645,22
49651,14
49652,1
49657,10
49658,12
49664,15
49670,18
49671,15
49676,1
49677,18
49683,8
49684,2
49689,7
49690,14
49696,19
49702,7
49703,9
49708,3
49709,13
49715,14
49716,8
49721,11
49722,8
49728,19
49734,14
49735,6
49741,21
49747,21
49748,3
49753,3
49754,9
49760,18
49766,10
49767,15
49772,5
49773,13
49779,15
49780,7
49785,7
49786,10
49792,18
49798,9
49799,6
49804,4
49805,18
49811,22
49812,5
49817,9
49818,10
49824,13
49830,14
49831,9
49836,7
49837,16
49843,14
49844,3
49849,10
49850,18
49856,17
49862,13
49863,6
49868,4
49869,14
49875,16
49876,6
49881,7
49882,15
49888,19
49894,6
49895,5
49901,17
49907,10
49908,4
49913,9
49914,12
49920,17
49926,13
49927,8
49932,3
49933,24
49939,13
49940,1
49945,11
49946,9
49952,21
49958,10
49959,9
49964,1
49965,23
49971,22
49972,4
49977,10
49978,11
49984,23
49990,18
49991,8
49996,5
49997,28
50003,13
50004,5
50009,7
50010,13
50016,24
50022,18
50023,6
50028,6
50029,21
50035,20
50036,10
50041,8
50042,22
50048,19
50054,15
50055,10
50060,8
50061,13
50067,18
50068,3
50073,13
50074,9
50080,31
50086,11
50087,4
50092,4
50093,15
50099,23
50100,6
50106,15
50112,23
50118,12
50119,7
50125,20
50131,22
50132,6
50137,8
50138,14
50144,20
50150,13
50151,9
50156,3
50157,24
50163,24
50164,2
50169,8
50170,18
50176,30
50182,19
50183,9
50188,7
50189,17
50195,25
50196,3
50201,7
50202,13
50208,26
50214,14
50215,15
50221,24
50227,22
50228,5
50233,6
50234,17
50240,26
50246,17
50247,7
50252,4
50253,25
50259,22
50260,8
50265,12
50266,20
50272,29
50278,16
50279,10
50284,7
50285,26
50291,15
50292,4
50297,10
50298,19
50304,22
50310,18
50311,16
50316,5
50317,13
50323,25
50324,9
50329,9
50330,14
50336,25
50342,13
50343,14
50348,7
50349,17
50355,16
50356,5
50361,7
50362,17
50368,25
50374,23
50375,12
50380,6
50381,28
