31245,1
31296,2
31456,1
31539,3
31571,1
31936,1
31987,2
31993,1
32109,1
32185,3
32198,1
32288,1
32301,1
32314,1
32346,1
32359,1
32563,1
32640,2
32653,1
32685,2
32691,1
32736,1
32749,1
32768,2
32787,2
32788,1
32800,2
32806,1
32870,1
32877,1
32986,1
32999,1
33005,2
33095,1
33100,1
33101,4
33108,1
33114,1
33120,1
33126,2
33132,1
33140,1
33146,1
33152,2
33184,4
33197,3
33229,1
33286,1
33287,2
33306,2
33312,4
33344,3
33363,3
33370,1
33383,2
33402,2
33408,3
33420,1
33434,2
33484,1
33491,2
33497,3
33498,3
33504,3
33516,2
33517,2
33523,4
33530,2
33536,3
33542,3
33543,1
33549,7
33562,1
33568,7
33574,1
33600,2
33613,3
33619,4
33625,2
33626,3
33632,3
33639,3
33644,2
33645,1
33657,1
33664,5
33677,1
33683,4
33690,3
33696,2
33703,1
33708,2
33709,3
33715,3
33716,2
33721,3
33722,3
33734,1
33735,2
33741,5
33747,1
33754,3
33760,3
33773,2
33779,6
33780,2
33785,4
33798,5
33799,2
33804,2
33811,1
33812,1
33824,5
33831,3
33836,2
33837,1
33844,1
33850,4
33856,3
33862,3
33863,1
33868,2
33875,4
33876,1
33881,3
33888,5
33894,2
33895,2
33901,4
33907,2
33913,3
33914,4
33920,4
33926,1
33933,5
33939,4
33945,3
33946,8
33952,3
33958,3
33965,3
33971,8
33972,1
33977,4
33978,7
33984,6
33990,3
33991,3
33997,4
34003,6
34004,3
34009,1
34010,3
34016,4
34023,3
34028,1
34029,2
34035,4
34036,1
34041,5
34048,4
34054,4
34055,2
34061,2
34073,4
34074,3
34080,3
34092,3
34093,2
34099,9
34105,6
34106,3
34112,5
34118,5
34119,3
34125,7
34131,5
34132,1
34137,2
34138,1
34144,5
34150,1
34151,2
34157,2
34163,8
34164,4
34169,4
34170,7
34176,8
34182,6
34188,1
34189,4
34195,5
34201,2
34202,5
34208,7
34214,5
34215,3
34221,7
34227,6
34228,1
34233,2
34234,6
34240,7
34246,4
34247,4
34252,4
34253,4
34259,3
34265,6
34266,4
34272,5
34279,3
34284,1
34285,9
34291,7
34292,1
34297,5
34298,9
34304,4
34310,8
34311,2
34316,5
34317,7
34323,6
34324,2
34329,2
34330,5
34336,7
34343,2
34348,3
34349,5
34355,5
34356,1
34361,2
34362,4
34368,9
34374,6
34375,2
34380,2
34381,6
34387,5
34394,9
34400,11
34406,3
34407,4
34412,4
34413,8
34419,3
34420,2
34426,2
34432,11
34438,6
34439,3
34444,3
34445,5
34451,5
34452,1
34457,5
34458,5
34464,8
