43488,1
44160,1
44327,1
44410,1
44756,1
45044,1
45126,1
45267,1
45299,1
45344,1
45363,2
45383,2
45401,1
45427,2
45440,3
45452,1
45453,1
45459,1
45491,1
45516,1
45517,4
45536,3
45542,1
45568,1
45581,4
45593,5
45606,1
45625,2
45632,1
45644,1
45664,2
45670,1
45703,1
45722,2
45728,1
45734,1
45740,1
45741,1
45748,3
45754,1
45760,2
45767,3
45785,3
45792,6
45798,6
45799,4
45805,3
45811,3
45817,3
45831,1
45837,2
45844,1
45850,5
45856,3
45863,1
45869,3
45875,5
45881,2
45882,3
45888,10
45894,3
45900,3
45901,5
45907,2
45908,1
45914,3
45920,5
45926,8
45927,2
45939,5
45940,2
45946,2
45958,4
45959,2
45965,5
45971,7
45977,3
45978,5
45984,8
45990,3
45996,3
45997,3
46003,8
46004,1
46009,4
46010,6
46016,3
46022,5
46023,4
46028,2
46035,9
46042,3
46048,10
46054,8
46055,4
46061,8
46073,6
46074,11
46080,8
46086,5
46087,6
46092,3
46093,14
46099,16
46105,9
46106,4
46112,15
46118,7
46119,6
46125,11
46131,9
46132,3
46137,7
46144,17
46151,8
46156,3
46157,11
46163,18
46164,5
46169,6
46170,6
46176,20
46182,10
46183,8
46188,4
46189,14
46195,16
46201,11
46202,12
46208,22
46214,10
46215,3
46220,8
46221,17
46227,11
46228,2
46233,5
46234,18
46240,19
46246,22
46247,7
46252,5
46253,24
46259,18
46260,7
46265,7
46266,11
46272,12
46278,6
46279,9
46284,7
46285,20
46291,21
46297,12
46298,8
46304,23
46310,11
46311,10
46316,4
46317,17
46323,17
46329,14
46330,15
46336,30
46342,18
46343,12
46348,5
46349,22
46355,27
46356,5
46361,14
46362,10
46368,24
46374,17
46375,11
46380,5
46381,20
46387,24
46388,9
46393,11
46394,15
46400,24
46406,16
46407,11
46412,8
46413,35
46419,27
46420,12
46425,10
46426,21
46432,31
46438,26
46439,9
46444,10
46445,32
46451,22
46452,11
46457,19
46458,16
46464,42
46470,32
46471,12
46476,9
46477,26
46483,35
46484,8
46489,16
46490,33
46496,34
46502,34
46503,20
46508,5
46509,44
46515,30
46516,7
46521,23
46522,19
46528,35
46534,26
46535,27
46540,5
46541,44
46547,37
46548,8
46553,20
46554,24
46560,55
46566,27
46567,21
46572,14
46573,36
46579,37
46580,9
46585,22
46586,29
46592,55
46598,35
46599,28
46604,7
46605,38
46611,35
46612,8
46617,14
46618,38
46624,61
46630,24
46631,21
46636,16
46637,53
46643,47
46644,10
46649,15
46650,25
46656,67
46662,28
46663,17
46668,14
46669,41
46675,50
46676,15
46681,19
46682,33
46688,51
46694,29
46695,18
46700,12
46701,41
46707,26
46708,17
46713,21
46714,34
46720,60
46726,40
46727,19
46732,18
46733,48
46739,38
46740,8
46745,20
46746,29
46752,62
46758,33
46759,17
46764,17
46765,35
46771,50
46772,10
46777,26
46778,30
46784,67
46790,48
46791,22
46796,15
46797,53
46803,51
46804,17
46809,26
46810,30
46816,64
46822,43
46823,24
46828,20
46829,50
46835,55
46836,15
46841,20
46842,35
46848,66
46854,32
46855,31
46860,18
46861,44
46867,47
46868,9
46873,18
46874,29
46880,58
46886,48
46887,25
46892,21
46893,39
46899,56
46900,13
46905,30
46906,33
46912,72
46918,45
46919,26
46924,15
46925,52
46931,56
46932,14
46937,35
46938,31
46944,60
46950,43
46951,31
46956,24
46957,45
46963,57
46964,19
46969,22
46970,38
46976,72
46982,52
46983,31
46988,18
46989,56
46995,59
46996,13
47001,39
47002,43
47008,87
47014,42
47015,37
47020,15
47021,51
47027,59
47028,20
47033,35
47034,55
47040,75
47046,53
47047,27
47052,21
47053,53
47059,58
47060,23
47065,37
47066,55
47072,91
47078,58
47079,35
47084,23
47085,72
47091,83
47092,17
47097,25
47098,47
47104,88
47110,56
47111,20
47116,19
47117,75
47123,85
47124,17
47129,47
47130,49
47136,101
47142,52
47143,47
47148,16
47149,85
47155,68
47156,13
47161,28
47162,57
47168,90
47174,63
47175,28
47180,18
47181,57
47187,81
47188,21
47193,41
47194,49
47200,98
47206,64
47207,31
47212,25
47213,72
47219,85
47220,12
47225,49
47226,62
47232,95
47238,63
47239,50
47244,22
47245,97
47251,64
47252,18
47257,45
47258,74
47264,102
47270,48
47271,41
47276,24
47277,79
47283,96
47284,25
47289,39
47290,59
47296,110
47302,69
47303,24
47308,17
47309,84
47315,77
47316,15
47321,62
47322,74
47328,102
47334,71
47335,47
47340,35
47341,105
47347,98
47348,20
47353,38
47354,65
47360,133
47366,70
47367,38
47372,18
47373,100
47379,87
47380,18
47385,49
47386,65
47392,105
47398,79
47399,36
47404,29
47405,99
47411,77
47412,34
47417,43
47418,56
47424,103
47430,70
47431,47
47436,31
47437,82
47443,95
47444,23
47449,38
47450,72
47456,121
47462,50
47463,36
47468,24
47469,72
47475,80
47476,27
47481,59
47482,86
47488,129
47494,64
47495,55
47500,31
47501,98
47507,93
47508,24
47513,46
47514,75
47520,123
47526,74
47527,49
47532,29
47533,80
47539,84
47540,22
47545,50
47546,73
47552,124
47558,67
47559,54
47564,27
47565,100
47571,101
47572,28
47577,58
47578,69
47584,130
47590,80
47591,40
47596,27
47597,105
47603,88
47604,33
47609,43
47610,61
47616,137
47622,76
47623,41
47628,27
47629,97
47635,97
47636,30
47641,45
47642,84
47648,114
47654,92
47655,54
47660,30
47661,111
47667,93
47668,25
47673,52
47674,61
47680,123
47686,69
47687,49
47692,28
47693,89
47699,97
47700,23
47705,42
47706,82
47712,115
47718,66
47719,46
47724,19
