44205,1
51904,1
58324,1
59955,1
60409,1
62202,1
62516,1
63309,1
63539,1
63705,1
63917,1
64000,1
64013,1
64109,1
64204,1
64263,1
64301,1
64308,2
64576,2
64691,1
64710,1
64960,1
65012,1
65031,1
65050,1
65068,1
65094,1
65152,1
65223,1
65324,1
65325,2
65382,1
65396,1
65408,1
65484,1
65491,1
65492,1
65529,2
65536,1
65542,1
65543,2
65562,1
65587,2
65626,3
65638,1
65671,1
65690,3
65792,1
65856,2
65888,4
65908,1
65920,1
65977,2
65990,2
66016,1
66035,2
66125,1
66163,1
66246,2
66284,1
66285,2
66297,2
66311,2
66343,2
66412,1
66426,1
66451,2
66470,2
66516,1
66521,1
66534,1
66553,4
66554,1
66560,2
66598,1
66604,2
66631,2
66636,1
66656,3
66675,4
66688,2
66695,1
66701,1
66713,3
66720,3
66727,2
66732,1
66733,1
66739,2
66745,2
66752,5
66759,2
66765,5
66771,3
66778,3
66784,8
66796,2
66797,6
66804,1
66816,4
66835,3
66842,3
66854,4
66861,3
66873,6
66886,3
66887,4
66905,3
66912,5
66919,2
66924,3
66925,3
66937,5
66957,6
66963,5
66970,6
66976,7
66983,2
66988,3
66989,6
66995,5
66996,4
67001,5
67002,5
67008,7
67014,7
67015,6
67021,4
67033,6
67040,8
67053,6
67059,6
67065,5
67072,10
67085,6
67091,3
67097,3
67098,4
67104,6
67110,5
67111,2
67116,5
67123,5
67129,2
67142,6
67143,5
67148,2
67149,5
67162,4
67168,10
67174,5
67193,7
67194,5
67200,12
67206,4
67219,8
67220,2
67225,7
67226,9
67232,4
67238,7
67239,5
67252,2
67257,6
67258,6
67264,10
67270,6
67271,7
67276,1
67277,9
67283,14
67289,8
67290,3
67296,8
67302,5
67303,7
67309,4
67315,16
67321,6
67322,11
67328,9
67334,9
67335,4
67341,11
67347,11
67348,5
67354,8
67360,15
67366,8
67367,11
67372,4
67373,13
67379,9
67392,13
67399,5
67404,2
67405,6
67411,11
67417,10
67418,12
67424,11
67430,7
67431,4
67437,18
67449,11
67450,10
67456,12
67462,8
67463,6
67468,2
67469,10
67475,18
67481,6
67482,8
67488,11
67494,15
67500,3
67501,10
67507,11
67508,3
67514,10
67520,21
67527,9
67533,11
67539,11
67540,3
67545,7
67546,13
67552,18
67559,3
67565,10
67571,14
67572,4
67577,10
67584,20
67590,12
67596,5
67597,9
67603,13
67604,6
67609,6
67610,13
67616,17
67622,8
67623,9
67628,4
67629,21
67635,16
67641,6
67642,13
67648,20
67654,13
67655,10
67660,8
67661,19
67667,13
67673,9
67674,13
67680,20
67686,8
67687,14
67692,7
67693,17
67699,21
67705,7
67706,12
67712,20
67718,13
67719,8
67725,15
67731,17
67732,6
67737,9
67738,11
67744,17
67750,19
67751,10
67763,13
67764,2
67769,7
67776,17
67782,15
67783,5
67789,16
67795,17
67802,24
67808,20
67814,15
67815,11
67820,4
67821,15
67827,22
67828,4
67833,11
67834,11
67840,19
67846,11
67847,13
67852,6
67853,22
67859,12
67860,4
67865,11
67866,14
67872,18
67878,16
67879,9
67885,28
67891,18
67892,9
67897,17
67898,9
67904,24
67910,13
67911,10
67917,34
67923,31
67929,17
67930,16
67936,20
67942,20
67943,8
67948,5
67949,23
67955,17
67956,8
67961,14
67962,20
67968,38
67974,19
67975,13
67981,25
67987,25
67993,7
67994,22
68000,26
68006,19
68007,10
68012,9
68013,23
68019,28
68025,18
68026,20
68032,27
68038,19
68039,15
68044,7
68045,30
68051,28
68052,10
68057,10
68058,17
68064,42
68070,25
68071,11
68077,35
68083,22
68089,13
68090,27
68096,41
68102,20
68103,15
68108,7
68109,27
68115,22
68116,6
68121,16
68122,24
68128,28
68134,33
68140,13
68141,29
68147,36
68148,10
68153,12
68154,25
68160,45
68166,23
68167,15
68173,20
68179,28
68180,7
68185,11
68186,26
68192,37
68198,20
68199,11
68204,12
68205,34
68211,27
68217,13
68218,27
68224,41
68230,25
68231,13
68236,15
68237,35
68243,34
68244,8
68249,19
68250,29
68256,43
68262,27
68263,22
68269,38
68275,36
68276,8
68281,28
68282,24
68288,52
68294,21
68295,12
68300,11
68301,38
68307,31
68308,6
68313,15
68314,27
68320,55
68326,24
68327,14
68332,8
68333,26
68339,36
68340,5
68345,27
68346,32
68352,39
68358,36
68359,20
68364,6
68365,41
68371,45
68372,11
68377,30
68378,28
68384,58
68390,29
68396,16
68397,36
68403,41
68404,10
68409,18
68410,29
68416,66
68422,42
68423,14
68428,12
68429,46
68435,46
68436,12
68441,24
68442,24
68448,62
68454,34
68455,19
68460,10
68461,49
68467,51
68468,11
68473,30
68474,33
68480,49
68486,41
68487,17
68492,14
68493,51
68499,56
68500,14
68506,49
68512,48
68518,41
68519,21
68524,11
68525,47
68531,51
68532,19
68537,28
68538,50
68544,68
68550,27
68551,21
68556,12
68557,37
68563,49
68564,19
68569,39
68570,46
68576,83
68582,40
68583,30
68588,21
68589,45
68595,47
68596,8
68601,42
68602,32
68608,64
68614,38
68615,28
68621,36
68627,55
68628,13
68633,30
68634,40
68640,70
68646,36
68647,30
68652,16
68653,41
68659,63
68660,20
68665,30
68666,40
68672,74
68678,46
68679,29
68684,31
68685,54
68691,57
68692,12
68697,33
68698,52
68704,60
68710,40
68711,30
68716,19
68717,58
68723,53
68724,22
68729,34
68730,37
68736,73
68742,47
68743,33
68748,17
68749,69
68755,60
68756,12
68761,34
68762,42
68768,77
68774,47
68775,45
68780,25
68781,51
68787,53
68788,10
68793,36
68794,50
68800,62
68806,60
68807,29
68812,23
68813,69
68819,85
68820,14
68825,30
68826,53
68832,81
68838,53
68839,28
68844,21
68845,51
68851,60
68852,11
68857,32
68858,57
68864,81
68870,46
68871,28
68876,26
68877,64
68883,82
68884,19
68889,44
68890,37
68896,80
68902,55
68903,34
68908,12
68909,73
68915,91
68916,25
68921,31
68922,61
68928,101
68934,56
68935,30
68940,16
68941,72
68947,83
68948,19
68953,36
68954,62
68960,96
68966,54
68967,38
68972,18
68973,70
68979,79
68980,13
68985,42
68986,52
68992,90
68998,68
68999,33
69004,14
69005,92
69011,84
69012,16
69017,43
69018,70
69024,85
69030,66
69031,36
69036,27
69037,79
69043,62
69044,22
69049,40
69050,62
69056,104
69062,49
69063,43
69068,23
69069,89
69075,74
69076,21
69081,40
69082,53
69088,123
69094,51
69095,32
69100,20
69101,69
69107,63
69108,21
69113,45
69114,59
69120,103
69126,58
69127,38
69132,18
69133,91
69139,83
69140,26
69145,36
69146,64
69152,97
69158,67
69159,34
69164,18
69165,90
69171,80
69172,20
69177,48
69178,67
69184,104
69190,63
69191,46
69196,22
69197,71
69203,93
69204,17
69209,43
69210,68
69216,119
69222,67
69223,38
69228,16
69229,92
69235,88
69236,28
69241,59
69242,78
69248,118
69254,61
69255,43
69260,28
69261,79
69267,88
69268,19
69273,54
69274,67
69280,118
69286,66
69287,53
69292,25
