30464,1
30592,1
30618,1
30624,1
30663,1
30854,1
30892,1
30938,1
30969,1
30976,1
30988,1
31021,1
31046,1
31059,1
31072,1
31091,1
31098,1
31111,1
31129,1
31136,1
31168,1
31187,1
31188,1
31194,1
31251,1
31264,1
31270,1
31277,1
31289,1
31302,1
31309,1
31328,2
31341,1
31366,1
31386,1
31392,1
31418,1
31424,1
31430,1
31437,1
31443,1
31475,1
31488,1
31508,1
31526,2
31558,1
31559,1
31565,2
31571,1
31577,1
31609,1
31622,1
31635,1
31642,1
31648,1
31661,1
31667,1
31674,1
31686,2
31700,2
31725,1
31731,1
31732,1
31744,1
31763,1
31776,2
31789,1
31801,1
31815,2
31840,1
31846,1
31847,1
31872,1
31884,1
31897,1
31923,1
31943,1
31962,2
31968,1
31974,1
31981,2
31987,1
31988,1
31994,1
32000,1
32006,1
32007,1
32013,1
32025,1
32026,3
32032,1
32044,1
32051,1
32070,1
32071,1
32076,1
32077,1
32083,2
32089,1
32090,3
32096,1
32103,1
32109,1
32115,3
32128,1
32141,1
32147,2
32154,3
32160,4
32179,1
32185,1
32186,1
32192,4
32204,1
32211,1
32212,1
32230,2
32237,2
32256,1
32262,1
32263,1
32269,1
32275,1
32281,1
32282,1
32288,3
32294,1
32295,2
32301,1
32314,2
32327,1
32339,1
32345,1
32346,3
32358,2
32364,1
32365,1
32371,3
32377,1
32384,2
32404,1
32410,1
32416,1
32422,2
32441,1
32448,2
32454,2
32455,1
32467,1
32474,2
32487,3
32499,2
32500,1
32506,1
32518,3
32519,2
32531,1
32544,4
32550,1
32557,4
32563,1
32570,1
32576,2
32582,1
32588,2
32595,1
32596,1
32601,1
32602,3
32608,2
32614,4
32621,1
32627,1
32634,3
32640,2
32659,1
32665,1
32678,1
32679,2
32684,2
32698,1
32704,3
32711,1
32717,1
32723,1
32736,3
32742,3
32749,2
32755,1
32756,1
32761,1
32762,2
32768,2
32780,1
32781,1
32788,2
32793,1
32800,2
32819,2
32826,2
32832,8
32838,1
32845,1
32852,1
32858,1
32864,1
32870,1
32876,1
32877,1
32883,1
32884,1
32889,2
32890,3
32896,2
32902,1
32903,1
32909,2
32921,1
32922,2
32928,5
32948,1
32953,1
32954,1
32960,1
32966,2
32967,1
32972,2
32979,2
32986,2
32992,2
32998,1
33005,2
