12061,1
12112,1
12140,1
12141,1
12159,1
12185,1
12208,1
12278,1
12350,1
12353,1
12367,1
12421,1
12425,1
12429,1
12450,1
12470,1
12475,1
12488,1
12489,1
12515,1
12527,1
12544,1
12550,1
12554,1
12562,1
12563,1
12575,1
12587,1
12590,1
12593,1
12605,1
12609,1
12611,1
12616,1
12636,1
12637,1
12638,1
12650,1
12656,1
12671,1
12680,1
12685,1
12688,1
12689,1
12692,1
12693,1
12699,1
12702,2
12706,1
12709,1
12716,1
12717,2
12725,1
12737,1
12744,1
12745,1
12746,2
12751,1
12752,1
12753,1
12759,1
12764,1
12775,1
12779,1
12785,1
12787,1
12794,1
12797,1
12798,1
12809,1
12811,1
12812,1
12815,1
12819,1
12821,1
12822,1
12825,1
12827,1
12829,2
12831,1
12837,1
12838,1
12841,1
12856,1
12859,1
12871,1
12874,1
12878,2
12879,1
12884,1
12885,1
12889,1
12903,1
12907,1
12911,1
12913,2
12917,1
12919,3
12923,1
12925,1
12926,1
12928,2
12930,2
12931,1
12934,1
12935,1
12936,1
12938,1
12939,1
12945,1
12952,1
12958,1
12959,1
12968,1
12971,2
12972,1
12978,1
12979,1
12981,1
12982,1
12984,2
12989,1
12991,2
12994,2
12997,3
12998,1
12999,1
13000,1
13004,1
13005,1
13006,1
13007,2
13010,1
13015,1
13016,1
13024,1
13026,3
13029,2
13031,2
13032,1
13037,1
13042,1
13043,1
13045,1
13046,1
13047,2
13049,1
13050,2
13052,1
13054,1
13055,2
13056,1
13060,1
13065,1
13069,2
13070,1
13078,1
13079,2
13080,1
13083,2
13087,3
13089,1
13091,1
13092,2
13094,1
13095,2
13096,2
13099,1
13101,1
13103,2
13106,1
13108,1
13112,1
13114,1
13115,1
13117,1
13118,2
13120,2
13124,1
13125,1
13127,1
13128,1
13129,2
13130,2
13131,1
13133,1
13134,1
13137,1
13140,3
13141,2
13144,1
13145,1
13146,3
13147,1
13150,3
13151,2
13152,2
13153,1
13156,1
13157,1
13158,3
13161,1
13162,1
13163,1
13164,1
13165,2
13169,3
13170,1
13172,1
13173,1
13177,2
13178,1
13182,1
13190,1
13192,3
13193,2
13195,1
13197,3
13198,1
13202,2
13203,1
13205,1
13206,1
13207,1
13209,1
13210,2
13211,3
13212,1
13214,1
13215,2
13216,2
13218,1
13219,1
13220,1
13222,1
13223,3
13224,1
13226,1
13227,1
13228,2
13230,1
13232,1
13233,1
13234,1
13236,1
13237,4
13238,1
13240,1
13241,3
13242,2
13243,1
13244,1
13246,1
13248,2
13250,1
13251,2
13252,1
13253,1
13254,3
13255,1
13257,2
13258,1
13259,3
13260,1
13261,1
13262,1
13264,2
13268,1
13269,2
13270,1
13272,1
13274,1
13275,2
13277,1
13280,2
13282,1
13283,2
13284,3
13285,3
13287,2
13288,1
13291,4
13293,1
13294,2
13295,1
13297,2
13298,3
13299,1
13302,3
13304,1
13305,2
13306,1
13308,1
13309,1
13310,3
13311,4
13312,2
13313,1
13314,1
13316,1
13317,4
13318,2
13319,1
13320,1
13323,1
13325,2
13326,2
13328,1
13329,3
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,1
13337,1
13338,2
13340,2
13341,1
13342,1
13343,2
13344,1
13345,3
13346,1
13347,3
13348,1
13349,2
13350,3
13351,1
13352,2
13355,2
13356,3
13357,1
13358,5
13360,1
13361,4
13362,1
13363,1
13365,3
13366,2
13367,1
13368,2
13369,1
13370,1
13371,4
13373,3
13374,3
13375,3
13376,1
13377,2
13379,4
13380,2
13382,1
13383,4
13384,1
13386,1
13387,1
13388,1
13389,4
13390,1
13391,2
13392,2
13393,5
13394,2
13395,2
13396,3
13399,2
13400,2
13403,1
13404,2
13405,2
13406,2
13407,3
13408,1
13410,2
13411,2
13415,2
13416,2
13417,1
13418,3
13419,5
13420,1
13421,1
13423,1
13424,1
13425,2
13426,1
13428,2
13429,3
13430,4
13431,4
13432,1
13433,1
13434,2
13435,2
13436,1
13437,2
13439,5
13440,2
13441,3
13443,2
13444,4
13446,2
13447,3
13448,2
13449,1
13450,1
13451,1
13452,2
13453,1
13454,2
13455,1
13457,4
13458,1
13459,3
13461,2
13462,1
13464,1
13465,2
13466,5
13467,2
13470,4
13471,2
13472,3
13473,2
13475,4
13476,1
13477,2
13479,1
13480,4
13481,2
13482,3
13485,4
13487,1
13488,3
13489,2
13490,3
13492,2
13493,3
13494,2
13495,1
13496,4
13497,2
13498,1
13499,4
13500,4
13501,4
13503,3
13504,3
13505,1
13507,1
13508,2
13509,1
13511,1
13512,3
13513,2
13514,2
13515,1
13516,4
13517,1
13518,5
13519,4
13520,1
13521,3
13522,5
13523,1
13525,5
13527,2
13528,2
13529,2
13530,3
13532,3
13533,4
13534,1
13535,1
13536,3
13537,1
13538,2
13539,1
13540,1
13541,1
13542,3
13543,1
13544,2
13545,4
13547,1
13549,1
13550,4
13551,3
13552,1
13553,1
13554,2
13555,1
13556,4
13557,2
13558,1
13560,4
13561,2
13562,1
13563,2
13564,1
13565,4
13566,1
13567,3
13568,2
13569,6
13570,2
13571,3
13572,2
13573,2
13574,3
13575,1
13577,1
13578,2
13579,1
13580,4
13581,3
13582,5
13583,3
13585,4
13586,2
13587,1
13588,3
13589,2
13590,3
13591,2
13592,5
13593,4
13594,4
13595,2
13596,2
13597,4
13598,1
13599,2
13600,5
13601,5
13602,3
13603,3
13604,2
13605,3
13606,2
13607,2
13609,3
13610,5
13612,2
13613,2
13614,1
13615,1
13616,3
13617,3
13618,5
13619,1
13621,2
13622,2
13623,1
13624,4
13625,2
13626,2
13627,3
13628,3
13629,3
13632,3
13633,6
13634,3
13635,3
13636,2
13637,5
13638,3
13639,3
13640,2
13641,3
13642,2
13643,1
13644,1
13645,8
13647,1
13648,4
13649,1
13650,6
13651,2
13652,2
13653,1
13654,1
13655,1
13656,2
13658,3
13659,3
13660,2
13661,4
13662,1
13663,2
13664,5
13665,3
13666,2
13667,3
13668,6
13669,2
13670,3
13671,2
13672,2
13673,1
13674,2
13675,3
13676,3
13678,1
13679,3
13680,1
13681,1
13682,3
13683,2
13684,3
13685,3
13686,3
13687,1
13688,2
13689,4
13690,3
13691,2
13692,2
13693,5
13694,2
13695,3
13696,3
13697,2
13698,3
13699,4
13700,1
13701,3
13702,3
13703,1
13704,2
13705,3
13706,2
13707,5
13708,4
13709,4
13710,1
13711,2
13712,4
13713,3
13714,3
13715,2
13716,2
13717,4
13718,7
13719,4
13720,4
13721,3
13722,4
13723,1
13724,5
13725,3
13726,2
13727,3
13728,8
13729,2
13730,1
13731,1
13733,6
13734,4
13735,2
13736,3
13737,4
13738,2
13739,1
13740,7
13741,6
13742,5
13743,3
13744,5
13746,1
13747,4
13748,2
13749,5
13750,4
13751,2
13752,3
13753,4
13754,3
13756,2
13757,5
13758,2
13759,5
13760,1
13761,4
13762,4
13763,3
13764,3
13765,2
13766,1
13767,1
13768,4
13769,8
13770,4
13771,6
13772,3
13773,2
13774,6
13775,1
13776,4
13777,1
13778,3
13779,3
13780,3
13781,2
13782,2
13783,1
13784,3
13785,1
13786,2
13787,1
13788,2
13789,5
13790,6
13792,3
13793,2
13794,2
13795,3
13796,2
13797,4
13798,2
13799,3
13800,6
13801,5
13802,2
13803,5
13804,1
13805,6
13806,2
13807,7
13808,2
13810,4
13811,1
13812,1
13813,6
13814,5
13815,1
13816,4
13817,6
13819,2
13820,1
13821,3
13822,3
13823,4
13824,1
13825,3
13826,3
13827,1
13828,2
13829,6
13830,4
13831,4
13832,6
13833,6
13834,1
13835,4
13836,1
13837,4
13838,1
13839,1
13840,3
13841,2
13842,3
13843,2
13844,1
13845,5
13847,4
13848,2
13849,7
13850,3
13851,2
13852,2
13853,6
13854,4
13856,7
13857,5
13859,2
13860,3
13861,1
13862,2
13863,3
13864,3
13865,4
13866,3
13867,5
13868,2
13869,4
13870,3
13871,3
13872,3
13873,5
13874,1
13875,2
13876,5
13877,3
13878,3
13879,5
13880,1
13881,7
13882,3
13883,4
13884,6
13885,5
13886,3
13887,3
13888,3
13889,3
13890,5
13891,2
13892,5
13893,4
13894,4
13895,1
13896,2
13897,4
13898,3
13899,3
13900,1
13902,6
13903,4
13904,3
13905,6
13906,5
13907,4
13908,4
13909,5
13910,3
13911,6
13912,2
13913,7
13914,1
13915,3
13916,4
13917,2
13918,3
13919,2
13920,8
13921,2
13922,4
13923,4
13924,9
13925,6
13926,2
13927,3
13928,5
13929,3
13930,4
13931,5
13932,4
13933,8
13934,2
13935,3
13936,6
13937,2
13938,1
13939,1
13940,2
13941,4
13942,6
13943,6
13944,4
13945,7
13947,1
13948,3
13949,2
13950,4
13951,4
13952,4
13953,2
13954,5
13955,6
13956,3
13957,1
13958,6
13959,2
13960,3
13961,5
13962,6
13963,1
13964,8
13965,6
13966,4
13967,5
13968,3
13969,4
13970,5
13971,4
13972,6
13973,8
13974,3
13975,5
13976,3
13977,1
13978,2
13979,6
13980,3
13981,6
13982,6
13983,5
13984,3
13985,1
13986,5
13987,6
13988,3
13990,4
13991,4
13992,3
13993,3
13994,5
13995,5
13996,6
13997,1
13998,6
13999,4
14000,2
14001,2
14002,5
14003,2
14004,3
14005,6
14006,8
14007,3
14008,5
14009,2
14010,4
14011,6
14012,4
14013,4
14014,4
14015,2
14016,3
14017,3
14018,6
14019,4
14020,1
14021,5
14022,2
14023,4
14024,4
14025,4
14026,1
14027,6
14028,3
14029,3
14030,5
14031,3
14032,5
14033,3
14034,1
14035,2
14036,6
14037,2
14038,2
14039,2
14040,8
14041,3
14042,1
14043,3
14044,3
14045,5
14046,2
14047,6
14048,4
14049,4
14050,6
14051,3
14052,6
14053,5
14054,2
14055,7
14056,5
14057,4
14058,3
14059,5
14060,4
14061,7
14062,2
14063,5
14064,5
14065,5
14066,2
14067,4
14069,4
14070,5
14071,6
14072,4
14073,3
14074,4
14075,6
14076,2
14077,3
14078,3
14079,2
14080,7
14081,1
14083,2
14084,5
14085,2
14086,1
14087,5
14088,2
14089,5
14090,2
14091,5
14092,2
14093,2
14094,3
14095,5
14096,3
14097,5
14098,5
14099,7
14100,1
14101,8
14102,3
14103,2
14104,5
14105,6
14106,1
14107,2
14108,2
14109,3
14111,3
14112,3
14113,3
14114,2
14115,2
14116,3
14117,5
14118,7
14119,2
14120,4
14121,3
14122,4
14123,5
14124,1
14125,10
14126,3
14127,3
14128,4
14129,8
14130,8
14131,4
14132,3
14133,5
14134,4
14135,5
14136,3
14137,9
14138,2
14139,8
14140,5
14141,5
14142,7
14143,5
14144,8
14145,6
14146,3
14147,5
14148,6
14149,1
14150,3
14151,6
14152,4
14153,1
14154,5
14155,6
14156,5
14157,4
14158,2
14159,2
14160,5
14161,4
14162,1
14163,3
14164,1
14165,5
14166,2
14167,3
14168,3
14169,4
14170,6
14171,4
14172,4
14173,1
14174,3
14175,4
14176,5
14177,2
14178,7
14179,6
14180,3
14181,3
14182,4
14183,2
14184,2
14185,3
14186,5
14187,4
14188,8
14189,2
14190,3
14191,6
14192,7
14193,1
14194,6
14195,6
14196,6
14197,3
14198,6
14199,2
14200,6
14201,3
14202,6
14203,1
14204,7
14205,5
14206,3
14207,3
14208,8
14209,2
14210,2
14211,1
14212,2
14213,4
14214,3
14216,4
14217,3
14218,4
14219,4
14220,4
14221,8
14222,5
14223,7
14224,5
14225,2
14226,2
14227,9
14228,2
14229,5
14230,11
14231,4
14232,8
14233,7
14234,1
14235,3
14236,1
14237,6
14238,3
14239,5
14240,8
14241,5
14242,3
14243,6
14244,3
14245,3
14246,4
14247,6
14249,4
14250,5
14251,7
14252,3
14253,3
14254,3
14255,6
14256,3
14257,9
14258,5
14259,6
14260,1
14261,2
14262,4
14263,10
14264,5
14265,2
14266,1
14267,14
14268,10
14269,6
14270,3
14271,2
14272,4
14273,2
14274,4
14275,3
14276,1
14277,7
14278,1
14279,3
14280,4
14281,6
14282,7
14283,4
14284,4
14285,4
14286,6
14287,8
14288,5
14289,3
14290,3
14291,6
14292,5
14293,5
14294,4
14295,4
14296,5
14297,5
14298,2
14299,6
14300,5
14301,3
14302,2
14303,4
14304,7
14305,8
14306,2
14307,3
14308,8
14309,4
14310,8
14311,1
14312,4
14313,8
14314,6
14315,3
14316,2
14317,3
14318,6
14319,4
14320,5
14321,3
14322,7
14323,4
14324,4
14325,6
14326,5
14327,4
14328,6
14329,1
14330,6
14331,2
14332,4
14333,10
14334,6
14335,1
14336,5
14337,3
14338,3
14339,6
14340,4
14341,8
14342,11
14343,6
14344,6
14345,10
14346,4
14347,4
14348,2
14349,2
14350,1
14351,7
14352,3
14353,3
14354,1
14355,4
14356,5
14357,5
14358,4
14359,3
14360,7
14361,3
14362,3
14363,5
14364,5
14365,3
14366,4
14367,6
14368,7
14369,1
14370,5
14371,4
14372,3
14373,5
14374,4
14375,4
14376,5
14377,5
14378,6
14379,8
14380,8
14381,4
14382,12
14383,3
