12392,1
12790,1
12815,1
12819,1
12855,1
12929,1
12957,1
12985,1
13001,1
13007,1
13031,1
13073,1
13108,1
13112,1
13132,1
13133,1
13148,1
13150,1
13156,1
13163,1
13171,1
13180,1
13193,1
13224,1
13226,1
13233,1
13245,1
13250,1
13255,1
13256,1
13258,1
13266,1
13272,1
13280,1
13289,1
13292,1
13301,2
13311,1
13312,1
13313,1
13322,1
13325,1
13328,1
13334,1
13335,1
13339,1
13351,1
13352,1
13353,2
13355,1
13367,1
13377,1
13378,1
13379,1
13392,1
13394,1
13395,1
13396,1
13400,1
13407,1
13411,2
13413,1
13416,1
13419,1
13425,1
13430,1
13432,3
13438,1
13440,1
13448,1
13449,1
13450,1
13456,1
13459,2
13475,1
13478,1
13487,1
13494,1
13503,1
13504,2
13510,1
13514,2
13515,1
13516,1
13527,1
13528,1
13529,2
13534,2
13535,1
13537,1
13538,1
13542,1
13544,1
13545,1
13548,1
13555,1
13557,1
13573,1
13574,1
13577,1
13586,1
13588,1
13590,1
13592,2
13594,1
13607,1
13608,1
13609,2
13612,1
13616,1
13617,1
13618,1
13619,1
13620,1
13621,1
13622,1
13624,1
13626,1
13630,1
13631,1
13633,1
13638,1
13639,1
13640,2
13642,1
13643,1
13646,1
13647,1
13652,1
13654,1
13655,1
13658,1
13662,1
13663,1
13667,2
13670,1
13672,3
13673,1
13675,1
13676,1
13684,1
13685,1
13688,1
13691,1
13694,3
13695,2
13698,1
13699,1
13700,2
13702,1
13703,1
13704,1
13705,1
13710,1
13712,2
13713,2
13715,1
13717,1
13720,1
13722,2
13723,1
13724,3
13726,1
13729,1
13730,2
13732,1
13734,1
13737,1
13738,1
13741,2
13742,1
13743,1
13745,1
13746,2
13748,1
13749,1
13751,2
13755,1
13756,1
13757,2
13758,1
13760,2
13761,1
13762,1
13763,1
13767,2
13772,1
13774,3
13775,1
13776,3
13777,2
13778,1
13779,2
13780,1
13782,1
13784,2
13787,1
13789,1
13790,1
13792,1
13793,1
13794,1
13795,2
13796,2
13800,1
13802,2
13803,3
13804,2
13805,2
13808,2
13815,2
13817,1
13818,1
13819,3
13822,1
13823,1
13824,1
13826,2
13829,2
13831,1
13832,1
13834,1
13836,1
13840,1
13841,1
13843,1
13850,1
13851,5
13852,3
13853,1
13854,1
13855,1
13856,1
13859,2
13861,1
13862,1
13863,2
13864,2
13865,1
13866,2
13868,1
13871,1
13872,1
13873,2
13874,2
13878,1
13880,1
13881,1
13882,1
13883,2
13884,1
13885,1
13886,1
13888,2
13891,2
13894,1
13895,1
13896,1
13897,1
13899,1
13900,2
13903,5
13904,2
13905,1
13907,1
13908,1
13909,2
13911,3
13912,1
13913,1
13915,1
13916,2
13917,1
13918,2
13920,1
13921,1
13922,1
13923,2
13924,1
13925,2
13927,2
13928,2
13931,2
13932,1
13937,2
13938,2
13939,4
13940,2
13941,1
13943,1
13947,1
13948,1
13949,1
13950,1
13953,1
13954,2
13955,1
13956,1
13958,1
13959,3
13961,1
13962,4
13964,5
13965,1
13967,1
13968,2
13969,3
13970,1
13971,2
13973,1
13974,2
