27586,1
29064,1
30059,1
31465,1
31825,1
32108,1
32684,1
33088,2
33115,2
34522,1
35012,1
35282,1
35483,1
35513,2
35746,1
37163,1
37517,1
38577,1
38821,1
39920,1
41085,1
41355,1
41388,1
42396,1
43382,1
43641,1
44703,2
44729,1
44927,1
46423,1
47298,2
48744,1
49917,1
50465,1
50895,1
50921,1
51029,1
51535,1
51578,1
51814,1
51880,1
52013,1
52035,1
52289,1
52337,1
52416,1
52458,1
52497,2
52560,2
52572,1
52757,1
52805,1
52918,1
53116,1
53293,1
53366,1
53393,2
53396,2
53481,1
53552,1
53553,1
53901,1
53902,1
53963,1
54461,1
54519,1
54603,1
54652,1
54698,1
54745,1
54900,2
54902,1
54918,1
55035,1
55062,1
55279,1
55336,1
55355,1
55390,1
55404,2
55409,1
55410,2
55441,1
55465,2
55570,2
55630,1
55632,1
55773,2
55789,1
55861,1
55878,2
55891,2
55926,1
55977,2
56014,1
56027,1
56034,1
56054,1
56057,2
56093,3
56108,1
56175,1
56242,2
56277,1
56321,1
56332,2
56435,1
56455,2
56467,1
56489,1
56506,2
56521,1
56561,1
56576,1
56577,1
56592,2
56629,1
56641,1
56653,1
56676,1
56680,1
56694,2
56701,1
56741,2
56779,3
56822,1
56900,1
56907,1
56976,1
57076,1
57088,1
57173,1
57263,2
57267,1
57336,2
57367,1
57419,1
57425,2
57494,1
57514,1
57596,1
57641,1
57657,2
57750,2
57841,1
57869,2
57871,1
57908,1
57909,1
57918,2
57923,1
57984,1
58022,2
58032,2
58108,1
58112,1
58120,1
58122,1
58126,2
58142,2
58203,1
58246,1
58252,1
58256,1
58261,3
58266,1
58322,1
58381,1
58384,1
58391,2
58462,2
58523,2
58547,1
58563,1
58602,2
58646,2
58698,2
58710,1
58727,3
58758,3
58764,1
58770,2
58800,1
58860,1
58872,1
58876,2
58890,2
58904,1
58917,1
58945,1
58991,2
59013,1
59027,1
59034,1
59035,1
59036,1
59113,1
59121,2
59127,3
59140,1
59237,2
59243,2
59370,2
59382,2
59407,3
59429,1
59468,1
59483,1
59499,1
59547,1
59557,1
59560,1
59565,2
59607,2
59673,1
59688,1
59706,1
59757,1
59766,1
59803,1
59870,1
59927,3
59959,3
59967,1
60019,1
60077,1
60094,1
60114,1
60117,1
60160,1
60204,1
60222,2
60264,2
60336,2
60356,1
60432,2
60446,2
60468,1
60476,1
60484,1
60504,2
60523,2
60535,1
60588,2
60625,1
60688,1
60749,1
60756,1
60767,1
60772,2
60775,1
60777,1
60779,3
60800,1
60804,1
60853,1
60868,1
60881,1
60950,1
60959,1
60981,3
60998,1
61021,1
61027,2
61041,1
61053,1
61077,1
61113,2
61119,1
61122,1
61132,1
61159,1
61219,3
61288,1
61305,2
61312,1
61349,2
61411,1
61424,3
61487,2
61517,1
61536,2
61571,1
61588,1
61591,1
61622,3
61626,1
61659,1
61665,1
61683,1
61706,1
61715,1
61754,1
61756,1
61798,1
61925,2
61942,1
61944,1
62005,1
62052,2
62082,1
62096,1
62099,1
62136,1
62140,1
62151,1
62179,2
62213,1
62383,1
62410,1
62412,1
62435,2
62439,2
62464,1
62468,2
62500,1
62524,2
62527,1
62587,1
62590,2
62592,2
62627,2
62641,1
62662,1
62671,3
62679,1
62752,1
62763,1
62829,2
62856,2
62879,1
62886,1
62901,3
62937,2
62982,1
62988,1
63005,2
63022,1
63064,1
63089,2
63092,1
63096,1
63100,1
63105,1
63123,1
63141,2
63312,1
63330,1
63342,2
63358,2
63365,1
63374,2
63428,2
63430,2
63432,2
63447,2
63451,1
63464,1
63484,1
63561,2
63565,2
