31761,2
32688,1
32967,1
33158,1
33443,1
33710,1
33879,1
33919,1
33988,1
34076,1
34181,1
34569,1
34784,1
35071,1
35083,1
35125,1
35240,1
35291,1
35505,1
35938,1
36129,1
36339,1
36357,1
36858,1
36917,1
37084,1
37167,1
37190,1
37302,1
37610,1
37738,1
37786,1
38032,1
38137,1
38620,1
38912,1
39296,1
39514,1
39541,1
39583,1
39625,1
39638,1
39783,1
39899,1
39979,1
39988,1
40099,1
40182,1
40421,1
40811,1
40876,1
40984,1
41065,1
41091,1
41121,1
41124,1
41136,1
41190,1
41233,1
41258,1
41259,1
41261,1
41271,1
41354,1
41364,1
41385,2
41391,1
41426,1
41428,1
41431,2
41444,1
41454,1
41456,1
41473,1
41490,2
41499,1
41501,1
41504,1
41507,1
41508,1
41513,1
41517,1
41530,2
41532,2
41533,2
41535,1
41548,1
41554,1
41558,1
41561,1
41566,1
41569,1
41570,1
41574,1
41581,1
41588,1
41595,1
41596,1
41599,1
41606,1
41611,1
41617,1
41622,1
41626,1
41630,2
41636,2
41639,1
41648,2
41649,1
41650,1
41651,1
41653,1
41656,1
41663,1
41665,2
41681,1
41684,1
41687,1
41688,2
41694,1
41703,1
41710,1
41717,1
41718,1
41723,1
41725,1
41726,1
41730,2
41741,1
41746,1
41748,1
41756,1
41762,1
41768,1
41769,1
41773,1
41777,1
41783,1
41786,1
41787,1
41788,1
41793,1
41794,1
41801,1
41804,2
41809,1
41810,1
41811,1
41813,2
41818,2
41825,2
41826,1
41832,1
41835,1
41843,1
41844,1
41845,1
41846,1
41853,1
41854,1
41859,1
41863,2
41864,1
41867,1
41868,1
41871,1
41872,1
41874,1
41875,2
41882,1
41891,1
41896,1
41899,1
41900,1
41904,1
41905,1
41906,2
41907,1
41915,1
41921,1
41923,1
41933,1
41934,1
41936,1
41938,1
41940,1
41942,1
41945,1
41947,1
41949,1
41957,1
41965,1
41968,1
41969,1
41970,1
41973,1
41975,1
41976,1
41981,2
41982,2
41983,1
41984,1
41986,1
41989,1
41990,1
41991,2
41994,1
41995,2
41996,1
41997,1
41999,1
42003,1
42010,2
42015,1
42020,1
42024,1
42025,1
42030,2
42031,1
42033,1
42034,1
42041,1
42043,1
42046,1
42048,2
42050,2
42051,1
42052,1
42056,1
42059,1
42060,2
42068,2
42072,1
42078,1
42082,2
42084,2
42085,2
42089,1
42094,1
42096,2
42097,2
42100,1
42105,1
42106,1
42112,1
42114,1
42115,1
42116,1
42120,1
42121,1
42125,1
42126,1
42128,1
42130,1
42132,1
42136,1
42138,1
42139,1
42141,2
42144,2
42148,1
42151,1
42152,1
42158,1
42166,2
42168,1
42173,1
42185,2
42192,2
42200,1
42207,2
42209,1
42211,1
42219,1
42220,3
42222,1
42223,1
42225,1
42233,1
42236,2
42240,1
42244,1
42246,1
42257,1
42260,1
42263,1
42264,2
42270,1
42271,1
42277,1
42282,1
42286,1
42288,1
42292,1
42298,2
42299,2
42301,1
42305,1
42307,1
42312,1
42314,2
42321,1
42322,1
42327,1
42328,1
42331,1
42334,1
42335,1
