32799,1
46566,1
49289,2
50956,1
52412,2
52809,1
55582,2
56014,1
58345,2
58686,1
59543,2
60307,1
60380,3
60538,4
61008,2
64380,2
64527,1
65599,1
66205,2
67658,1
67706,1
67789,2
68166,4
68343,2
68457,2
68603,3
68608,1
68610,1
68924,3
69038,1
69048,3
69174,1
69261,4
69408,1
69723,3
70121,1
70185,1
70213,2
70298,2
70320,1
70405,2
70441,1
70530,2
70918,3
70952,2
70962,1
70982,2
71141,2
71144,1
71480,2
71715,5
71727,1
71803,3
71991,1
72314,2
72343,2
72354,2
72464,1
72528,2
72575,2
72700,1
72706,4
72733,1
72736,2
72765,1
73008,1
73162,4
73238,1
73286,1
73359,1
73375,1
73455,3
73511,2
73590,2
73600,1
73602,4
73661,3
73710,2
73720,1
73816,2
73828,2
73853,2
73912,1
73985,2
73986,2
74059,2
74071,3
74095,2
74210,2
74214,1
74233,2
74300,3
74301,1
74312,1
74330,1
74344,1
74397,3
74459,3
74508,3
74516,2
74524,2
74527,1
74528,2
74529,3
74549,1
74575,3
74618,1
74688,2
74706,1
74707,1
74737,2
74741,2
74787,3
74823,1
74824,2
74873,2
74920,2
74928,2
74931,2
74963,1
74977,2
75079,2
75200,2
75227,2
75236,2
75239,2
75250,1
75264,3
75337,2
75340,1
75358,2
75506,3
75551,2
75552,2
75601,2
75618,1
75633,2
75647,3
75657,2
75660,3
75662,2
75668,1
75709,2
75752,2
75757,1
75767,3
75798,2
75818,2
75833,2
75896,2
75906,3
75936,2
75937,4
75979,2
75988,3
75993,2
76055,2
76057,2
76073,2
76133,1
76137,1
76150,1
76180,3
76186,1
76206,2
76235,2
76268,1
76269,3
76283,3
76305,1
76338,1
76347,3
76356,1
76414,2
76432,3
76465,1
76475,2
76501,2
76541,1
76594,2
76618,1
76640,3
76643,2
76647,1
76650,1
76683,2
76693,2
76750,1
76761,1
76790,1
76793,1
76795,3
76807,1
76810,1
76813,2
76883,2
76907,1
76913,2
76922,1
76944,2
76958,4
76967,2
77002,1
77031,1
77059,2
77069,5
77083,1
77111,1
77115,4
77117,1
77124,2
77126,2
77129,2
77136,2
77140,1
77169,3
77241,2
77281,2
77370,1
77380,1
77410,2
77490,1
77515,2
77519,1
77522,2
77568,2
77602,2
77605,1
77632,2
77635,1
77638,3
77642,1
77646,4
77656,2
77683,1
77727,1
77734,4
77753,2
77762,2
77767,3
77770,1
77777,1
77792,2
77801,1
77815,1
77819,1
77838,1
77843,3
77858,2
77861,2
77877,1
77880,4
77896,3
77904,1
77930,3
77955,2
77961,3
77996,1
77999,1
78011,1
78012,1
78023,1
78060,2
78123,2
78131,1
78168,1
78174,1
78231,1
78235,1
78246,1
78251,2
78274,1
78290,1
78309,1
78324,2
78333,1
78342,3
78346,1
78387,2
78432,3
78433,3
78441,1
78468,1
78470,1
78510,2
78526,1
78548,2
78564,2
78571,1
78591,1
78609,1
78620,1
78654,2
78667,2
78670,1
78686,3
78708,2
78728,1
78731,1
78744,1
78751,1
78770,1
78783,2
78821,1
78822,1
78838,2
78862,1
78888,1
78890,4
78910,2
78940,2
78948,1
78954,1
78967,2
78973,1
78982,1
78992,2
78996,1
79002,3
79007,1
79053,1
79056,1
79073,1
79100,4
79117,1
79130,1
79131,2
79137,3
79138,2
79144,2
79150,3
79151,2
79161,2
79163,2
79172,2
79219,3
79222,2
79229,1
79246,3
79248,3
79279,2
79296,2
79308,3
79316,3
79328,1
79341,2
79342,4
79344,1
79346,1
79388,1
79413,2
79416,1
79426,4
79453,1
79460,2
79499,1
79514,2
79536,2
79548,3
79560,1
79575,3
79586,1
79590,2
79594,1
79595,1
79600,3
79618,2
79637,1
79657,1
79659,2
79669,1
79696,1
79702,1
79713,2
79730,1
79736,1
79748,3
79753,1
79759,2
79774,2
79783,1
79784,1
79803,1
79828,1
79834,1
79854,2
79866,2
79876,2
79877,3
79915,4
79918,3
79919,1
79923,1
79936,2
79940,2
79962,1
79963,2
79969,2
79976,2
79980,1
80021,2
80043,1
80065,3
80071,1
80076,1
80078,2
80094,1
80097,1
80100,2
80107,3
80133,1
80143,4
80168,2
80176,2
80193,1
80207,2
80230,1
80234,2
80240,3
80249,2
80300,2
80316,1
80325,1
80356,1
80357,1
80363,2
80374,1
80376,2
80377,2
80378,3
80384,2
80390,2
80394,1
80406,2
80407,2
80412,2
80421,1
80448,1
80472,2
80489,3
80495,1
80503,1
80514,1
80516,4
80527,1
80534,1
80549,2
80567,2
80582,1
80592,1
80642,1
80682,2
80688,2
80702,2
80723,2
80752,3
80768,2
80780,2
80803,3
80804,1
80818,2
80832,2
80850,2
80858,4
80882,1
80883,1
80890,2
80892,1
80904,1
80912,5
80928,3
80946,1
80995,1
80998,2
81016,3
81022,2
81029,2
81035,1
81076,1
81095,1
81099,1
81123,2
81126,2
81127,3
81128,1
81142,1
81143,1
81159,3
81174,1
81175,2
81184,2
81201,1
81208,1
81219,2
81239,1
81242,2
81254,3
81283,1
81289,1
81294,2
81306,2
81314,2
81326,1
81328,3
81363,1
81369,1
81401,2
81410,2
81416,1
81419,1
81426,1
81429,2
81454,1
81457,1
81465,1
81468,2
81503,2
81516,1
81528,3
81532,1
81557,2
81559,2
81578,2
81612,1
81616,1
81634,4
81655,2
81671,1
81674,2
81679,2
81687,2
81694,1
81704,1
81705,2
81721,1
81740,1
81744,1
81748,3
81759,1
81764,3
81792,2
81794,1
81804,2
81808,2
81829,2
81837,1
81854,4
81857,3
81862,2
81865,1
81877,1
81882,4
81888,1
81898,1
81909,2
81918,1
81919,1
81928,1
81931,1
81946,2
81957,2
81962,1
81971,2
81974,4
81982,1
81983,1
81997,3
82004,1
82014,3
82016,1
82030,2
82047,3
82060,1
82069,1
82074,3
82094,1
82103,1
82105,3
82110,1
82112,3
82113,2
82116,1
82121,2
82150,1
82152,2
82177,2
82181,1
82187,1
82199,2
82215,1
82216,1
82224,1
82226,1
82240,1
82248,1
82249,1
82254,3
82255,1
82257,2
82274,1
82278,2
82287,1
82305,2
82316,3
82317,2
82325,1
82326,1
82338,1
82342,3
82350,1
82389,2
82412,3
82420,3
82425,1
82427,1
82428,1
82435,3
82439,1
82458,2
82468,2
82477,1
82489,2
82491,1
82507,4
82555,1
82556,2
82557,1
82560,1
82565,2
82571,2
82588,1
82601,2
82605,2
82606,1
82611,3
82619,3
82621,3
82628,1
82629,2
82636,4
82640,4
82642,2
82647,1
82650,2
82667,3
82669,2
82683,1
82686,2
82688,2
82689,1
82696,1
82710,2
82743,2
82768,1
82777,3
82791,4
82797,2
82799,1
82807,2
82821,1
82837,3
82839,1
82851,2
82852,2
82862,1
82889,1
82892,1
82900,2
82911,1
82933,1
82934,1
82935,3
82938,2
82939,1
82970,2
82978,1
82979,1
82985,2
82989,2
82990,3
83019,2
83029,4
83040,1
83043,1
83047,1
83058,1
83061,1
83072,2
83075,1
83121,2
83127,2
83130,2
83133,4
83145,2
83147,2
83157,1
83159,2
83163,1
83164,2
83170,1
83172,1
83173,1
83181,1
83182,1
83191,3
83201,2
83207,1
83211,1
83216,1
83227,1
83228,3
83230,2
83241,1
83247,2
83249,1
83263,1
83280,1
83289,1
83291,1
83297,1
83318,2
83331,2
83340,3
83350,1
83362,1
83364,1
83366,5
83372,2
83384,2
83386,2
83388,2
83393,2
83398,1
83399,1
83408,3
83414,1
83422,1
83426,1
83428,1
83435,1
83440,4
83452,2
83461,1
83463,2
83493,3
83509,1
83514,1
83535,1
83538,2
83562,1
83565,1
83566,1
83572,1
83581,1
83584,2
83590,1
83594,1
83596,2
83613,1
83619,1
83649,1
83651,2
83683,2
83694,1
83715,1
83721,1
83723,2
83728,2
83730,2
83739,1
83742,1
83751,1
83756,2
83758,4
83769,2
83775,1
83791,1
83816,1
83819,1
83837,1
83841,2
83850,1
83851,1
83862,1
83867,1
83880,1
83888,3
83899,4
83901,1
83909,1
83910,1
83911,3
83914,2
83918,2
83938,2
83947,3
83951,1
83957,1
83963,1
83964,1
83983,2
83984,1
83993,1
84003,1
84012,3
84019,2
84020,2
84021,1
84023,1
84027,3
84036,2
84038,2
84039,1
84058,3
84065,2
84071,1
84072,2
84073,3
84075,2
84080,2
84098,2
84104,2
84106,1
84116,2
84122,3
84140,3
84146,3
84160,3
84161,1
84173,1
84177,3
84185,2
84187,1
84190,2
84194,2
84210,2
84214,3
84218,1
84231,2
84259,2
84261,2
84262,1
84291,1
84299,2
84316,1
84328,1
84330,1
84334,1
84337,2
84338,1
84342,2
84350,1
84361,2
84362,1
84366,2
84369,2
84372,2
84373,1
84384,2
84388,2
84390,1
84399,2
84401,2
84407,1
84415,1
84418,1
84434,1
84438,1
84445,3
84454,1
84456,2
84467,1
84474,2
84478,1
84485,1
84486,2
84489,1
84508,1
84512,2
84522,2
84527,1
84538,1
84549,2
84571,1
84574,3
84581,4
84582,1
84586,3
84592,4
84596,1
84600,1
84606,2
84607,2
84618,1
84628,1
84636,1
84639,1
84640,2
84645,1
84651,2
84653,3
84660,3
84663,2
84670,1
84675,1
84692,2
84693,1
84695,1
84699,1
84700,1
84702,2
84706,3
84710,2
84723,1
84725,1
84727,1
84744,2
84745,2
84750,3
84753,2
84756,2
84769,1
84773,1
84795,2
84802,1
84803,1
84813,2
84814,2
84823,2
84824,1
84828,2
84841,1
84858,1
84860,1
84869,1
84870,3
84871,3
84879,3
84896,2
84897,1
84908,2
84911,2
84916,1
84929,5
84931,1
84937,2
84939,1
84942,1
84947,3
84958,1
84959,1
84971,1
84972,1
84976,1
