31761,2
32688,1
32967,1
33158,1
33443,1
33710,1
33879,1
33919,1
33988,1
34076,1
34181,1
34569,1
34784,1
35071,1
35083,1
35125,2
35240,1
35291,1
35505,1
35938,1
36129,1
36339,1
36357,1
36858,1
36917,1
37084,1
37167,1
37190,1
37302,1
37610,1
37738,1
37786,1
38032,1
38137,1
38620,1
38912,1
39296,1
39514,1
39541,1
39583,1
39625,1
39638,1
39783,1
39899,1
39979,1
39988,1
40099,1
40182,1
40421,1
40811,2
40876,1
40984,1
41065,1
41091,1
41121,1
41124,1
41136,1
41190,1
41233,2
41258,1
41259,1
41261,1
41271,1
41354,1
41364,1
41385,2
41391,2
41426,1
41428,3
41431,2
41444,1
41454,1
41456,1
41473,2
41490,2
41499,1
41501,1
41504,2
41507,2
41508,1
41513,2
41517,1
41530,2
41532,2
41533,2
41535,1
41548,1
41554,1
41558,3
41561,1
41566,2
41569,1
41570,2
41574,2
41581,2
41588,2
41595,4
41596,1
41599,1
41606,1
41611,1
41617,2
41622,3
41626,1
41630,3
41636,2
41639,4
41648,6
41649,2
41650,1
41651,1
41653,4
41656,1
41663,2
41665,2
41681,2
41684,1
41687,2
41688,2
41694,1
41703,2
41710,3
41717,3
41718,1
41723,1
41725,1
41726,2
41730,3
41741,3
41746,1
41748,2
41756,2
41762,4
41768,3
41769,4
41773,1
41777,2
41783,3
41786,2
41787,3
41788,2
41793,1
41794,1
41801,1
41804,5
41809,3
41810,3
41811,1
41813,3
41818,2
41825,4
41826,2
41832,4
41835,1
41843,3
41844,2
41845,4
41846,1
41853,1
41854,3
41859,4
41863,5
41864,1
41867,3
41868,2
41871,2
41872,3
41874,1
41875,3
41882,2
41891,1
41896,3
41899,4
41900,2
41904,2
41905,3
41906,4
41907,5
41915,2
41921,2
41923,1
41933,3
41934,1
41936,2
41938,1
41940,3
41942,2
41945,1
41947,4
41949,2
41957,5
41965,2
41968,1
41969,1
41970,2
41973,2
41975,4
41976,3
41981,2
41982,6
41983,3
41984,3
41986,2
41989,1
41990,4
41991,3
41994,1
41995,4
41996,1
41997,3
41999,4
42003,2
42010,2
42015,2
42020,1
42024,2
42025,1
42030,4
42031,3
42033,1
42034,1
42041,2
42043,1
42046,2
42048,3
42050,3
42051,2
42052,2
42056,2
42059,1
42060,2
42068,3
42072,3
42078,1
42082,6
42084,4
42085,3
42089,1
42094,1
42096,4
42097,3
42100,2
42105,1
42106,3
42112,5
42114,1
42115,1
42116,1
42120,2
42121,2
42125,6
42126,1
42128,1
42130,3
42132,1
42136,4
42138,1
42139,2
42141,2
42144,3
42148,2
42151,4
42152,3
42158,2
42166,3
42168,3
42173,3
42185,2
42192,2
42200,1
42207,2
42209,2
42211,1
42219,3
42220,3
42222,2
42223,4
42225,2
42233,1
42236,3
42240,3
42244,1
42246,3
42257,1
42260,6
42263,2
42264,5
42270,2
42271,3
42277,3
42282,2
42286,3
42288,4
42292,2
42298,2
42299,4
42301,1
42305,3
42307,3
42312,3
42314,3
42321,3
42322,2
42327,4
42328,3
42331,3
42334,3
42335,1
