82491,1
82578,1
84084,1
84985,1
85676,1
86021,1
87059,1
87682,1
87863,1
88117,1
88156,1
88334,1
88625,1
89072,1
89115,1
89335,1
89366,1
89407,1
89873,1
90509,1
90758,1
90859,1
91003,1
91288,1
91291,1
91296,1
91415,1
92530,1
92597,1
92967,1
93040,1
93106,1
93182,1
93183,1
93342,1
93364,1
93665,1
93706,1
93725,1
93831,1
93861,1
93887,1
94033,1
94119,1
94343,1
94403,1
94503,1
94616,1
94629,1
94673,1
94753,1
94795,1
94852,1
94974,1
94996,1
95118,1
95154,1
95189,1
95252,1
95444,1
95554,1
95564,1
95821,1
95878,1
96014,1
96145,1
96160,1
96166,1
96328,1
96448,1
96507,1
96532,1
96623,1
96680,1
96722,1
96729,1
96793,1
96890,1
96974,1
97099,1
97149,1
97245,1
97294,1
97318,1
97330,1
97341,1
97379,1
97507,1
97531,1
97635,1
97677,1
97826,1
97828,1
98005,1
98055,1
98102,1
98131,1
98190,1
98210,1
98262,1
98280,1
98320,1
98411,1
98425,1
98463,1
98466,1
98658,1
98721,1
98725,1
98857,1
98907,1
99142,1
99224,1
99227,1
99308,1
99323,1
99331,1
99361,1
99405,1
99421,2
99550,1
99687,1
99722,1
99738,1
99776,1
99980,1
100026,1
100063,1
100300,1
100312,1
100447,1
100529,1
100590,1
100605,1
100706,1
100709,1
100713,1
100728,1
100737,1
100798,1
100905,1
100994,1
100996,1
101026,1
101041,1
101074,1
101082,1
101086,1
101228,2
101231,1
101236,1
101262,1
101394,1
101449,1
101490,1
101684,1
101755,1
101839,1
101888,1
101902,1
101910,1
101953,1
101970,1
102018,1
102034,1
102104,1
102114,1
102289,1
102309,1
102363,1
102373,1
102389,1
102390,1
102430,1
102473,1
102474,1
102531,1
102540,1
102564,1
102566,1
102622,1
102662,1
102685,1
102699,1
102781,1
102800,1
102880,1
102881,1
102882,1
102892,1
102928,1
102972,1
103053,1
103145,1
103193,1
103195,1
103210,1
103220,1
103268,1
103275,1
103288,1
103359,1
103432,1
103461,1
103563,1
103591,1
103681,1
103744,1
103777,1
103817,2
103946,1
103983,1
104006,1
104057,1
104074,1
104098,1
104106,1
104126,1
104180,1
104192,1
104236,1
104278,1
104330,1
104346,1
104373,1
104395,1
104427,1
104482,1
104489,1
104688,1
104701,1
104754,1
104766,1
104816,1
104892,1
104911,1
104916,1
105021,1
105055,1
105083,1
105148,1
105165,1
105216,1
105350,1
105359,1
105361,1
105447,1
105483,2
105505,1
105532,1
105536,1
105541,1
105548,1
105550,1
105615,1
105620,1
105655,1
105667,1
105704,1
105733,1
105815,1
105869,1
105926,1
105931,1
105978,1
105986,1
105992,1
105999,1
106027,1
106048,1
106054,1
106163,1
106196,2
106287,1
106323,1
106409,1
106413,1
106427,1
106439,1
106474,1
106501,1
106504,1
106576,1
106593,1
106616,1
106626,1
106643,1
106656,1
106731,1
106792,1
106798,1
106832,1
106836,1
106849,1
106852,1
106864,1
106898,1
106918,1
106922,1
106924,1
106929,1
106937,1
106989,1
107056,1
107080,1
107117,1
107195,1
107207,1
107283,1
107300,1
107319,1
107337,1
107357,1
107369,1
107383,1
107417,1
107453,1
107462,1
107518,1
107523,1
107554,1
107559,1
107569,1
107571,1
107583,1
107622,1
107671,1
107674,1
107681,1
107688,1
