48180,1
48701,1
48978,1
49141,1
49153,1
49193,1
49357,1
49653,1
49881,1
49963,1
50089,1
50112,1
50125,2
50258,1
50324,1
50433,1
50476,1
50494,1
50790,1
50795,1
50797,1
50817,1
50832,1
50863,1
50944,1
50965,1
50967,1
51032,1
51075,1
51134,1
51310,1
51391,1
51419,1
51426,1
51435,1
51484,1
51514,1
51521,1
51564,1
51577,1
51592,1
51665,1
51676,1
51699,1
51718,1
51762,1
51790,1
51820,1
51835,1
51860,1
51868,1
51903,1
51974,1
52073,1
52123,2
52175,1
52213,1
52243,1
52310,1
52319,1
52322,1
52380,1
52404,1
52410,1
52500,1
52506,1
52545,1
52564,1
52578,1
52690,1
52724,1
52750,1
52764,1
52782,1
52789,1
52848,1
52866,1
52880,1
52890,1
52900,1
52908,1
52922,1
52966,1
52980,1
52985,2
52988,1
52990,1
53028,1
53064,1
53069,1
53092,1
53104,1
53176,1
53245,1
53251,1
53256,2
53287,1
53297,1
53303,1
53311,1
53324,1
53346,1
53361,1
53396,1
53398,1
53399,1
53404,2
53406,1
53411,1
53418,1
53419,1
53430,1
53452,2
53454,1
53459,1
53520,1
53521,1
53551,1
53566,1
53579,1
53603,1
53753,1
53764,1
53769,1
53825,1
53860,1
53870,2
53876,1
53906,1
53909,1
53913,1
53916,1
53920,1
53926,1
53946,1
53951,1
53994,1
54003,1
54011,1
54017,1
54020,1
54021,1
54031,1
54058,1
54061,1
54114,1
54211,1
54250,1
54280,1
54289,1
54324,1
54331,1
54372,1
54374,1
54386,1
54459,1
54469,1
54475,1
54505,1
54523,1
54528,1
54529,1
54532,1
54551,1
54552,1
54561,1
54569,1
54570,1
54577,1
54636,2
54661,1
54662,1
54667,1
54698,1
54704,1
54713,1
54721,1
54728,1
54731,1
54733,1
54740,1
54752,1
54753,2
54757,1
54759,1
54768,2
54785,1
54799,1
54809,1
54813,1
54825,1
54838,1
54869,1
54875,2
54891,1
54915,1
54926,1
54939,1
54978,1
55002,1
55003,1
55005,1
55011,1
55032,1
55056,1
55062,1
55063,1
55077,1
55078,1
55083,1
55086,1
55087,1
55139,1
55148,1
55149,1
55160,1
55173,1
55181,2
55203,1
55213,1
55219,1
55249,1
55258,1
55261,1
55270,1
55288,1
55291,1
55315,1
55328,1
55336,1
55378,1
55402,1
55408,1
55424,1
55435,2
55440,1
55463,1
55467,2
55482,1
55487,1
55499,1
55511,1
55529,1
55532,1
55546,1
55558,1
55581,1
55586,1
55588,1
55603,1
55606,1
55611,1
55618,1
55630,1
55642,1
55653,1
55663,1
55707,1
55736,1
55737,2
55752,1
55760,1
