22421,1
22833,1
24028,1
24060,1
24126,1
24133,1
24571,1
24755,1
24899,1
25135,1
25236,1
25260,1
25360,1
25453,1
25554,1
25684,1
25790,1
26240,1
26369,1
26436,1
26639,1
26742,1
27179,1
27270,1
27355,1
27372,1
27455,1
27723,1
27844,1
27856,1
27880,1
27983,1
28031,1
28097,1
28343,1
28531,1
28628,1
28688,1
28693,1
28733,1
28864,1
28886,1
28946,1
29073,1
29101,1
29170,1
29198,1
29245,1
29265,1
29299,1
29428,1
29508,1
29552,1
29590,1
29593,1
29608,1
29753,1
29767,1
29829,1
29904,1
29907,1
30006,1
30216,1
30312,1
30402,1
30454,1
30481,1
30485,1
30515,1
30568,1
30570,1
30588,1
30591,1
30634,1
30667,1
30675,1
30707,1
30720,1
30738,1
30763,1
30785,1
30846,1
30847,1
30858,1
30937,1
30972,1
31016,1
31065,1
31070,1
31073,1
31093,1
31141,1
31175,1
31177,1
31204,1
31205,1
31208,1
31243,1
31245,1
31248,1
31256,1
31263,1
31273,1
31278,1
31279,1
31286,1
31290,1
31297,1
31322,1
31340,1
31349,1
31351,1
31355,1
31358,1
31360,1
31370,1
31371,1
31373,1
31375,1
31378,1
31382,1
31390,1
31392,1
31395,1
31398,2
31402,1
31403,1
31406,1
31408,2
31413,1
31418,2
31419,1
31423,1
31435,1
31437,1
31438,1
31440,1
31444,1
31447,1
31449,1
31450,1
31460,1
31468,1
31470,1
31472,1
31475,1
31479,1
31481,1
31483,3
31488,1
31489,1
31490,1
31491,1
31496,1
31503,1
31505,1
31507,1
31508,1
31512,3
31513,1
31514,1
31515,1
31521,1
31523,1
31527,2
31528,1
31530,1
31531,1
31534,1
31535,2
31537,1
31538,1
31539,1
31540,1
31541,1
31542,1
31544,1
31545,1
31547,1
31549,1
31554,1
31557,5
31561,1
31562,1
31563,1
31565,1
31567,2
31568,2
31570,1
31571,1
31574,1
31575,2
31576,1
31577,1
31582,2
31584,1
31586,1
31590,1
31592,2
31596,1
31597,1
31599,1
31601,1
31604,1
31605,1
31606,2
31609,1
31610,1
31611,1
31616,2
31618,1
31619,1
31621,1
31626,1
31627,1
31629,3
31630,1
31632,1
31633,1
31634,1
31636,1
31637,1
31639,1
31641,1
31642,1
31643,1
31649,1
31650,1
31651,1
31653,2
31659,1
31660,3
31661,2
31663,1
31664,1
31665,1
31666,2
31670,3
31671,1
31672,1
31673,2
31674,2
31676,1
31677,2
31678,1
31680,1
31681,2
31682,2
31683,1
31684,1
31685,2
31687,1
31688,1
31691,1
31692,1
31694,1
31696,3
31698,2
31700,1
31701,1
31702,1
31703,1
31704,1
31705,1
31706,2
31711,2
31712,3
31713,3
31715,2
31717,1
31721,1
31722,1
31725,1
31726,2
31728,3
31729,1
31732,2
31734,2
31735,1
31738,1
31739,2
31740,3
31742,2
31743,5
31744,2
31745,1
31746,1
31749,1
31750,2
31752,2
31755,2
31756,1
31757,1
31758,1
31760,1
31764,3
31765,3
31768,1
31771,2
31772,2
31775,1
31776,1
31778,1
31779,1
31780,1
31784,2
31785,1
31787,3
31788,2
31789,2
31790,2
31791,2
31792,2
31793,1
31795,1
31797,1
31798,1
31799,2
31801,2
31802,1
31803,1
31805,2
31807,1
31808,1
31811,1
31813,1
31814,2
31815,1
31816,2
31817,1
31818,1
31819,2
31820,2
31821,1
31822,1
31824,1
31826,2
31828,1
31830,1
31831,1
31832,2
31836,2
31840,1
31841,2
31842,2
31846,1
31847,1
31848,2
31849,1
31850,2
31851,1
31852,1
31854,1
31855,2
31857,1
31858,2
31860,1
31861,1
31865,2
31868,1
31869,2
31870,2
31871,2
31872,1
31874,1
31877,3
31878,1
31882,1
31883,2
31884,1
31886,2
31887,1
31888,1
31892,1
31893,1
31894,1
31895,3
31899,2
31900,1
31902,2
31905,1
31906,2
31907,1
31909,1
31910,1
31916,1
31917,2
31920,1
31921,1
31923,2
31925,1
31926,2
31930,2
31931,1
31932,1
31933,1
31934,3
31936,2
31938,2
31940,1
31942,2
31944,1
31947,1
31948,1
31950,2
31951,1
31953,1
31954,3
31956,4
31958,2
31960,1
31968,4
31969,1
31972,2
31973,3
31974,1
31976,1
31977,1
31979,2
31982,1
31983,1
31984,1
31989,2
31990,1
31993,1
31995,1
31998,1
32000,2
32001,1
32002,1
32003,4
32004,1
32007,2
32008,1
32009,1
32010,1
32013,1
32014,1
32015,1
32019,1
32020,1
32021,1
32023,1
32024,1
32026,2
32027,3
32028,1
32030,1
32031,1
32032,1
32033,1
32034,3
32038,2
32040,1
32042,1
32043,3
32044,1
32045,2
32047,1
32051,2
32053,1
32054,1
32055,1
32058,1
32061,1
32062,2
32063,1
32064,1
32065,1
32070,3
32071,1
32072,2
32075,4
32076,2
32077,2
32078,1
32079,2
32080,1
32082,2
32084,1
32086,2
32087,1
32088,1
32089,1
32091,1
32092,1
32093,2
32094,1
32096,1
32101,1
32104,2
32105,1
32106,1
32107,1
32109,2
32112,1
32113,2
32114,1
32116,1
32117,2
32120,1
32122,2
32123,1
32124,1
32125,1
32129,1
32130,1
32131,1
32132,1
32133,1
32134,2
32135,2
32138,1
32139,1
32141,2
32143,1
32144,2
32145,1
32147,1
32148,1
32153,1
32155,1
32156,2
32157,2
32159,1
32162,1
32165,2
32166,2
32170,1
32171,1
32172,1
32173,3
32174,2
32175,2
32176,1
32185,1
32186,1
32187,1
32189,1
32190,1
32191,2
32193,1
32196,1
32197,3
32199,1
32201,1
32202,1
32203,4
32205,1
32206,1
32208,1
32213,1
32214,2
32218,1
32219,1
32220,1
32223,2
32224,3
32226,2
32229,4
32230,1
32234,1
32242,2
32244,1
32245,1
32246,1
32248,2
32251,2
32256,2
32264,1
32267,1
32268,1
32270,1
32274,1
32276,1
32278,1
32279,2
32281,1
32282,1
32286,2
32288,1
32290,2
32292,1
32293,2
32294,1
32300,2
32304,3
32305,1
32306,1
32308,3
32310,1
32312,1
32313,2
32314,2
32315,2
32316,1
32321,1
32325,2
32326,1
32329,2
32331,2
32332,1
32333,1
32334,1
32336,2
32338,2
32340,1
32342,2
32343,1
32344,1
32346,1
32347,1
32348,1
32350,2
32353,1
32354,2
32355,1
32356,2
32358,1
32361,2
32365,1
32366,2
32367,1
32369,1
32370,2
32372,1
32373,1
32374,2
32376,1
32377,1
32378,1
32381,1
32384,1
32386,1
32389,2
32392,1
32395,1
32396,2
32397,1
32398,1
32399,1
32400,2
32401,2
32402,1
32403,1
32406,2
32407,1
32408,1
32409,1
32410,1
32411,1
32412,1
32413,1
32415,1
32419,1
32421,1
32422,1
32427,1
32429,2
32430,1
32432,1
32433,2
32436,2
32438,1
32439,1
32440,2
32441,1
32442,1
32444,2
32445,2
32446,1
32449,1
32450,1
32451,1
32452,1
32453,1
32455,1
32458,2
32463,3
32464,1
32465,1
32466,1
32467,1
32468,1
32470,1
32471,2
32472,1
32473,2
32475,3
32478,1
32484,1
32485,1
32487,1
32488,2
32489,2
32490,1
32491,2
32492,1
32494,1
32496,2
32499,1
32501,2
32502,1
32503,1
32504,1
32510,1
32511,1
32513,1
32514,2
32518,1
32519,1
32521,1
32524,1
32527,1
32529,1
32531,1
32532,1
32536,2
32538,1
32544,2
32548,1
