20912,1
21302,2
21671,1
21848,1
21872,1
22301,1
22399,1
22403,2
22411,1
22481,1
22482,1
22506,1
22551,1
22577,1
22611,1
22616,1
22649,1
22670,1
22673,1
22688,1
22739,1
22762,1
22806,1
22825,1
22842,1
22845,1
22847,2
22874,1
22889,1
22904,1
22908,1
22937,1
22949,2
22967,1
22984,1
22999,1
23014,2
23029,1
23035,1
23037,1
23042,1
23049,1
23062,1
23065,1
23080,1
23100,1
23107,2
23108,1
23139,1
23159,1
23168,1
23191,1
23199,1
23202,1
23217,1
23222,1
23229,2
23233,1
23243,2
23249,2
23253,1
23266,1
23281,1
23282,1
23292,1
23299,1
23301,2
23302,1
23305,1
23320,1
23330,1
23348,1
23350,1
23369,1
23376,2
23399,1
23400,2
23405,1
23412,1
23421,2
23424,1
23437,1
23439,1
23443,1
23447,2
23452,1
23467,3
23472,1
23473,1
23477,2
23482,2
23487,1
23489,1
23496,2
23497,1
23504,2
23510,1
23517,1
23525,1
23533,1
23539,1
23541,1
23564,1
23575,1
23592,2
23594,1
23597,2
23610,1
23616,1
23618,1
23630,1
23634,1
23637,2
23646,1
23651,1
23656,1
23660,1
23670,1
23675,2
23676,1
23678,1
23686,1
23711,1
23721,2
23728,1
23729,2
23732,1
23734,1
23736,1
23746,3
23758,1
23767,2
23770,1
23773,1
23778,1
23788,2
23794,1
23800,3
23802,1
23804,1
23811,1
23814,1
23827,1
23831,1
23835,2
23836,1
23847,2
23857,2
23860,2
23863,1
23865,1
23870,1
23885,1
23897,1
23900,1
23908,2
23910,2
23912,4
23915,1
23916,1
23917,1
23925,1
23932,1
23938,2
23940,2
23945,2
23948,1
23950,2
23959,1
23962,2
23969,2
23973,1
23999,3
24002,1
24007,1
24011,1
24012,1
24018,2
24023,1
24028,1
24029,2
24032,1
24038,2
24044,1
24053,3
24064,2
24068,1
24069,1
24077,1
24087,1
24090,1
24107,1
24108,1
24109,1
24114,1
24115,1
24116,1
24122,1
24127,1
24131,1
24132,2
24145,2
24149,1
24165,1
24169,2
24179,3
24191,2
24202,3
24208,1
24210,2
24212,1
24219,2
24222,3
24223,1
24232,2
24234,1
24236,2
24240,1
24245,1
24254,1
24261,1
24273,1
24276,2
24278,2
24282,1
24285,1
24292,2
24297,2
24298,1
24300,1
24302,2
24305,1
24308,1
24310,1
24313,1
24320,2
24325,1
24334,1
24339,1
24344,1
24349,1
24353,3
24354,1
24355,1
24358,1
24360,2
24364,1
24367,2
24374,1
24375,2
24380,1
24385,1
24390,1
24395,1
24402,1
24403,2
24404,1
24406,1
24423,1
24425,1
24436,1
24445,3
24446,1
24449,2
24455,1
24456,4
24457,2
24466,3
24480,1
24484,2
24491,1
24493,1
24501,3
24506,1
24511,1
24513,1
24514,2
24517,2
24519,1
24522,1
24527,1
24528,2
24536,1
24538,1
24539,1
24543,2
24552,1
24554,1
24555,1
24557,1
24560,2
24565,1
24566,2
24567,2
24569,1
24570,2
24589,1
24591,4
24592,1
24593,2
24594,1
24600,1
24601,1
24602,1
24604,1
24605,2
24609,1
24610,1
24611,1
24618,3
24621,1
24624,1
24626,1
24627,2
24632,2
24633,1
24636,2
24637,2
24640,3
24648,1
24650,2
24656,1
24657,1
24661,2
24663,2
24664,2
24665,1
24666,2
24678,1
24680,3
24689,1
24692,1
24696,2
24697,1
24700,2
24701,1
24708,2
24711,1
24719,2
24726,1
24727,2
24728,3
24731,1
24732,1
24735,2
24740,1
24743,2
24746,1
24751,2
24755,2
24760,1
24762,1
24763,4
24770,1
24776,1
24777,2
24779,1
24780,1
24790,2
24791,1
24793,1
24795,1
24798,1
24800,2
24806,1
24819,1
24821,1
24824,1
24830,1
24833,1
24837,2
24838,1
24843,2
24844,3
24847,2
24848,1
24849,1
24851,1
24852,3
24856,1
24857,2
24860,1
24865,1
24871,1
24877,2
24878,1
24880,1
24884,2
24888,1
24890,3
24894,1
24898,4
24901,3
24902,2
24903,2
24904,1
24907,2
24910,1
24916,2
24920,1
24924,1
24926,2
24928,4
24932,2
24937,2
24939,1
24944,1
24947,1
24957,1
24960,1
24963,1
24964,2
24968,1
24969,2
24970,1
24972,1
24976,4
24977,1
24978,1
24984,2
24989,1
24991,1
24992,4
24993,2
24997,2
25000,1
25005,1
25006,3
25012,1
25013,2
25022,1
25023,1
25026,2
25027,1
