13140,1
13367,1
13406,1
13504,1
13568,1
13575,1
13576,1
13579,1
13591,1
13606,1
13623,1
13639,1
13667,1
13688,1
13692,1
13701,2
13717,1
13729,1
13733,1
13734,1
13744,2
13758,1
13780,1
13819,1
13825,1
13865,1
13873,1
13877,1
13920,1
13933,1
13934,1
13955,1
13959,1
13961,1
13963,1
13982,1
13989,1
14014,1
14016,1
14017,1
14032,1
14038,1
14051,1
14052,1
14062,1
14065,1
14073,1
14076,1
14085,1
14096,1
14107,1
14119,1
14122,1
14123,1
14132,1
14168,1
14169,1
14172,1
14177,1
14189,1
14190,1
14199,1
14213,1
14216,1
14224,1
14225,2
14242,1
14245,1
14248,2
14271,1
14273,1
14275,1
14276,2
14279,1
14287,1
14296,1
14304,2
14305,1
14317,1
14322,1
14327,1
14341,1
14376,1
14392,1
14396,1
14397,1
14400,1
14404,1
14427,1
14434,1
14437,2
14441,1
14448,1
14453,2
14465,1
14469,1
14470,1
14485,1
14490,1
14491,1
14496,1
14522,1
14528,1
14534,1
14542,1
14552,1
14555,1
14557,2
14559,1
14561,1
14565,1
14573,1
14581,1
14600,1
14601,2
14603,1
14608,1
14612,1
14614,1
14615,2
14617,1
14618,1
14620,1
14627,1
14638,1
14643,1
14646,1
14650,1
14660,1
14662,2
14666,1
14674,1
14676,1
14681,1
14686,1
14689,1
14699,1
14700,1
14705,1
14706,1
14707,2
14708,1
14723,1
14725,1
14727,2
14734,2
14737,1
14743,1
14746,1
14747,1
14749,1
14754,1
14758,1
14759,2
14762,2
14765,1
14766,1
14767,1
14770,1
14775,2
14777,1
14778,1
14779,3
14782,2
14785,2
14790,2
14792,1
14797,1
14801,2
14806,2
14809,1
14812,1
14821,1
14822,3
14823,1
14827,1
14833,1
14834,3
14838,1
14850,1
14859,2
14863,3
14865,1
14875,1
14876,1
14877,1
14880,1
14881,2
14883,1
14886,2
14887,2
14891,2
14893,1
14894,1
14898,2
14900,1
14901,1
14912,6
14913,1
14916,1
14920,3
14923,1
14924,1
14925,1
14927,1
14928,2
14932,1
14934,1
14935,1
14937,1
14939,1
14940,1
14942,2
14943,1
14947,1
14948,2
14951,3
14953,2
14961,2
14962,1
14964,1
14966,1
14967,2
14970,1
14978,1
14979,1
14980,1
14981,1
14983,3
14986,2
14990,3
14991,2
14994,2
14995,1
14997,2
15001,1
15002,1
15004,1
15005,3
15007,1
15009,1
15010,2
15019,1
15020,2
15021,1
15027,1
15030,3
15031,3
15034,2
15037,2
15039,3
15040,2
15042,2
15044,1
15047,3
15048,1
15049,2
15050,1
15053,1
15055,1
15057,2
15062,1
15063,1
15064,1
15065,3
15066,3
15068,1
15069,2
15072,2
15073,3
15074,1
15078,2
15079,1
15084,1
15085,2
15088,1
15090,1
15092,1
15093,1
15094,1
15095,1
15096,1
15097,2
15098,2
15099,1
15104,2
15108,2
15109,1
15115,1
15116,1
15117,3
15118,1
15123,1
15125,2
15126,1
15131,3
15132,2
15133,2
15134,2
15139,1
15140,2
15143,1
15146,2
15148,2
15149,1
15150,1
15151,1
15154,1
15157,2
15158,1
15160,2
15165,1
15169,1
15173,1
15175,1
15177,1
15183,3
15184,2
15186,3
15187,1
15188,2
15189,5
15192,1
15194,1
15195,3
