20524,1
20627,1
20964,1
21080,1
21136,1
21419,1
21490,1
21519,1
21756,1
21915,1
21946,1
21948,1
21961,1
22117,1
22230,1
22340,1
22432,1
22545,1
22575,1
22577,1
22598,2
22637,1
22647,1
22656,1
22672,1
22685,1
22768,1
22775,1
22845,1
22854,1
22919,1
22985,1
22994,1
23098,1
23108,1
23114,1
23128,1
23141,1
23142,1
23145,1
23169,1
23172,1
23177,1
23233,1
23235,1
23251,1
23255,1
23278,1
23280,1
23301,1
23307,1
23315,1
23322,2
23346,1
23360,1
23415,1
23433,1
23458,1
23472,1
23473,1
23555,1
23559,1
23595,1
23611,1
23617,1
23633,1
23658,2
23659,1
23684,1
23711,1
23724,1
23731,1
23748,1
23757,1
23766,1
23772,1
23774,1
23786,1
23819,1
23832,1
23836,1
23873,1
23883,1
23894,1
23896,1
23899,1
23903,1
23909,1
23912,2
23913,1
23914,2
23976,1
23994,2
24005,1
24030,1
24036,1
24037,1
24039,1
24043,1
24044,1
24051,1
24060,1
24078,3
24083,1
24101,1
24108,1
24109,2
24119,1
24120,1
24123,2
24132,1
24147,1
24173,1
24185,1
24191,1
24197,1
24208,1
24211,1
24214,2
24226,1
24236,2
24242,1
24261,1
24267,1
24270,1
24276,2
24278,1
24282,1
24283,1
24300,1
24301,1
24303,1
24309,1
24321,1
24357,1
24360,2
24364,1
24368,1
24374,2
24381,1
24388,1
24396,2
24404,1
24406,1
24408,2
24417,1
24421,1
24435,1
24439,1
24447,1
24453,1
24463,2
24471,1
24475,2
24476,1
24477,1
24479,1
24484,1
24501,1
24503,1
24528,1
24543,2
24545,1
24546,2
24547,1
24551,1
24560,1
24564,1
24570,1
24577,2
24589,1
24611,2
24626,2
24631,2
24636,1
24644,1
24645,1
24648,2
24652,1
24657,1
24665,1
24676,1
24677,2
24680,2
24682,1
24683,1
24687,2
24690,1
24697,1
24702,1
24712,1
24715,1
24720,1
24723,1
24727,1
24734,1
24740,1
24747,3
24749,2
24753,1
24762,2
24764,1
24765,2
24771,1
24773,1
24774,2
24780,1
24784,1
24785,2
24793,2
24795,2
24797,1
24810,1
24813,1
24819,1
24823,1
24835,1
24837,1
24848,2
24855,1
24858,1
24860,1
24862,1
24879,1
24881,1
24888,1
24891,1
24894,2
24901,2
24912,1
24938,2
24939,1
24942,1
24944,1
24947,1
24951,1
24961,1
24965,1
24966,1
24968,2
24969,1
24971,1
24973,1
24974,1
24979,1
24989,1
25002,1
25006,1
25008,1
25024,1
25025,1
25032,2
25036,2
25037,1
25038,1
25047,2
25050,1
25055,1
25063,1
25067,1
25069,1
25074,2
25083,1
25088,3
25094,1
25108,1
25127,1
25142,1
25146,1
25148,1
25149,1
25163,1
25171,2
25173,1
25174,4
25178,1
25180,2
25194,1
25195,1
25201,1
25203,2
25204,1
25207,1
25209,1
25216,5
25217,1
25219,1
25220,1
25222,2
25228,1
25231,1
25243,2
25244,1
25246,2
25252,1
25258,1
25259,1
25261,2
25266,1
25269,1
25270,1
25272,1
25277,2
25282,2
25284,1
25296,1
25297,1
25298,2
25305,1
25306,2
25310,2
25315,1
25319,1
25320,1
25325,1
25342,2
25344,2
25346,1
25349,1
25350,1
25353,1
25355,1
25357,3
25358,1
25364,2
25365,1
25368,1
25371,3
25373,1
25375,2
25383,3
25385,1
25395,1
25402,3
25406,1
25408,2
25411,2
25412,1
25413,2
25416,1
25420,2
25422,1
25430,1
25445,1
25447,1
25455,1
25456,3
25458,3
25460,1
25461,2
25463,2
25468,2
25472,2
25473,1
25475,1
25478,2
25479,1
25480,2
25482,1
25489,1
25490,1
25499,1
25502,1
25503,2
25507,1
25508,2
25512,3
25515,1
25520,3
25521,2
25522,1
25525,1
25531,2
25538,2
25541,2
25545,4
25548,1
25550,3
25552,1
25554,1
25555,3
25561,2
25570,1
25571,1
25578,1
25585,1
25594,1
25600,1
25604,2
25605,2
25606,2
25607,3
25608,1
25610,3
25613,2
25621,2
25627,1
25629,1
25634,3
25635,2
25639,1
25640,1
25641,2
25651,1
25662,1
25664,4
25666,2
25677,1
25678,1
25680,2
25682,3
25686,1
25688,1
25689,1
25699,3
25700,2
25716,1
25721,2
25722,3
25735,1
25744,3
25750,2
25763,1
25772,1
25773,2
25775,1
25779,2
25781,2
25784,3
25785,2
25789,1
25791,2
25795,4
25796,2
25798,1
25799,1
25802,2
25803,1
25804,2
25810,1
25813,3
25819,2
25822,3
25828,1
25838,3
25839,1
25847,1
25849,1
25853,2
25857,1
25864,1
25868,2
25869,1
25872,1
25875,2
25883,1
25891,3
25892,1
25894,1
25895,1
25896,1
