34857,1
40695,1
48117,1
52159,1
54083,1
54490,1
54657,1
58051,1
58100,1
58706,1
60869,1
60926,1
61798,1
61875,1
62357,1
62442,1
63797,1
66126,1
66207,1
66392,1
67668,1
68057,1
68380,1
68600,1
69018,1
69891,1
70502,1
70815,1
71273,1
71906,1
71954,1
72139,1
72504,1
72561,1
72726,1
72820,1
72913,1
73376,2
73914,1
73990,1
74204,1
74245,1
74308,1
74451,1
74586,1
74603,2
74609,1
74611,1
74726,1
74794,1
74802,1
74805,1
74919,1
74948,1
74992,1
75003,1
75092,1
75229,1
75259,1
75343,2
75367,1
75392,1
75430,1
75435,1
75455,1
75456,1
75466,1
75552,1
75579,1
75582,1
75611,1
75640,1
75740,1
75766,1
75785,1
75930,1
75964,1
76002,2
76006,1
76024,1
76075,1
76092,1
76096,1
76101,1
76105,1
76136,2
76151,2
76156,1
76186,1
76195,1
76197,1
76208,2
76213,2
76283,2
76285,1
76294,1
76311,1
76322,1
76409,1
76504,2
76522,1
76531,1
76556,1
76567,1
76573,1
76647,1
76661,1
76667,1
76677,1
76713,1
76727,2
76736,1
76781,1
76787,1
76799,1
76812,1
76820,1
76831,1
76864,1
76876,1
76939,1
76949,1
76973,1
76997,1
76999,1
77000,1
77014,1
77019,1
77021,1
77035,1
77046,1
77049,1
77051,2
77056,1
77061,2
77081,1
77091,1
77094,1
77098,1
77099,1
77140,1
77156,1
77186,1
77218,1
77222,1
77224,1
77261,1
77265,1
77266,1
77273,1
77275,1
77276,1
77277,1
77296,1
77319,1
77329,2
77349,2
77356,1
77366,2
77383,1
77396,1
77397,1
77399,2
77405,1
77432,1
77444,1
77467,1
77483,2
77511,3
77513,1
77515,1
77517,1
77519,2
77522,1
77530,1
77533,2
77540,1
77566,1
77572,1
77574,2
77578,1
77580,2
77595,1
77600,1
77612,1
77619,1
77628,1
77630,1
77644,1
77652,1
77664,1
77675,1
77693,1
77708,1
77710,1
77715,1
77719,1
77722,1
77727,1
77752,1
77761,1
77768,1
77771,1
77773,1
77792,1
77794,1
77797,1
77803,2
77807,1
77809,2
77826,1
77829,1
77845,1
77846,1
77856,2
77861,1
77878,2
77892,2
77894,1
77910,1
77915,1
77919,1
77943,1
77963,1
77969,2
77987,1
78007,2
78040,1
78051,2
78054,2
78055,1
78072,1
78097,1
78104,1
78106,1
78107,2
78115,1
78116,1
78117,1
78122,1
78132,1
78175,1
78184,1
78205,1
78219,1
78236,1
78237,1
78240,1
78244,1
78246,1
78247,1
78266,1
78267,1
78274,1
78293,3
78316,1
78350,1
78354,1
78358,1
78369,1
78370,1
78376,2
78377,1
78379,1
78381,1
78385,2
78397,2
78401,1
78403,1
78411,1
78417,1
78424,1
78427,1
78429,1
78440,1
78455,1
78460,1
78476,2
78487,1
78493,2
78503,1
78523,1
78524,1
78531,1
78536,1
78544,1
78551,1
78574,1
78587,1
78623,1
78641,1
78642,2
78646,1
78649,2
78653,1
78654,1
78660,1
78669,1
78671,1
78672,1
78678,1
78683,2
78694,1
78701,1
78702,1
78710,1
78735,2
78736,1
78742,2
78748,1
78753,2
78758,1
78774,1
78775,1
78776,2
78783,1
78798,1
78800,1
78802,1
78807,1
78811,1
78814,2
78817,2
78819,1
78849,2
78850,1
78851,1
78852,1
78855,1
78860,2
78862,1
78867,1
78872,1
78877,3
78881,1
78883,1
78885,1
78887,2
78891,1
78894,1
78897,2
78902,1
78904,1
78905,1
78931,2
78945,1
78947,1
78956,1
78958,1
78959,1
78968,1
78976,1
78979,1
78985,1
78990,2
78992,2
78993,2
78997,1
78998,1
79003,3
79013,2
79019,2
79020,1
79024,1
79028,2
79029,1
79044,1
79045,1
79050,2
79073,1
79075,1
79077,1
79094,1
79099,1
79101,1
79103,2
79131,1
79155,1
79159,2
79166,1
79174,1
79178,1
79181,2
79189,1
79192,1
79198,1
79202,1
79216,1
79219,1
79227,1
79239,1
79244,2
79251,3
79253,1
79261,1
79262,2
79264,2
79274,2
79288,1
79303,1
79308,1
79311,2
79314,1
79322,1
79325,1
79343,1
79344,1
79348,1
79352,1
79366,2
79410,1
79411,1
79412,1
79422,1
79427,1
79429,2
79434,2
79440,2
79443,1
79452,1
79460,1
79462,1
79471,2
79498,1
79506,1
79526,1
79532,2
79534,1
79535,1
79540,1
79542,1
79543,1
79551,1
79557,1
79564,1
79566,1
79607,1
79614,3
79615,1
79619,2
79626,1
79630,1
79644,2
79652,1
79657,1
79663,1
79664,1
79679,1
79689,1
79697,2
79712,1
79717,1
79722,1
79729,1
79730,1
79732,1
79733,1
79737,1
79745,2
79747,1
79754,1
79757,1
79765,2
79766,2
79767,1
79768,1
79769,1
79774,1
79776,2
79777,1
79778,2
79782,2
79784,1
79787,1
79789,1
79792,1
79801,1
79807,2
79818,1
79820,1
79822,2
79831,1
79840,1
79848,1
79849,1
79860,1
79862,1
79877,1
79886,1
79891,1
79892,1
79895,1
79896,1
79913,1
79914,1
79916,1
79919,1
79922,1
79930,2
79933,2
79935,2
79936,1
79940,1
79943,1
79946,1
79951,1
79975,1
79977,1
79979,1
79981,1
79988,1
79996,1
80000,1
80002,2
80003,1
80013,1
80020,1
80023,1
80026,2
80031,2
80033,1
80038,3
80054,1
80058,1
80067,1
80074,1
80080,1
80085,1
80089,1
80097,1
80098,1
80103,1
80106,1
80116,1
80117,1
80120,1
80131,1
80134,2
80142,1
80143,1
80146,1
80155,1
80171,1
80173,1
80177,3
80202,1
80203,1
80209,2
80212,2
80214,2
80215,1
80230,1
80231,1
80233,1
80241,1
80242,1
80248,1
80256,1
80263,1
80264,1
80270,2
80275,1
80283,1
80286,2
80287,1
80290,2
80300,2
80303,1
80304,3
80305,1
80310,1
80313,2
80314,1
80316,1
80317,2
80325,1
80326,2
80334,1
80350,1
80351,1
80359,1
80370,1
80372,1
80373,3
80378,1
80379,1
80380,2
80383,1
80386,1
80387,1
80388,1
80392,1
80405,2
80406,1
80412,1
80416,3
80435,2
80436,1
80459,1
80460,1
80468,1
80472,1
80477,1
80493,1
80506,1
80515,2
80516,2
80517,1
80518,1
80519,1
80522,2
80523,1
80524,1
80525,2
80527,1
80532,1
80536,1
80537,2
80541,2
80554,1
80555,1
80564,3
80570,1
80571,2
80572,1
80583,2
80588,1
80589,1
80593,1
80594,1
80595,1
80597,1
80610,1
80611,1
80614,1
80615,1
80618,1
80619,1
80633,1
80648,1
80657,1
80658,1
80663,2
80666,2
80678,1
80691,1
80696,1
80698,1
80701,3
80714,2
80716,1
80719,2
80721,1
80722,2
80726,1
80727,1
80730,2
80741,1
80742,1
80763,1
80768,1
80770,2
80774,1
80788,1
80789,1
80806,1
80812,1
80814,1
80822,1
80826,1
80843,2
80844,1
80846,1
80847,1
80852,1
80853,1
80857,2
80869,1
80875,2
80878,2
80881,1
80899,2
80902,1
80913,1
80917,1
80924,1
80929,1
80944,1
80950,1
80957,1
80961,1
80962,1
80965,1
80966,2
80969,1
80975,1
80978,1
80981,1
80983,1
80990,1
80991,1
80993,1
80995,1
80998,2
81000,1
81001,1
81012,1
81017,1
81022,1
81027,1
81029,1
81030,2
81040,1
81043,1
81045,2
81046,1
81047,2
81066,1
81067,1
81071,1
81079,1
81083,1
81089,1
81094,2
81098,3
81104,3
81110,2
81112,2
81115,2
81120,1
81127,1
81128,1
81131,1
81136,1
81140,1
81144,2
81150,1
81157,1
81160,1
81163,2
81166,2
81171,1
81172,1
81176,2
81184,1
81188,1
81189,1
81195,2
81204,1
81207,1
81220,1
81221,1
81222,1
81227,1
81237,1
81238,1
81248,1
81253,3
81254,1
81255,1
81263,1
81264,1
81266,2
81275,1
81293,2
81294,1
81296,1
81301,1
81302,2
81303,1
81306,2
81309,2
81316,1
81323,1
81327,1
81328,1
81339,2
81350,1
81353,3
81355,1
81359,1
81362,1
81365,1
81366,2
81368,2
81369,1
81373,1
81388,1
81389,1
81395,1
81400,1
81405,2
81411,1
81423,1
81425,1
81431,1
81454,1
81463,3
81465,1
81472,1
81474,1
81477,1
81485,2
81486,2
81487,1
81488,1
81495,1
81496,1
81498,2
81503,2
81509,1
81524,1
81526,2
81532,1
81538,1
81550,2
81556,1
81563,1
81567,1
81572,1
