21623,1
21635,1
21785,1
21809,1
22296,1
22342,1
22467,1
22679,1
22747,2
22770,1
22874,1
22942,1
22966,1
22995,1
23008,1
23103,1
23163,1
23172,2
23181,1
23190,1
23250,1
23282,1
23345,1
23385,1
23399,1
23404,1
23427,1
23434,1
23520,1
23585,3
23591,1
23596,1
23614,1
23616,1
23621,1
23634,1
23636,1
23644,2
23673,2
23679,1
23683,1
23701,1
23727,2
23734,1
23747,1
23753,1
23757,1
23767,1
23790,1
23793,1
23839,1
23854,1
23856,1
23864,1
23876,1
23878,1
23909,2
23919,1
23923,2
23931,1
23942,3
23957,2
23958,3
23962,2
23967,2
23979,1
23980,1
23997,1
24003,1
24017,2
24026,1
24039,1
24050,1
24055,1
24060,1
24067,1
24082,1
24085,2
24086,2
24092,2
24094,2
24101,1
24102,1
24112,1
24113,1
24114,2
24115,1
24117,1
24125,1
24128,1
24148,1
24152,1
24163,1
24171,1
24187,2
24191,1
24192,1
24195,1
24200,1
24203,1
24205,4
24208,2
24216,1
24218,1
24221,1
24223,1
24226,1
24230,1
24240,2
24243,1
24247,1
24249,1
24252,1
24259,1
24273,1
24283,1
24287,1
24290,2
24291,2
24300,1
24302,1
24310,1
24314,1
24317,2
24323,1
24326,1
24329,1
24332,1
24336,1
24339,1
24345,1
24346,1
24348,1
24349,1
24350,1
24355,1
24361,1
24367,1
24368,1
24370,1
24377,1
24379,2
24381,2
24390,1
24393,1
24406,1
24407,1
24408,1
24409,1
24410,1
24416,2
24418,2
24420,1
24425,2
24426,1
24428,1
24429,4
24438,1
24441,1
24442,1
24452,1
24460,1
24467,2
24470,3
24484,1
24486,1
24489,2
24490,2
24491,1
24495,2
24496,1
24497,2
24505,1
24516,1
24518,1
24539,1
24541,1
24552,2
24557,1
24561,1
24565,2
24570,2
24573,2
24575,2
24578,1
24579,2
24590,1
24604,2
24607,1
24611,2
24612,3
24614,1
24615,2
24630,1
24632,1
24633,1
24641,2
24644,1
24645,2
24646,2
24654,2
24656,2
24661,1
24662,3
24665,4
24666,1
24672,1
24675,1
24678,1
24691,1
24695,2
24705,1
24710,2
24719,1
24731,2
24737,1
24739,1
24743,1
24745,2
24757,1
24759,1
24768,1
24772,2
24773,1
24783,1
24788,2
24792,1
24793,2
24794,1
24796,2
24798,1
24806,2
24830,2
24832,2
24835,1
24837,1
24841,3
24845,2
24851,1
24852,2
24853,3
24863,3
24865,3
24869,1
24871,1
24874,1
24878,1
24881,1
24882,1
24885,1
24888,3
24889,1
24893,1
24901,1
24904,2
24905,2
24922,1
24923,1
24935,1
24940,3
24948,1
24949,1
24955,1
24960,2
24969,3
24972,1
24976,3
24986,1
24988,2
24989,1
24990,1
24992,1
24999,2
25001,1
25002,2
25003,2
25004,2
25005,2
25012,1
25018,2
25022,1
25029,5
25032,1
25033,1
25040,2
25042,3
25043,1
25046,2
25049,2
25052,1
25053,3
25055,2
25057,1
25059,3
25060,2
25061,2
25062,5
25067,2
25068,1
25069,2
25071,1
25073,5
25081,2
25088,2
25089,1
25094,2
25099,3
25102,1
25104,2
25105,3
25106,4
25107,1
25110,2
25113,2
25117,2
25120,1
25123,2
25125,2
25128,2
25129,2
25130,1
25131,1
25136,2
25137,1
25138,1
25140,3
25141,1
25142,2
25149,2
25152,1
25158,1
25160,2
25161,3
25166,2
25172,1
25178,2
25179,1
25185,1
25194,1
25198,2
25211,2
25212,1
25213,2
25214,2
25221,1
25224,2
25228,1
25229,1
25232,3
25234,2
25237,1
25238,1
25242,1
25243,1
25244,3
25247,2
25257,2
25259,3
25260,2
25271,2
25272,1
25273,2
25274,3
25276,3
25282,1
25287,1
25290,3
25292,2
25295,2
25296,3
25297,1
25299,1
25300,1
25301,1
25305,2
25306,1
25308,1
25311,1
25312,4
25314,1
25317,1
25318,1
25320,3
25321,1
25324,1
25328,3
25335,2
25344,2
25345,3
25351,1
25352,2
25354,4
25355,1
25358,2
25360,2
25366,2
25368,3
25370,1
25374,1
25378,1
25380,1
25381,5
25384,3
25387,2
25391,1
25394,3
25399,2
25403,2
25404,2
25408,3
25411,1
25412,2
25414,1
25415,2
25419,1
25422,2
25423,1
25424,2
