20898,1
21459,1
21804,1
21832,1
21966,1
22106,1
22404,1
22584,1
22636,2
22647,1
22768,2
22783,1
22799,1
22819,1
22859,1
22878,1
22934,1
22980,1
23026,1
23028,1
23029,1
23071,2
23096,1
23127,1
23150,1
23162,1
23169,2
23239,2
23245,1
23275,1
23294,2
23303,2
23307,1
23320,1
23330,1
23349,2
23353,1
23383,1
23384,1
23408,1
23491,1
23493,1
23499,1
23519,2
23520,1
23523,1
23528,1
23555,1
23568,1
23595,1
23610,2
23636,1
23643,1
23655,1
23659,1
23701,1
23704,3
23713,1
23714,2
23740,1
23749,2
23769,2
23771,2
23774,2
23786,1
23803,2
23813,2
23817,1
23826,1
23841,1
23856,1
23858,1
23869,1
23883,1
23892,1
23921,1
23930,1
23940,1
23946,2
23948,2
23958,1
23971,2
24015,1
24027,2
24031,1
24032,1
24037,1
24061,1
24064,2
24065,1
24107,1
24113,1
24124,1
24125,3
24138,1
24151,2
24159,2
24175,1
24178,1
24191,1
24204,2
24222,1
24235,1
24237,2
24243,1
24247,1
24248,1
24261,1
24278,1
24285,1
24289,1
24294,1
24295,1
24298,1
24300,1
24308,1
24310,2
24347,2
24348,2
24349,1
24353,1
24368,1
24380,1
24381,2
24382,2
24388,1
24395,1
24415,1
24418,1
24422,3
24457,1
24471,1
24472,1
24474,1
24488,1
24491,1
24493,1
24506,1
24510,1
24513,2
24521,2
24530,1
24537,1
24551,1
24562,1
24572,1
24573,1
24587,1
24588,1
24592,2
24594,2
24596,1
24602,2
24612,2
24650,1
24655,1
24656,1
24657,2
24666,1
24669,1
24670,2
24680,1
24691,1
24693,1
24696,1
24709,1
24711,1
24747,1
24771,1
24776,1
24794,1
24796,1
24801,1
24802,1
24809,1
24810,2
24813,1
24816,1
24826,2
24828,1
24849,1
24856,2
24860,2
24863,1
24867,2
24875,2
24894,1
24897,1
24898,1
24901,2
24917,1
24918,1
24922,2
24927,3
24933,2
24938,1
24968,1
24976,1
24987,2
24991,3
25000,2
25003,1
25006,1
25009,1
25011,1
25013,2
25032,1
25035,1
25036,1
25041,2
25047,1
25049,2
25056,1
25058,1
25061,1
25062,2
25063,1
25071,3
25076,1
25078,2
25079,1
25082,1
25088,1
25096,1
25099,2
25104,1
25105,2
25108,3
25109,1
25113,2
25115,2
25123,2
25125,4
25126,1
25137,1
25139,1
25149,3
25154,1
25155,1
25157,1
25158,1
25159,2
25167,2
25170,2
25173,1
25174,1
25177,1
25184,1
25193,2
25199,1
25201,1
25206,1
25208,1
25211,2
25227,1
25230,1
25233,3
25234,1
25237,2
25242,1
25246,1
25247,1
25255,2
25257,1
25260,1
25263,1
25265,3
25267,2
25273,2
25277,2
25281,1
25286,1
25289,2
25292,1
25301,1
25305,1
25306,1
25309,2
25312,1
25313,1
25315,1
25316,2
25317,2
25320,1
25321,1
25325,2
25326,2
25333,2
25335,1
25337,1
25340,2
25355,2
25360,2
25365,2
25374,1
25376,2
25380,2
25382,2
25383,1
25387,1
25390,1
25407,1
25408,1
25409,2
25426,1
25427,2
25430,2
25434,2
25440,1
25441,1
25443,2
25446,5
25448,2
25452,1
25453,1
25459,1
25460,2
25461,1
25462,1
25463,1
25468,2
25481,1
25489,1
25497,2
25499,1
25504,2
25524,2
25526,1
25528,1
25529,1
25534,1
25537,1
25541,1
25546,1
25552,2
25555,1
25558,3
25561,1
25562,1
25563,1
25583,2
25585,1
25591,1
25594,2
25596,1
25597,2
25601,1
25610,1
25613,3
25614,1
25615,1
25631,3
25649,1
25652,2
25653,2
25658,1
25664,1
25666,2
25667,1
25668,1
25674,1
25678,2
25679,2
25693,2
25700,3
25702,1
25712,1
25717,1
25719,1
25722,3
25724,2
25736,1
25740,1
25744,1
25747,1
25749,1
25751,1
25764,1
25782,2
25783,1
25784,2
25790,1
25799,2
25805,1
25808,2
25811,1
25817,1
25819,4
25823,1
25828,1
25834,1
25840,3
25843,2
25849,3
25850,1
25854,1
25861,3
25868,1
25872,2
25882,2
25887,2
25890,1
25893,1
25894,1
25911,1
25920,1
25921,1
25922,1
25923,2
25939,1
25941,1
25942,3
25954,1
25957,1
25959,1
25960,2
25963,2
25964,1
25974,1
25976,1
25987,1
25999,2
26000,1
26004,1
26005,3
26014,4
26016,1
26020,1
26022,2
26023,2
26026,1
26031,1
26032,2
26036,2
26039,2
26040,3
26045,1
26053,1
26056,1
26061,1
26063,1
26067,3
26075,3
26078,2
26084,1
26086,3
26088,2
26092,1
26093,1
26094,2
26096,1
26101,3
26106,2
26109,2
26110,1
26112,3
26121,2
26123,2
26125,1
26127,2
26134,2
26136,2
26138,2
26141,2
26149,2
26150,3
26153,3
26156,1
26160,1
26161,2
26163,1
26169,1
26172,2
26174,2
26178,3
26183,1
26184,1
26185,1
26188,1
26189,1
26196,1
26198,2
26205,2
26206,1
26213,4
26214,2
26216,2
26217,1
26225,3
26229,5
26230,4
26236,2
26237,3
26238,1
26239,3
26240,1
26246,2
26247,3
26248,1
26250,3
26251,1
26253,2
26256,2
26257,1
26261,2
26262,1
26267,2
26269,2
26271,2
26272,6
26273,1
26274,1
26275,1
26277,1
26279,1
26283,2
26284,3
26285,2
26292,2
26297,1
26299,1
26301,3
26304,3
26310,4
26314,1
26322,2
26324,2
26331,1
26332,3
26337,1
26343,3
26344,1
26345,3
26347,2
26349,1
26355,1
26357,1
26358,1
26362,1
26365,1
26366,3
26367,2
26373,3
26383,2
26386,1
26388,3
26392,3
26399,2
