7257,1
7472,1
7696,1
7745,1
7784,1
7794,1
7801,1
7867,1
7870,1
7945,1
7951,1
8033,1
8060,1
8189,1
8192,1
8203,1
8226,1
8248,1
8304,1
8380,1
8428,1
8442,1
8504,1
8554,1
8555,1
8583,1
8611,1
8670,1
8751,1
8779,1
8830,1
8899,1
8902,1
8950,1
9039,1
9049,1
9098,1
9146,1
9215,1
9259,1
9296,1
9365,1
9410,1
9477,1
9480,1
9517,1
9520,1
9525,1
9550,1
9557,1
9560,1
9568,1
9570,1
9573,2
9576,1
9584,1
9589,1
9593,2
9597,1
9609,1
9613,1
9619,1
9622,1
9623,2
9628,1
9629,1
9637,1
9638,1
9644,1
9645,1
9649,1
9675,1
9677,1
9688,1
9694,1
9697,1
9706,1
9709,1
9714,1
9717,1
9731,1
9743,1
9757,1
9761,1
9771,1
9776,1
9781,1
9791,1
9813,1
9834,1
9840,1
9842,1
9896,1
9898,1
9904,1
9920,1
9921,2
9925,1
9932,1
9935,1
9957,1
9961,2
9970,1
9976,1
9994,1
10019,1
10026,1
10030,1
10032,1
10044,1
10047,1
10076,1
10090,1
10093,1
10105,1
10108,1
10119,1
10133,1
10141,1
10196,1
10213,1
10227,1
10230,1
10231,1
10234,1
10258,1
10269,1
10279,1
10312,1
10325,1
10343,1
10389,1
10390,1
10426,1
10433,1
10438,1
10455,1
10461,1
10505,1
10514,1
10528,1
10543,1
10546,1
10549,1
10563,1
10581,1
10623,1
10661,1
10684,1
10726,2
10737,1
10784,1
10800,1
10804,1
10817,1
10856,1
10885,1
10901,1
10906,1
10910,1
10939,1
10942,1
10982,1
11038,1
11049,1
11100,1
11107,1
11113,1
11121,1
11131,1
11136,1
11167,1
11177,1
11193,1
11209,1
11215,1
11237,1
11310,1
11336,1
11339,1
11373,1
11385,1
11409,1
11418,1
11438,1
11442,1
11490,1
11507,1
11521,1
11529,1
11545,1
11570,1
11588,1
11598,1
11662,1
11708,1
11730,1
11750,1
11768,1
11824,1
11866,1
11871,1
11922,1
11934,1
11935,1
11971,1
11997,1
12022,1
12048,1
12054,1
12121,1
12129,1
12131,1
12177,1
12200,1
12213,1
12215,1
12218,1
12223,1
12267,2
12288,1
12376,1
12483,1
12486,1
12487,1
12517,1
12564,1
12569,1
12614,1
12636,1
12656,1
12659,1
12665,1
12675,1
12677,1
12678,1
12680,1
12685,1
12706,2
12707,1
12708,1
12714,2
12715,1
12724,1
12727,2
12729,4
12731,1
12733,1
12736,1
12738,3
12744,2
12746,1
12747,1
12749,1
12752,2
12753,1
12754,1
12755,3
12757,2
12758,1
12761,2
12762,1
12765,4
12766,2
12768,1
12770,2
12771,1
12773,4
12775,1
12776,2
12777,1
12778,3
12779,2
12780,1
12782,1
12783,1
12784,1
12785,3
12786,2
12787,2
12788,1
12789,1
12790,2
12791,2
12792,2
12793,4
12794,2
12795,5
12796,2
12797,2
12798,3
12799,3
12800,3
12801,3
12802,3
12803,2
12805,2
12806,2
12807,3
12808,2
12809,3
12810,1
12811,2
12812,2
12813,3
12814,3
12815,1
12816,2
12817,3
12818,3
12819,4
12820,1
12821,1
12822,5
12823,2
12824,4
12825,3
12826,3
12827,3
12829,1
12830,7
12831,15
12832,5
12833,2
12834,1
12835,1
12836,3
12837,7
12838,2
12839,4
12840,3
12841,3
12842,8
12843,7
12844,5
12845,4
12846,5
12847,2
12848,4
12849,6
12850,8
