8742,4
8743,5
8762,6
8774,4
8780,2
8787,6
8800,9
8806,8
8807,6
8813,7
8825,7
8826,8
8858,9
8864,8
8877,12
8883,15
8896,7
8903,5
8921,4
8922,6
8928,10
8947,11
8948,4
8953,6
8954,10
8960,20
8972,5
8980,7
8985,6
8986,7
8992,16
8998,13
9005,13
9011,5
9024,13
9030,11
9037,14
9043,14
9049,15
9050,8
9062,14
9069,20
9075,17
9081,8
9082,10
9101,19
9107,12
9113,8
9126,11
9146,19
9152,17
9158,8
9178,9
9184,23
9191,11
9203,22
9204,8
9210,11
9216,21
9222,14
9223,11
9229,23
9235,15
9248,21
9254,12
9260,9
9261,16
9267,11
9286,24
9293,17
9299,28
9305,9
9312,27
9318,14
9319,11
9325,27
9331,27
9332,10
9337,11
9338,18
9344,22
9350,18
9351,11
9357,19
9364,5
9370,14
9376,34
9389,25
9395,26
9402,13
9408,33
9414,22
9421,23
9433,18
9434,16
9440,26
9446,19
9447,8
9459,20
9465,18
9466,13
9472,27
9478,15
9479,13
9485,26
9491,22
9497,16
9498,17
9504,25
9511,16
9516,11
9517,33
9523,23
9529,18
9530,23
9536,32
9542,23
9543,16
9549,22
9555,40
9556,8
9561,20
9562,20
9568,35
9574,25
9580,6
9581,29
9588,10
9593,11
9594,23
9600,30
9606,19
9607,13
9612,12
9613,34
9619,27
9625,19
9626,20
9632,30
9638,21
9639,11
9644,4
9645,24
9651,28
9652,3
9657,16
9658,27
9664,41
9670,24
9671,15
9677,36
9683,34
9684,8
9689,21
9696,48
9702,25
9703,14
9708,12
9709,33
9715,28
9721,7
9722,23
9728,49
9734,18
9735,11
9741,38
9747,33
9753,21
9754,27
9760,38
9766,29
9767,24
9773,41
9779,32
9780,7
9785,18
9786,32
9792,45
9799,21
9804,5
9805,39
9811,48
9812,12
9817,21
9818,29
9824,43
9830,22
9831,29
9836,13
9837,45
9843,41
9844,12
9849,26
9850,23
9856,48
9862,27
9863,18
9868,9
9869,31
9875,32
9876,11
9882,35
9888,48
9894,21
9895,20
9900,12
9901,42
9907,49
9908,7
9913,14
9914,31
9920,40
9926,32
9927,16
9932,8
9933,33
9939,52
9940,15
9945,28
9946,34
9952,40
9958,36
9959,16
9964,6
9965,38
9971,48
9977,33
9978,34
9984,54
9990,41
9991,16
9996,11
9997,35
10003,30
10004,8
10009,13
10010,23
10016,60
10022,34
10023,23
10029,28
10035,44
10036,18
10041,22
10042,31
10048,56
10055,21
10060,14
10061,46
10067,52
10068,10
10073,27
10074,26
10080,49
10086,38
10087,18
10093,55
10099,43
10100,14
10105,24
10106,28
10112,50
10118,39
10119,21
10124,6
10125,44
10131,45
10132,16
10137,16
10138,33
10144,67
10150,44
10151,24
10156,10
10157,52
10163,46
10169,28
10170,46
10176,69
10182,29
10183,27
10188,14
10189,53
10195,55
10196,14
10201,26
10202,38
10208,62
10214,43
10215,24
10220,10
10221,42
10227,51
10228,12
10233,20
10234,37
10240,76
10246,39
10247,24
10252,18
10253,49
10259,58
10260,17
10265,32
10266,30
10272,72
10278,38
10279,26
10284,19
10285,62
10291,53
10292,7
10297,28
10298,41
10304,46
10310,32
10311,21
10316,17
10317,55
10323,47
10329,30
10330,40
10336,63
10342,33
10343,25
10348,16
10349,64
10355,53
10356,13
10361,32
10362,38
10368,72
10374,39
10375,15
10380,18
10381,59
10387,57
10388,15
10393,24
10394,44
10400,75
10406,36
10407,38
10412,11
10413,62
10419,56
10420,12
10425,22
10426,34
10432,62
10438,43
10439,26
10444,15
10445,61
10451,59
10452,15
10457,26
10458,33
10464,63
10470,39
10471,33
10476,15
10477,62
10483,56
10484,17
10489,21
10490,43
10496,72
10502,58
10503,24
10509,58
10515,63
10516,16
10521,30
10522,50
10528,66
10534,33
10535,25
10540,25
10541,45
10547,66
10548,12
10553,31
10554,46
10560,89
10566,48
10567,23
10572,18
10573,63
10579,75
10580,15
10585,45
10586,55
10592,88
10598,67
10599,44
10604,23
10605,57
10611,77
10612,18
10617,40
10618,56
10624,105
10630,37
10631,32
10636,21
10637,86
10643,73
10644,23
10649,48
10650,53
10656,102
10662,65
10663,39
10668,22
10669,78
10675,84
10676,28
10681,37
10682,58
10688,108
10694,69
10695,39
10700,33
10701,90
10707,91
10708,30
10713,54
10714,56
10720,121
10726,70
10727,43
10732,24
10733,70
10739,84
10740,29
10745,61
10746,64
10752,132
10758,83
10759,44
10764,23
10765,110
10771,93
10772,33
10777,62
10778,72
10784,136
10790,75
10791,52
10796,30
10797,111
10803,111
10804,24
10809,65
10810,68
10816,120
10822,87
10823,52
10828,32
10829,106
10835,120
10836,23
10841,44
10842,93
10848,142
10854,86
10855,61
10860,28
10861,105
10867,101
10868,36
10873,55
10874,101
10880,150
10886,88
10887,57
10892,34
10893,127
10899,111
10900,33
10905,54
10906,96
10912,161
10918,90
10919,47
10924,32
10925,117
10931,130
10932,32
10937,63
10938,96
10944,162
10950,92
10951,60
10956,35
10957,108
10963,133
10964,42
10969,57
10970,81
10976,154
10982,77
10983,75
10988,40
10989,128
10995,118
10996,45
11001,57
11002,91
11008,183
11014,100
11015,68
11020,32
11021,135
11027,116
11028,28
11033,67
11034,92
11040,163
11046,99
11047,69
11052,47
11053,147
11059,125
11060,32
11065,53
11066,111
11072,182
11078,106
11079,64
11084,35
11085,118
11091,139
11092,32
11097,82
11098,92
11104,174
11110,115
11111,87
11116,31
11117,146
11123,159
11124,43
11129,86
11130,98
11136,180
11142,117
11143,61
11148,31
11149,145
11155,150
11156,48
11161,78
11162,101
11168,203
11174,88
11175,66
11180,52
11181,186
11187,140
11188,40
11193,77
11194,111
11200,190
11206,122
11207,64
11212,44
11213,157
11219,149
11220,36
11225,86
11226,109
11232,193
11238,111
11239,89
11244,50
11245,156
11251,151
11252,32
11257,81
11258,120
11264,188
11270,113
11271,79
11276,38
11277,149
11283,172
11284,43
11289,76
11290,112
11296,214
11302,149
11303,80
11308,50
11309,165
11315,150
11316,45
11321,92
11322,126
11328,181
11334,127
11335,88
11340,39
11341,165
11347,148
11348,48
11353,87
11354,109
11360,194
11366,129
11367,85
11372,48
11373,181
11379,155
11380,39
11385,83
11386,123
11392,199
11398,115
11399,80
11404,44
11405,192
11411,181
11412,46
11417,96
11418,125
11424,217
11430,141
11431,98
11436,48
11437,181
11443,143
11444,43
11449,80
11450,122
11456,209
11462,132
11463,83
11468,34
11469,148
11475,176
11476,45
11481,88
11482,124
11488,209
11494,143
11495,94
11500,43
11501,165
11507,155
11508,33
11513,90
11514,128
11520,204
11526,129
11527,74
11532,54
11533,166
11539,171
11540,41
11545,84
11546,156
11552,213
11558,134
11559,105
11564,46
11565,179
11571,158
11572,40
11577,94
11578,145
11584,190
11590,149
11591,103
11596,43
11597,161
11603,158
11604,61
11609,98
11610,127
11616,227
11622,145
11623,87
11628,54
11629,175
11635,190
11636,53
11641,86
11642,153
11648,230
11654,133
11655,82
11660,59
11661,182
11667,180
11668,50
11673,94
11674,131
11680,241
11686,129
11687,84
11692,61
11693,181
11699,159
11700,45
11705,75
11706,138
11712,220
11718,157
11719,90
11724,52
11725,199
11731,187
11732,38
11737,85
11738,143
11744,212
11750,146
11751,89
11756,49
11757,186
11763,183
11764,42
11769,113
11770,150
11776,227
11782,134
11783,91
11788,48
11789,176
11795,214
11796,55
11801,105
11802,127
11808,246
11814,129
11815,103
11820,58
11821,199
11827,209
11828,47
11833,95
11834,122
11840,232
11846,148
11847,86
11852,55
11853,198
11859,206
11860,41
11865,89
11866,138
11872,229
11878,143
11879,106
11884,48
11885,187
11891,182
11892,53
11897,109
11898,151
11904,259
11910,143
11911,83
11916,45
11917,195
11923,175
11924,59
11929,101
11930,163
11936,243
11942,153
11943,105
11948,45
11949,213
11955,184
11956,59
11961,103
11962,154
11968,262
11974,138
11975,96
11980,43
11981,198
11987,206
11988,38
11993,95
11994,134
12000,252
12006,163
12007,100
12012,56
12013,199
12019,205
12020,61
12025,92
12026,135
12032,281
12038,153
12039,96
12044,59
12045,188
12051,198
12052,50
12057,102
12058,151
12064,255
12070,150
12071,83
12076,51
12077,195
12083,204
12084,54
12089,96
12090,157
12096,276
12102,150
12103,92
12108,66
12109,202
12115,216
12116,46
12121,87
12122,139
12128,265
12134,178
12135,102
12140,63
12141,218
12147,220
12148,59
12153,109
12154,144
12160,229
12166,166
12167,116
12172,45
12173,192
12179,213
12180,35
12185,107
12186,175
12192,243
12198,141
12199,98
12204,51
12205,195
12211,196
12212,61
12217,102
12218,154
12224,258
12230,172
12231,88
12236,56
12237,197
12243,204
12244,52
12249,134
12250,158
12256,247
12262,151
12263,118
12268,60
12269,213
12275,174
12276,63
12281,112
12282,146
12288,256
12294,171
12295,95
12300,59
12301,188
12307,229
12308,70
12313,98
12314,156
12320,274
12326,146
12327,97
12332,52
12333,212
12339,191
12340,56
12345,89
12346,142
12352,261
12358,154
12359,95
12364,54
12365,194
12371,210
12372,55
12377,113
12378,128
12384,280
12390,135
12391,114
12396,60
12397,207
12403,214
12404,58
12409,118
12410,163
12416,276
12422,167
12423,121
12428,65
12429,217
12435,235
12436,47
12441,132
12442,186
12448,280
12454,170
12455,80
12460,68
12461,201
12467,227
12468,52
12473,110
12474,170
12480,270
12486,165
12487,117
12492,57
12493,179
12499,221
12500,63
12505,120
12506,156
12512,257
12518,169
12519,119
12524,63
12525,222
12531,232
12532,62
12537,117
12538,147
12544,271
12550,156
12551,100
12556,67
12557,236
12563,199
12564,63
12569,132
12570,165
12576,279
12582,189
12583,120
12588,62
12589,194
12595,204
12596,77
12601,120
12602,165
12608,287
12614,183
12615,129
12620,84
12621,209
12627,241
12628,62
12633,123
12634,151
12640,304
12646,180
12647,109
12652,48
12653,191
12659,196
12660,60
12665,102
12666,182
12672,274
12678,174
12679,129
12684,59
12685,221
12691,217
12692,59
12697,124
12698,178
12704,297
12710,202
12711,107
12716,51
12717,225
12723,261
12724,57
12729,117
12730,154
12736,286
12742,178
12743,116
12748,57
12749,244
12755,238
12756,55
12761,120
12762,162
12768,279
12774,182
12775,110
12780,57
12781,228
12787,228
12788,61
12793,105
12794,158
12800,300
12806,181
12807,117
12812,58
12813,243
12819,247
12820,65
12825,122
12826,171
12832,326
12838,188
12839,123
12844,73
12845,239
12851,225
12852,62
12857,120
12858,174
12864,311
12870,162
12871,102
12876,58
12877,223
12883,249
12884,75
12889,125
12890,181
12896,301
12902,179
12903,130
12908,81
12909,227
12915,264
12916,63
12921,127
12922,176
12928,276
12934,165
12935,121
12940,58
12941,240
12947,256
12948,63
12953,118
12954,187
12960,312
12966,215
12967,128
12972,64
12973,250
12979,243
12980,49
12985,121
12986,171
12992,347
12998,191
12999,124
13004,69
13005,245
13011,210
13012,65
13017,122
13018,161
13024,321
13030,172
13031,113
13036,77
13037,253
13043,231
13044,57
13049,128
13050,196
13056,303
13062,182
13063,122
13068,68
13069,253
13075,252
13076,49
13081,117
13082,183
13088,296
13094,204
13095,125
13100,66
13101,232
13107,264
13108,65
13113,129
13114,155
13120,313
13126,199
13127,111
13132,53
13133,214
13139,277
13140,63
13145,134
13146,194
13152,312
13158,214
13159,121
13164,55
13165,239
13171,259
13172,64
13177,131
13178,182
13184,333
13190,189
13191,151
13196,74
