5747,1
5748,2
5792,2
5805,4
5824,4
5849,5
5863,1
5869,1
5875,5
5888,4
5901,5
5913,1
5920,5
5932,2
5933,5
5939,10
5945,2
5946,4
5958,4
5959,7
5965,6
5971,11
5977,5
5978,5
5984,10
5990,10
5996,6
5997,15
6003,9
6004,6
6009,8
6010,4
6016,25
6022,8
6035,16
6042,7
6048,19
6054,12
6055,11
6060,4
6061,12
6067,18
6073,8
6074,7
6080,17
6087,4
6092,5
6093,10
6099,18
6100,4
6105,10
6112,18
6118,11
6119,11
6124,1
6125,13
6131,15
6132,4
6138,16
6144,17
6150,12
6156,3
6157,21
6163,20
6164,2
6169,13
6170,3
6176,20
6182,10
6183,14
6189,20
6195,9
6201,9
6202,9
6208,23
6214,14
6215,4
6220,2
6221,17
6227,20
6228,6
6233,9
6234,8
6240,35
6246,14
6247,7
6252,9
6253,20
6259,25
6260,6
6265,9
6266,13
6272,27
6278,17
6279,15
6284,10
6285,19
6291,18
6297,12
6298,20
6304,22
6310,12
6311,14
6317,14
6323,23
6324,5
6329,15
6330,15
6336,22
6342,12
6343,4
6348,6
6349,25
6355,20
6356,7
6361,11
6362,19
6368,28
6374,14
6375,13
6380,6
6381,13
6387,18
6388,4
6393,11
6394,17
6400,31
6406,21
6407,12
6412,7
6413,27
6419,30
6420,6
6425,13
6426,11
6432,30
6438,22
6439,16
6444,4
6445,28
6451,32
6452,7
6457,8
6458,22
6464,33
6470,16
6471,15
6476,10
6477,37
6483,30
6484,8
6489,14
6490,22
6496,30
6502,16
6503,7
6508,9
6509,23
6515,26
6516,6
6521,19
6522,24
6528,40
6534,17
6535,11
6540,6
6541,29
6547,27
6548,8
6553,13
6554,15
6560,32
6566,24
6567,14
6572,6
6573,33
6579,28
6580,3
6585,11
6586,17
6592,32
6598,31
6599,11
6604,7
6605,31
6611,39
6612,10
6617,16
6618,26
6624,34
6630,13
6631,13
6636,4
6637,25
6643,26
6649,10
6650,19
6656,42
6662,12
6663,9
6668,7
6669,24
6675,20
6676,7
6681,16
6682,25
6688,47
6694,32
6695,12
6700,9
6701,37
6707,28
6708,13
6713,24
6714,31
6720,44
6726,37
6727,19
6732,15
6733,37
6739,40
6740,8
6745,17
6746,26
6752,57
6758,33
6759,20
6764,17
6765,46
6771,43
6772,15
6777,22
6778,37
6784,72
6790,57
6791,38
6796,21
6797,63
6803,80
6804,23
6809,37
6810,48
6816,89
6822,40
6823,42
6828,18
6829,73
6835,71
6836,21
6841,40
6842,54
6848,97
6854,59
6855,47
6860,13
6861,73
6867,97
6868,21
6873,51
6874,58
6880,113
6886,73
6887,41
6892,15
6893,94
6899,83
6900,32
6905,54
6906,67
6912,128
6918,73
6919,36
6924,32
6925,91
6931,99
6932,31
6937,65
6938,81
6944,125
6950,75
6951,53
6956,20
6957,97
6963,111
6964,31
6969,48
6970,86
6976,147
6982,69
6983,56
6988,27
6989,100
6995,105
6996,16
7001,53
7002,63
7008,145
7014,84
7015,63
7020,19
7021,114
7027,107
7028,24
7033,58
7034,73
7040,149
7046,90
7047,47
7052,33
7053,122
7059,104
7060,35
7065,58
7066,77
7072,138
7078,75
7079,55
7084,31
7085,132
7091,118
7092,31
7097,65
7098,80
7104,138
7110,119
7111,75
7116,38
7117,129
7123,132
7124,35
7129,64
7130,94
7136,144
7142,71
7143,63
7148,33
7149,129
7155,130
7156,26
7161,59
7162,80
7168,172
7174,96
7175,64
7180,31
7181,113
7187,118
7188,42
7193,61
7194,85
7200,158
7206,95
7207,61
7212,31
7213,118
7219,121
7220,26
7225,69
7226,98
7232,157
7238,107
7239,68
7244,38
7245,132
7251,125
7252,42
7257,52
7258,86
7264,173
7270,104
7271,54
7276,34
7277,142
7283,126
7284,50
7289,61
7290,105
7296,197
7302,86
7303,65
7308,29
7309,113
7315,128
7316,35
7321,56
7322,103
7328,143
7334,95
7335,66
7340,46
7341,137
7347,140
7348,31
7353,83
7354,96
7360,166
7366,104
7367,79
7372,38
7373,161
7379,140
7380,38
7385,83
7386,113
7392,196
7398,125
7399,82
7404,39
7405,151
7411,132
7412,36
7417,73
7418,126
7424,195
7430,113
7431,69
7436,51
7437,144
7443,142
7444,47
7449,82
7450,108
7456,191
7462,131
7463,93
7468,51
7469,173
7475,172
7476,42
7481,88
7482,126
7488,202
7494,137
7495,73
7500,46
7501,167
7507,156
7508,39
7513,90
7514,108
7520,201
7526,124
7527,79
7532,43
7533,174
7539,170
7540,56
7545,89
7546,129
7552,228
7558,161
7559,100
7564,65
7565,176
7571,213
7572,42
7577,100
7578,144
7584,248
7590,143
7591,110
7596,52
7597,204
7603,172
7604,58
7609,104
7610,146
7616,255
7622,163
7623,102
7628,48
7629,177
7635,217
7636,65
7641,93
7642,134
7648,262
7654,131
7655,100
7660,38
7661,209
7667,216
7668,53
7673,101
7674,162
7680,240
7686,158
7687,106
7692,61
7693,210
7699,203
7700,58
7705,104
7706,126
7712,269
7718,171
7719,108
7724,66
7725,186
7731,201
7732,54
7737,92
7738,191
7744,283
7750,161
7751,102
7756,73
7757,217
7763,217
7764,51
7769,115
7770,158
7776,254
7782,146
7783,114
7788,57
7789,216
7795,199
7796,49
7801,107
7802,169
7808,255
7814,152
7815,103
7820,44
7821,229
7827,228
7828,61
7833,108
7834,160
7840,262
7846,165
7847,96
7852,70
7853,204
7859,190
7860,48
7865,114
7866,140
7872,249
7878,149
7879,114
7884,66
7885,207
7891,213
7892,50
7897,109
7898,131
7904,236
7910,150
7911,105
7916,62
7917,206
7923,183
7924,66
7929,121
7930,150
7936,278
7942,163
7943,108
7948,60
7949,206
7955,208
7956,42
7961,100
7962,179
7968,267
7974,190
7975,98
7980,72
7981,232
7987,211
7988,59
7993,113
7994,145
8000,275
8006,171
8007,115
8012,59
8013,204
8019,214
8020,42
8025,105
8026,159
8032,282
8038,201
8039,103
8044,54
8045,244
8051,223
8052,56
8057,121
8058,152
8064,317
8070,136
8071,130
8076,66
8077,226
8083,237
8084,54
8089,104
8090,189
8096,291
8102,171
8103,92
8108,50
8109,211
8115,235
8116,72
8121,114
8122,155
8128,306
8134,158
8135,106
8140,68
8141,223
8147,239
8148,58
8153,134
8154,143
8160,285
8166,153
8167,98
8172,66
8173,225
8179,258
8180,50
8185,114
8186,186
8192,289
8198,193
8199,140
8204,63
8205,225
8211,264
8212,61
8217,128
8218,171
8224,295
8230,189
8231,123
8236,61
8237,241
8243,204
8244,51
8249,118
8250,168
8256,298
8262,184
8263,110
8268,72
8269,221
8275,255
8276,48
8281,119
8282,163
8288,306
8294,158
8295,95
8300,66
8301,253
8307,212
8308,60
8313,134
8314,156
8320,288
