7231,1
7246,1
7709,1
7710,1
7751,1
7764,1
7787,1
7798,1
7808,1
7828,1
7846,1
7865,1
8012,1
8116,1
8130,1
8139,1
8146,1
8148,1
8225,1
8233,1
8285,1
8375,1
8383,1
8400,1
8445,1
8498,1
8507,1
8534,1
8552,1
8568,1
8616,1
8640,1
8647,1
8674,1
8706,1
8731,1
8759,1
8828,1
8869,1
8916,1
8965,1
8985,1
8987,1
8994,1
9097,1
9123,2
9125,1
9142,1
9157,1
9188,1
9197,1
9243,1
9259,1
9281,1
9286,1
9314,1
9318,1
9324,1
9326,1
9330,1
9333,1
9336,1
9360,1
9372,1
9400,1
9468,1
9485,1
9498,1
9537,1
9553,1
9554,1
9603,1
9643,1
9672,1
9699,1
9700,1
9729,1
9741,1
9766,1
9790,1
9812,1
9824,1
9836,1
9858,1
9893,1
9905,1
9912,1
9945,1
9955,1
9980,1
9981,1
9985,1
9987,1
9992,1
9993,1
9994,1
10000,1
10008,1
10009,3
10011,2
10015,1
10019,1
10026,1
10029,1
10030,1
10032,1
10033,1
10037,1
10043,3
10050,1
10054,1
10055,1
10056,2
10058,1
10060,2
10062,1
10065,1
10067,1
10070,1
10071,1
10072,1
10074,1
10075,1
10076,1
10078,1
10080,2
10081,1
10086,1
10092,1
10095,2
10097,1
10099,1
10100,1
10103,2
10105,1
10107,3
10108,1
10109,1
10111,1
10114,1
10116,1
10117,2
10119,1
10120,1
10121,1
10127,1
10128,1
10130,2
10131,1
10136,1
10137,1
10138,3
10140,1
10142,2
10143,1
10148,1
10150,1
10151,1
10153,1
10155,1
10160,1
10165,2
10170,1
10171,2
10172,1
10173,1
10177,3
10179,1
10181,2
10185,1
10187,2
10190,1
10193,1
10195,1
10199,2
10200,1
10201,1
10202,1
10203,1
10206,1
10208,1
10212,1
10213,1
10215,1
10216,1
10218,1
10222,1
10223,1
10225,1
10226,1
10229,3
10234,1
10236,2
10240,1
10241,1
10242,2
10243,1
10244,2
10249,2
10251,1
10252,2
10254,2
10256,1
10257,1
10258,1
10262,1
10264,1
10265,3
10267,1
10268,1
10271,1
10272,1
10273,1
10274,1
10275,2
10276,2
10277,1
10279,1
10280,1
10281,1
10283,2
10285,1
10289,1
10293,3
10296,2
10298,3
10299,1
10301,2
10302,2
10304,1
10305,1
10308,1
10309,2
10310,2
10311,1
10312,4
10313,1
10316,1
10318,1
10319,1
10320,1
10321,1
10322,1
10324,2
10326,2
10327,2
10328,3
10330,1
10333,2
10336,1
10338,2
10340,1
10341,1
10342,1
10344,2
10346,1
10347,1
10349,1
10350,2
10352,4
10353,2
10354,1
10355,1
10356,1
10357,1
10358,6
10361,1
10362,1
10363,2
10365,1
10366,2
10367,1
10368,1
10370,1
10371,1
10372,1
10373,2
10374,3
10376,1
10377,3
10378,1
10379,2
10380,1
10381,1
10382,3
10383,1
10384,2
10386,2
10387,1
10388,2
10389,2
10390,2
10391,3
10393,5
10394,2
10395,2
10396,4
10397,5
10398,1
10399,1
10400,1
10402,2
10403,3
10404,1
10405,2
10406,3
10407,3
10408,1
10410,1
10411,6
10413,1
10414,1
10416,2
10417,2
10418,2
10419,4
10420,4
10421,6
10422,2
10423,2
10424,4
10425,2
10426,1
10427,2
10428,2
10429,1
10430,4
10431,1
10432,3
10433,3
10434,4
10435,1
10436,1
10437,2
10438,1
10440,4
10441,3
10443,1
10444,2
10445,1
10446,2
10447,2
10449,2
10451,2
10453,1
10454,1
10455,2
10456,2
10457,3
10458,2
10459,6
10460,2
10462,1
10463,1
10464,3
10465,1
10466,2
10467,1
10468,1
10469,4
10470,4
10471,1
10472,4
10474,5
10475,1
10476,1
10477,2
10478,2
10479,4
10480,3
10481,2
10482,1
10483,1
10484,3
10485,1
10487,4
10488,4
10489,3
10490,2
10491,2
10492,3
10493,2
10494,1
10495,6
10497,3
10498,1
10499,2
10500,3
10501,1
10502,1
10503,1
10504,3
10505,3
10506,2
10507,3
10508,1
10509,1
10510,3
10511,3
10512,4
10513,2
10514,3
10515,1
10516,4
10517,1
10518,2
10519,1
10520,3
10521,3
10522,2
10523,5
10524,3
10525,5
10526,3
10527,2
10528,4
10529,3
10530,1
10531,2
10532,1
10533,7
10534,2
10535,3
10536,2
10537,1
10540,5
10541,3
10542,5
10543,2
10544,2
10545,3
10546,3
10547,1
10548,6
10549,2
10550,4
10552,3
10553,1
10554,2
10555,4
10556,2
10557,3
10558,1
10559,2
10560,3
10561,3
10563,2
10564,1
10565,2
10566,1
10567,1
10568,2
10570,1
10571,6
10572,2
10573,2
10574,1
10575,3
10576,2
10577,2
10578,1
10579,2
10580,7
10581,7
10582,3
10584,5
10586,4
10587,4
10588,3
10589,1
10590,2
10592,4
10593,1
10594,3
10595,4
10596,4
10597,2
10598,3
10599,2
10600,1
10603,3
10604,3
10605,5
10606,1
10607,1
10608,4
10609,4
10610,2
10611,4
10612,5
10613,2
10614,4
10616,2
10617,3
10618,4
10619,1
10620,1
10621,3
10622,3
10623,2
10624,6
10625,2
10626,3
10627,2
10628,4
10629,3
10630,2
10631,2
10632,3
10633,3
10634,11
10635,6
10636,5
10637,5
10638,2
10639,1
10640,5
10641,3
10642,3
10643,4
10644,4
10645,4
10646,2
10647,2
10648,5
10649,1
10650,4
10651,4
10652,6
10653,2
10655,4
10656,5
10657,1
10658,1
10659,2
10660,2
10661,5
10662,3
10663,1
10664,3
10665,3
10666,7
10667,5
10668,1
10669,4
10670,4
10671,2
10672,3
10673,3
10674,5
10675,1
10677,3
10678,3
10679,1
10680,2
10681,6
10682,1
10683,2
10684,5
10685,2
10686,9
10687,3
10688,4
10690,1
10691,4
10692,3
10693,4
10694,3
10695,1
10696,2
10697,1
10698,2
10699,4
10700,4
10701,4
10702,2
10703,2
10704,4
10705,8
10706,2
10707,5
10709,4
10710,1
10711,2
10712,2
10713,4
10714,4
10715,4
10716,4
10717,3
10718,4
10719,2
10721,4
10722,4
10723,5
10724,1
10725,9
10726,1
10727,7
10728,2
10729,8
10730,1
10731,6
10732,7
10733,3
10734,2
10735,4
10736,3
10738,2
10739,3
10740,6
10741,1
10742,3
10743,5
10744,4
10745,2
10746,6
10747,4
10748,3
10749,2
10750,3
10751,3
10752,6
10753,7
10754,4
10755,5
10756,1
10757,3
10758,6
10759,4
10760,2
10761,1
10762,2
10763,2
10764,6
10765,5
10766,1
10767,2
10768,2
10769,2
10770,2
10771,2
10772,2
10773,4
10774,3
10775,4
10776,4
10777,2
10779,8
10780,3
10781,3
10782,5
10783,2
10784,2
10785,2
10786,4
10787,4
10788,2
10789,4
10790,8
10791,2
10792,2
10793,4
10794,4
10795,6
10796,2
10797,4
10798,2
10799,5
10800,4
10801,3
10802,6
10803,4
10804,3
10806,7
10807,4
10808,5
10809,5
10810,4
10811,7
10812,4
10813,3
10814,3
10815,4
10816,4
10817,2
10818,6
10819,5
10820,2
10821,6
10822,6
10823,4
10824,3
10825,2
10826,3
10827,6
10828,1
10829,2
10830,1
10831,2
10832,4
10833,5
10834,3
10835,3
10836,5
10837,3
10838,4
10839,3
10840,2
10841,2
10842,2
10843,5
10844,1
10845,3
10846,6
10847,2
10848,8
10849,6
10850,2
10851,2
10852,3
10853,4
10854,4
10855,1
10856,4
10857,2
10858,4
10859,2
10860,2
