7516,1
7658,1
7684,1
7754,1
7863,1
7992,1
8079,1
8091,1
8123,1
8146,1
8169,1
8188,1
8197,1
8203,1
8224,1
8233,1
8297,1
8332,1
8368,1
8392,1
8400,1
8423,1
8424,1
8457,1
8464,1
8473,1
8480,1
8498,1
8527,1
8535,1
8538,1
8541,1
8605,1
8610,1
8814,1
8827,1
8837,1
8887,1
8907,1
8910,1
8938,1
8942,1
8960,1
8965,1
8995,1
9025,1
9039,1
9046,1
9079,1
9118,1
9139,1
9170,1
9195,1
9200,1
9243,1
9264,1
9269,1
9274,1
9303,1
9307,1
9404,1
9422,1
9449,1
9472,1
9510,1
9559,1
9633,1
9639,1
9694,1
9708,1
9725,1
9734,1
9765,1
9771,1
9792,1
9814,1
9816,1
9851,1
9852,1
9891,1
9909,1
9928,1
9953,1
9963,1
9965,1
9976,1
9978,1
9987,1
9988,1
9992,1
10012,1
10027,1
10035,1
10045,1
10047,1
10049,1
10053,3
10057,1
10062,1
10068,1
10069,1
10074,2
10083,1
10086,1
10093,1
10094,1
10096,1
10103,1
10106,1
10107,1
10110,1
10115,1
10129,2
10136,1
10148,1
10157,1
10159,1
10165,1
10166,2
10167,1
10171,1
10172,1
10182,2
10186,2
10187,1
10189,1
10194,1
10200,1
10202,1
10204,2
10208,1
10216,1
10218,1
10227,1
10239,2
10243,1
10246,1
10252,1
10254,1
10257,2
10259,1
10260,1
10261,1
10265,1
10271,1
10282,1
10285,2
10286,1
10288,1
10289,1
10291,1
10294,1
10297,1
10302,1
10304,2
10307,1
10311,1
10314,1
10319,1
10321,1
10324,1
10329,2
10330,1
10335,1
10341,1
10342,1
10344,1
10346,1
10347,1
10348,2
10349,1
10350,1
10352,1
10353,1
10358,1
10361,1
10366,1
10368,1
10369,1
10370,1
10372,1
10374,1
10375,1
10376,1
10378,1
10379,1
10380,3
10382,1
10383,1
10384,1
10385,1
10389,2
10390,1
10392,2
10395,2
10396,1
10398,1
10399,1
10401,1
10402,1
10404,2
