8855,1
8977,1
9059,1
9572,1
9585,1
9738,1
9765,1
9798,1
9811,1
9817,1
9824,1
9845,1
9852,1
9878,1
9881,3
9890,1
9920,1
9921,1
9922,1
9924,1
9941,1
9943,1
9944,1
9947,1
9949,1
9950,1
9951,1
9953,1
9958,1
9959,1
9960,1
9963,1
9965,1
9966,1
9973,3
9975,1
9979,1
9982,1
9983,1
9984,2
9986,3
9988,1
9991,1
9994,2
9996,1
9997,1
9999,1
10000,2
10001,1
10002,2
10005,1
10011,1
10017,1
10018,1
10019,1
10024,1
10026,4
10027,1
10030,1
10032,1
10033,2
10034,3
10036,1
10040,4
10041,1
10042,1
10044,3
10045,2
10046,1
10047,2
10048,1
10051,1
10054,2
10058,1
10060,3
10063,2
10064,1
10065,1
10067,2
10071,1
10072,1
10073,1
10077,1
10080,1
10081,1
10085,1
10086,2
10087,2
10089,2
10095,2
10096,2
10097,1
10098,1
10101,2
10102,1
10104,2
10105,3
10106,1
10107,2
10108,2
10109,1
10110,1
10112,2
10114,2
10115,2
10116,1
10117,2
10118,1
10120,1
10122,4
10123,2
10124,1
10125,2
10126,1
10127,2
10128,1
10130,1
10131,3
10132,3
10133,2
10134,1
10135,2
10137,1
10138,1
10139,1
10141,1
10143,3
10146,3
10147,2
10148,2
10149,3
10150,4
10151,2
10152,2
10153,2
10154,2
10155,1
10156,1
10157,4
10159,5
10160,2
10161,1
10162,1
10163,2
10164,4
10167,3
10168,1
10169,4
10170,2
10172,1
10173,2
10174,2
10175,1
10176,2
10178,3
10179,1
10181,2
10182,1
10186,1
10187,1
10189,1
10190,3
10191,1
10192,4
10193,2
10194,4
10197,4
10198,2
10199,2
10200,1
10201,2
10202,3
10203,2
10204,2
10205,4
10206,1
10207,2
10209,4
10210,2
10211,3
10213,3
10214,4
10215,2
10216,4
10217,4
10218,2
10219,4
10220,2
10223,3
10224,2
10225,2
10226,2
10227,2
10228,1
10231,1
10232,1
10233,2
10234,2
10235,4
10236,3
10237,1
10238,2
10240,1
10241,1
10246,1
10247,1
10248,2
10250,3
10251,3
10252,1
10253,4
10254,1
10255,4
10256,5
10257,4
10258,3
10259,3
10260,1
10261,2
10262,2
10263,1
10264,3
10265,5
10266,3
10267,4
10268,2
10269,1
10270,2
10271,2
10272,3
10273,3
10274,2
10275,1
10276,1
10277,6
10278,1
10279,1
10281,2
10282,1
10283,2
10284,2
