7517,1
7626,1
7708,1
7836,1
7977,1
8094,1
8277,1
8311,1
8330,1
8362,1
8439,1
8453,1
8539,1
8605,1
8624,1
8644,1
8662,1
8779,1
8807,1
8809,1
8885,1
8932,1
8946,1
8976,1
9119,1
9175,1
9260,1
9310,1
9316,1
9332,1
9357,1
9362,1
9376,1
9388,1
9391,1
9419,1
9422,1
9431,1
9436,1
9453,1
9485,1
9490,1
9505,1
9532,1
9545,1
9553,1
9563,2
9569,1
9572,1
9582,1
9591,1
9593,1
9602,1
9603,1
9606,1
9613,1
9620,3
9622,1
9626,1
9627,1
9637,1
9649,1
9660,1
9665,1
9666,1
9667,1
9668,1
9675,1
9678,2
9691,1
9696,1
9702,1
9705,1
9716,1
9718,1
9730,1
9734,1
9738,1
9739,1
9740,1
9745,1
9748,1
9749,1
9750,2
9752,3
9757,1
9762,1
9767,1
9788,1
9789,1
9793,1
9797,1
9803,1
9806,1
9810,1
9814,1
9817,1
9820,1
9823,1
9825,2
9829,1
9831,1
9841,1
9859,2
9863,1
9867,2
9870,1
9874,1
9876,1
9880,1
9886,1
9887,1
9889,1
9903,1
9904,1
9909,1
9931,1
9935,1
9937,1
9943,1
9944,1
9945,1
9967,1
9968,2
9970,1
9972,2
9974,1
9975,1
9981,1
9982,1
9984,1
9985,1
9987,1
9989,2
9991,1
9993,3
9995,1
10000,1
10002,1
10003,1
10004,1
10008,1
10009,1
10010,1
10011,2
10015,3
10016,2
10017,1
10027,3
10029,3
10030,1
10034,2
10035,1
10037,2
10038,1
10039,1
10040,1
10041,2
10042,1
10046,2
10050,1
10052,2
10054,2
10056,1
10058,1
10060,1
10062,2
10065,1
10066,3
10067,2
10068,2
10069,1
10070,2
10071,1
10073,1
10074,3
10075,1
10076,1
10077,1
10081,1
10082,1
10086,2
10089,2
10091,1
10092,1
10094,3
10095,3
10096,1
10097,3
10098,4
10101,2
10103,3
10104,1
10105,2
10107,2
10109,2
10110,1
10111,2
10112,1
10113,1
10114,1
10117,4
10118,6
10120,2
10122,2
10123,2
10124,1
10126,2
10127,3
10128,3
10129,1
10131,3
10132,1
10134,2
10135,1
10136,2
10137,1
10138,1
10139,1
10143,3
10144,2
10145,3
10146,1
10147,2
10148,2
10149,1
10150,2
10152,1
10153,2
10154,4
10155,2
10156,2
10157,3
10158,1
10160,3
10162,1
10163,1
10164,1
10165,2
10166,1
10167,1
10168,1
10171,1
10172,1
10174,1
10176,1
10177,1
10178,2
10179,3
10180,2
10181,2
10182,3
10183,1
10184,1
10185,2
10186,2
10187,2
10188,3
10189,1
10190,2
10191,1
10192,3
10193,1
10194,1
10195,2
10196,3
10198,1
10200,1
10201,2
10206,2
10207,1
10208,5
10209,2
10211,1
10212,2
10213,2
10214,1
10215,2
10216,2
10217,3
10221,1
10224,2
10225,4
10226,1
10227,2
10229,2
10230,3
10232,1
10233,1
10234,2
