7648,1
7869,1
8171,1
8234,1
8273,1
8507,1
8807,1
8865,1
9104,1
9395,1
9612,1
9641,1
9736,1
9788,1
9846,1
9857,1
9868,1
9891,1
9901,1
9910,1
9915,1
9916,1
9919,1
9920,1
9921,1
9926,1
9932,1
9946,1
9947,1
9950,1
9954,2
9955,1
9956,1
9960,2
9963,1
9966,1
9968,1
9969,1
9970,1
9975,2
9976,1
9977,1
9978,2
9979,4
9985,2
9986,3
9987,2
9988,2
9990,2
9991,1
9993,2
9994,2
9995,3
9996,1
9998,3
9999,2
10000,4
10001,4
10004,1
10009,1
10010,2
10012,1
10014,2
10018,2
10019,1
10020,2
10021,1
10022,1
10023,1
10024,1
10025,2
10026,1
10029,1
10030,1
10032,1
10034,3
10038,2
10042,2
10043,1
10044,2
10046,1
10047,1
10050,1
10052,2
10055,3
10056,3
10057,2
10058,2
10059,2
10060,2
10061,3
10063,3
10066,2
10067,1
10071,3
10072,2
10073,1
10075,1
10077,3
10078,2
10079,2
10080,3
10081,2
10082,2
10083,2
10084,3
10085,4
10086,2
10087,1
10089,3
10090,2
10091,1
10093,2
10094,2
10095,3
10096,2
10098,2
10099,2
10100,1
10101,1
10102,4
10104,1
10105,1
10106,1
10107,4
10109,2
10111,1
10112,1
10113,2
10114,4
10115,1
10116,4
10117,3
10119,4
10121,1
10122,1
10123,1
10124,3
10126,3
10127,2
10128,6
10130,2
10131,4
10132,2
10133,3
10134,2
10135,7
10136,3
10137,1
10138,2
10139,3
10141,2
10142,5
10143,1
10144,1
10145,3
10146,3
10148,7
10149,4
10150,3
10152,1
10153,3
10154,3
10155,1
10157,1
10158,4
10159,2
10160,7
10161,5
10162,2
10164,3
10165,1
10166,3
10167,2
10168,3
10169,2
10170,5
10171,3
10172,1
10173,2
10175,2
10176,6
10177,2
10178,4
10179,6
10180,2
10181,4
10183,3
10185,1
10186,1
10187,2
10188,4
10189,2
10190,1
10191,5
10192,1
10194,2
10195,6
10196,1
10197,5
10198,1
10199,2
10200,3
10201,2
10202,1
10203,3
10204,2
10206,1
10207,3
10210,3
10211,5
10212,2
10213,2
10214,3
10215,3
10218,5
10220,4
10221,2
10223,4
10224,3
10225,2
10228,2
10229,5
10230,3
10232,3
10233,1
10234,5
10235,4
10236,3
10238,3
10240,1
10241,1
10242,4
10243,4
10244,5
10245,5
10246,2
10247,3
10248,4
10250,2
10251,2
10252,3
10253,2
10254,2
10255,2
10256,1
10257,3
10258,3
10259,2
10260,4
10263,3
10265,4
10266,2
10267,3
10268,2
10271,3
10272,3
10273,4
10275,4
10276,2
10277,4
10278,1
10279,3
10280,1
10281,3
10282,2
10283,2
10284,3
10285,4
10286,2
10287,2
10288,3
10289,4
10291,2
10292,4
10293,6
10294,4
10295,1
10296,6
10297,1
10298,3
10299,5
10300,1
10301,2
10302,3
10303,1
10304,1
10305,1
10306,7
10307,6
10308,3
10309,4
10310,6
10311,3
10312,1
10313,5
10314,2
10315,2
10316,5
10317,2
10318,6
10320,3
10321,3
10322,2
10323,2
10324,2
10325,2
10326,6
10327,3
10328,3
10329,4
10330,4
10331,7
10332,8
10333,6
10334,6
10335,6
10336,9
10337,5
10339,3
10340,4
10341,10
10342,6
10343,2
10344,3
10345,5
10346,4
10347,11
10348,4
10349,6
10350,2
10351,9
10352,7
10353,9
10354,6
10355,6
10356,3
10357,7
10358,5
10359,9
10360,8
10361,8
10362,7
10363,7
10364,4
10365,9
10366,8
10367,5
10368,7
10369,10
10370,2
10371,6
10372,5
10373,7
10374,4
10375,4
10376,5
10377,6
10378,6
10379,9
10380,9
10381,7
10382,6
10383,3
10384,6
10385,6
10386,3
10387,7
10388,5
10389,7
10390,4
10391,4
10392,9
10393,4
10394,4
10395,4
10396,2
10397,6
10398,5
10399,7
10400,8
10401,7
10402,6
10403,7
10404,9
10405,8
10406,4
10407,7
10408,8
10409,6
10410,13
10411,9
10412,10
10413,6
10414,10
10415,2
10416,11
10417,6
10418,6
10419,6
10420,8
10421,8
10422,6
10423,9
10424,5
10425,8
10426,11
10427,3
10428,7
10429,4
10430,10
10431,6
10432,12
10433,7
10434,10
10435,10
10436,8
10437,6
10438,11
10439,6
10440,4
10441,7
10442,10
10443,10
10444,15
10445,11
10446,11
10447,4
10448,13
10449,15
10450,8
10451,16
10452,11
10453,9
10454,4
10455,13
10456,13
10457,5
10458,10
10459,8
10460,13
10461,14
10462,6
10463,10
10464,17
10465,6
10466,11
10467,8
10468,11
10469,8
10470,5
10471,5
10472,9
10473,3
10474,7
10475,14
10476,11
10477,8
10478,9
10479,9
10480,12
10481,10
10482,9
10483,23
10484,11
10485,6
10486,5
10487,11
10488,12
10489,10
10490,14
10491,11
10492,11
10493,7
10494,5
10495,10
10496,12
10497,11
10498,9
10499,10
10500,8
10501,10
10502,12
10503,10
10504,15
10505,11
10506,10
10507,13
10508,10
10509,7
10510,12
10511,9
10512,10
10513,13
10514,11
10515,9
10516,9
10517,20
10518,11
10519,12
10520,12
10521,3
10522,12
10523,10
10524,12
10525,7
10526,6
10527,6
10528,9
10529,12
10530,8
10531,7
10532,12
10533,4
10534,6
10535,14
10536,11
10537,8
10538,9
10539,15
10540,8
10541,9
10542,13
10543,12
10544,9
10545,8
10546,9
10547,17
10548,13
10549,17
10550,8
10551,2
10552,9
10553,14
10554,9
10555,8
10556,1
10557,11
10558,8
10559,6
10560,17
10561,8
10562,8
10563,8
10564,10
10565,8
10566,4
10567,12
10568,13
10569,6
10570,6
10571,12
10572,7
10573,9
10574,11
10575,10
10576,11
10577,4
10578,13
10579,8
10580,7
10581,8
10582,7
10584,9
10585,8
10586,6
10587,7
10588,11
10589,6
10590,14
10591,9
10592,14
10593,7
10594,7
10595,4
10596,11
10597,15
10598,11
10599,11
10600,14
10601,16
10602,11
10603,11
10604,13
10605,7
10606,8
10607,6
10608,15
10609,16
10610,9
10611,13
10612,10
10613,11
10614,9
10615,10
10616,10
10617,8
10618,15
10619,16
10620,13
10621,17
10622,14
10623,10
10624,5
10625,9
10626,11
10627,10
10628,14
10629,6
10630,18
10631,16
10632,10
10633,9
10634,14
10635,13
10636,7
10637,16
10638,14
10639,13
10640,14
10641,15
10642,14
10643,6
10644,13
10645,17
10646,15
10647,10
10648,7
10649,10
10650,10
10651,14
10652,9
10653,8
10654,15
10655,8
10656,9
10657,7
10658,16
10659,9
10660,9
10661,9
10662,14
10663,9
10664,13
10665,9
10666,11
10667,9
10668,14
10669,14
10670,13
10671,10
10672,8
10673,13
10674,11
10675,12
10676,11
10677,12
10678,13
10679,14
10680,9
10681,15
10682,9
10683,19
10684,11
10685,8
10686,13
10687,2
10688,16
10689,17
10690,12
10691,13
10692,7
10693,14
10694,10
10695,13
10696,15
10697,10
10698,12
10699,11
10700,9
10701,7
10702,10
10703,7
10704,16
10705,9
10706,6
