7648,1
7869,1
8171,1
8234,1
8273,1
8507,1
8807,1
8865,1
9104,1
9395,1
9612,1
9641,1
9736,1
9788,1
9846,1
9857,1
9868,1
9891,1
9901,1
9910,1
9915,1
9916,1
9919,1
9920,1
9921,1
9926,1
9932,1
9946,1
9947,1
9950,1
9954,2
9955,1
9956,1
9960,2
9963,1
9966,1
9968,1
9969,1
9970,1
9975,1
9976,1
9977,1
9978,1
9979,4
9985,1
9986,2
9987,2
9988,1
9990,2
9991,1
9993,2
9994,1
9995,2
9996,1
9998,3
9999,2
10000,3
10001,2
10004,1
10009,1
10010,1
10012,1
10014,1
10018,2
10019,1
10020,2
10021,1
10022,1
10023,1
10024,1
10025,2
10026,1
10029,1
10030,1
10032,1
10034,3
10038,2
10042,1
10043,1
10044,2
10046,1
10047,1
10050,1
10052,1
10055,1
10056,2
10057,1
10058,2
10059,2
10060,1
10061,2
10063,2
10066,2
10067,1
10071,2
10072,2
10073,1
10075,1
10077,3
10078,2
10079,2
10080,1
10081,2
10082,2
10083,2
10084,3
10085,4
10086,1
10087,1
10089,3
10090,2
10091,1
10093,2
10094,2
10095,2
10096,1
10098,2
10099,2
10100,1
10101,1
10102,4
10104,1
10105,1
10106,1
10107,1
10109,1
10111,1
10112,1
10113,1
10114,3
10115,1
10116,3
10117,2
10119,3
10121,1
10122,1
10123,1
10124,2
10126,2
10127,2
10128,2
10130,2
10131,3
10132,1
10133,3
10134,2
10135,6
10136,2
10137,1
10138,1
10139,2
10141,1
10142,5
10143,1
10144,1
10145,2
10146,3
10148,4
10149,2
10150,3
10152,1
10153,3
10154,3
10155,1
10157,1
10158,3
10159,2
10160,5
10161,5
10162,1
10164,3
10165,1
10166,2
10167,2
10168,1
10169,2
10170,2
10171,3
10172,1
10173,2
10175,2
10176,4
10177,1
10178,2
10179,3
10180,1
10181,2
10183,3
10185,1
10186,1
10187,2
10188,4
10189,2
10190,1
10191,3
10192,1
10194,2
10195,2
10196,1
10197,4
10198,1
10199,1
10200,2
10201,2
10202,1
10203,3
10204,2
10206,1
10207,2
10210,2
10211,2
10212,1
10213,1
10214,2
10215,2
10218,4
10220,2
10221,2
10223,3
10224,3
10225,2
10228,1
10229,4
10230,1
10232,3
10233,1
10234,3
10235,1
10236,2
10238,3
10240,1
10241,1
10242,3
10243,3
10244,3
10245,3
10246,2
10247,1
10248,1
10250,2
10251,2
10252,2
10253,1
10254,2
10255,1
10256,1
10257,3
10258,3
10259,2
10260,4
10263,2
10265,3
10266,2
10267,3
10268,2
10271,3
10272,1
10273,2
10275,4
10276,1
10277,1
10278,1
10279,2
10280,1
10281,1
10282,2
10283,2
10284,2
10285,4
10286,2
10287,2
10288,3
10289,3
10291,1
10292,2
10293,5
10294,4
10295,1
10296,3
10297,1
10298,3
10299,3
10300,1
10301,1
10302,2
10303,1
10304,1
10305,1
10306,5
10307,5
10308,3
10309,4
10310,5
10311,2
10312,1
10313,5
10314,1
10315,2
10316,3
10317,2
10318,4
10320,2
10321,2
10322,2
10323,1
10324,1
10325,1
10326,5
10327,3
10328,3
10329,3
10330,4
10331,4
10332,7
10333,3
10334,6
10335,5
10336,6
10337,4
10339,3
10340,4
10341,8
10342,4
10343,1
10344,1
10345,2
10346,4
10347,7
10348,4
10349,4
10350,1
10351,8
10352,3
10353,8
10354,5
10355,3
10356,2
10357,7
10358,5
10359,5
10360,6
10361,6
10362,5
10363,7
10364,3
10365,8
10366,7
10367,5
10368,5
10369,8
10370,1
10371,6
10372,4
10373,6
10374,3
10375,3
10376,4
10377,5
10378,5
10379,7
10380,6
10381,5
10382,5
10383,3
10384,5
10385,5
10386,2
10387,4
10388,5
10389,7
10390,3
10391,4
10392,7
10393,1
10394,4
10395,2
10396,1
10397,3
10398,4
10399,2
10400,5
10401,3
10402,6
10403,4
10404,6
10405,7
10406,1
10407,6
10408,6
10409,6
10410,9
10411,5
10412,8
10413,6
10414,8
10415,2
10416,7
10417,4
10418,5
10419,2
10420,6
10421,7
10422,4
10423,5
10424,4
10425,5
10426,8
10427,2
10428,4
10429,2
10430,7
10431,6
10432,7
10433,5
10434,7
10435,9
10436,6
10437,5
10438,10
10439,5
10440,3
10441,3
10442,4
10443,8
10444,14
10445,9
10446,7
10447,3
10448,12
10449,11
10450,7
10451,10
10452,6
10453,5
10454,3
10455,10
10456,8
10457,3
10458,6
10459,7
10460,11
10461,9
10462,3
10463,9
10464,12
10465,5
10466,5
10467,3
10468,10
10469,6
10470,4
10471,4
10472,4
10473,3
10474,6
10475,8
10476,7
10477,5
10478,7
10479,8
10480,10
10481,6
10482,6
10483,17
10484,5
10485,4
10486,3
10487,6
10488,3
10489,6
10490,11
10491,6
10492,7
10493,4
10494,4
10495,8
10496,10
10497,7
10498,8
10499,8
10500,6
10501,6
10502,8
10503,7
10504,9
10505,7
10506,8
10507,13
10508,7
10509,5
10510,10
10511,7
10512,8
10513,7
10514,6
10515,8
10516,9
10517,13
10518,9
10519,11
10520,10
10521,3
10522,9
10523,6
10524,8
10525,6
10526,4
10527,4
10528,5
10529,9
10530,7
10531,5
10532,11
10533,4
10534,3
10535,11
10536,6
10537,7
10538,6
10539,13
10540,7
10541,7
10542,6
10543,10
10544,7
10545,6
10546,8
10547,12
10548,11
10549,12
10550,6
10551,2
10552,7
10553,7
10554,8
10555,6
10556,1
10557,7
10558,7
10559,5
10560,11
10561,5
10562,3
10563,7
10564,6
10565,5
10566,2
10567,8
10568,11
10569,2
10570,5
10571,6
10572,6
10573,7
10574,9
10575,7
10576,7
10577,2
10578,10
10579,7
10580,2
10581,6
10582,3
10584,6
10585,4
10586,4
10587,5
10588,6
10589,4
10590,9
10591,8
10592,10
10593,5
10594,5
10595,3
10596,6
10597,10
10598,4
10599,8
10600,12
10601,9
10602,10
10603,6
10604,7
10605,5
10606,5
10607,5
10608,8
10609,13
10610,7
10611,11
10612,10
10613,5
10614,8
10615,10
10616,6
10617,6
10618,9
10619,8
10620,9
10621,11
10622,12
10623,3
10624,4
10625,5
10626,8
10627,6
10628,10
10629,5
10630,8
10631,8
10632,7
10633,7
10634,7
10635,8
10636,4
10637,9
10638,12
10639,6
10640,8
10641,7
10642,9
10643,3
10644,6
10645,11
10646,11
10647,5
10648,4
10649,6
10650,7
10651,8
10652,6
10653,5
10654,6
10655,4
10656,6
10657,3
10658,12
10659,7
10660,6
10661,5
10662,9
10663,7
10664,6
10665,7
10666,10
10667,8
10668,9
10669,7
10670,6
10671,7
10672,5
10673,8
10674,6
10675,4
10676,8
10677,9
10678,7
10679,6
10680,6
10681,5
10682,6
10683,9
10684,9
10685,4
10686,7
10687,2
10688,9
10689,13
10690,6
10691,9
10692,3
10693,13
10694,5
10695,4
10696,12
10697,3
10698,7
10699,8
10700,4
10701,3
10702,6
10703,2
10704,7
10705,7
10706,2
