6206,1
6865,1
6998,1
7452,1
7764,1
7829,1
8133,1
8385,1
8886,1
8935,1
9039,1
9060,1
9095,1
9097,1
9104,1
9106,1
9115,2
9116,1
9117,1
9118,2
9120,1
9123,2
9124,1
9125,1
9126,1
9127,1
9130,1
9131,2
9133,1
9137,3
9141,2
9143,1
9144,1
9145,1
9147,5
9148,3
9149,1
9152,1
9153,2
9154,3
9155,1
9156,1
9157,1
9158,2
9161,1
9162,2
9163,3
9164,4
9166,1
9167,1
9168,2
9169,1
9170,1
9171,2
9172,2
9173,1
9174,2
9175,2
9176,5
9179,1
9180,1
9181,1
9182,1
9183,3
9184,2
9185,1
9186,2
9187,1
9189,4
9192,1
9193,1
9194,1
9195,2
9197,1
9198,3
9199,7
9200,1
9202,1
9203,1
9205,3
9206,1
9207,1
9209,3
9210,2
9211,1
9213,1
9215,2
9216,1
9217,1
9218,4
9220,2
9221,1
9223,1
9224,1
9225,2
9226,1
9227,2
9229,2
9230,2
9232,3
9233,5
9234,2
9235,3
9238,3
9239,3
9240,2
9242,2
9243,2
9245,1
9246,6
9247,5
9248,2
9249,2
9250,3
9251,3
9252,1
9253,3
9254,2
9255,2
9256,3
9257,4
9258,4
9259,1
9260,1
9261,1
9262,3
9263,4
9264,3
9265,2
9266,3
9267,1
9268,7
9269,1
9270,2
9271,1
9272,2
9273,3
9275,4
9276,1
9278,1
9279,2
9280,2
9283,5
9284,1
9285,1
9286,4
9288,3
9289,3
9290,1
9291,1
9292,3
9293,3
9294,3
9295,1
9296,2
9297,2
9298,3
9299,2
9300,2
9301,1
9302,3
9303,6
9304,1
9305,5
9306,2
9307,3
9308,1
9309,5
9310,2
9311,1
9312,1
9313,3
9314,1
9315,2
9317,2
9318,2
9320,3
9321,6
9322,3
9323,1
9324,2
9325,2
9326,1
9328,2
9329,4
9330,2
9331,1
9332,3
9333,3
9334,3
9335,6
9336,3
9337,3
9338,1
9339,1
9340,1
9342,1
9343,1
9344,6
9346,6
9348,2
9349,2
9350,6
9351,3
9352,2
9353,4
9354,1
9355,2
9356,2
9357,4
9358,2
9359,1
9360,1
9361,1
9362,1
9363,4
9364,3
9365,2
9366,3
9367,1
9370,3
9371,1
9372,1
9373,1
9374,9
9375,1
9376,3
9377,3
9378,2
9379,2
9380,1
9381,2
9383,3
9384,2
9385,1
9386,1
9387,2
9388,1
9389,2
9390,1
9391,1
9392,2
9393,3
9394,2
9395,3
9398,3
9399,4
9401,2
9402,3
9403,1
9404,3
9405,3
9406,2
9407,1
9408,1
9409,1
9410,2
9411,1
9412,1
9413,2
9414,1
9415,1
9416,1
9417,2
9418,2
9419,2
9420,1
9421,1
9422,1
9423,1
9424,3
9425,2
9426,3
