6668,1
6990,1
7172,1
7294,1
7296,1
7460,1
7505,1
7939,1
7944,1
7982,1
8087,1
8311,1
8325,1
8428,1
8751,1
8807,1
9013,1
9017,1
9019,1
9031,1
9038,1
9040,1
9066,1
9076,1
9078,1
9080,1
9081,1
9083,1
9090,1
9094,2
9096,1
9099,3
9100,2
9101,4
9102,1
9103,1
9104,3
9105,2
9106,1
9107,1
9108,2
9109,1
9110,1
9111,3
9112,1
9113,4
9114,3
9115,3
9116,3
9117,1
9118,2
9119,3
9120,2
9121,3
9122,3
9124,2
9125,9
9126,6
9127,4
9128,4
9129,6
9130,5
9131,2
9132,3
9133,2
9134,6
9135,10
9136,3
9137,7
9138,2
9139,6
9140,4
9141,3
9142,8
9143,7
9144,5
9145,4
9146,9
9147,5
9148,4
9149,10
9150,7
9151,6
9152,9
9153,3
9154,8
9155,8
9156,9
9157,9
9158,5
9159,4
9160,2
9161,10
9162,3
9163,7
9164,7
9165,5
9166,9
9167,10
9168,14
9169,5
9170,4
9171,6
9172,9
9173,16
9174,9
9175,8
9176,9
9177,12
9178,9
9179,7
9180,8
9181,6
9182,10
9183,4
9184,12
9185,4
9186,10
9187,6
9188,9
9189,10
9190,7
9191,10
9192,9
9193,11
9194,9
9195,12
9196,7
9197,5
9198,3
9199,5
9200,9
9201,4
9202,5
9203,11
9204,8
9205,10
9206,9
9207,5
9208,12
9209,10
9210,12
9211,10
9212,11
9213,7
9214,10
9215,10
9216,13
9217,7
9218,9
9219,9
9220,8
9221,7
9222,9
9223,6
9224,7
9225,9
9226,11
9227,13
9228,15
9229,10
9230,12
9231,8
9232,8
9233,8
9234,12
9235,8
9236,9
9237,14
9238,13
9239,13
9240,8
9241,13
9242,16
9243,14
9244,11
9245,7
9246,14
9247,18
9248,12
9249,18
9250,10
9251,15
9252,11
9253,15
9254,13
9255,14
9256,13
9257,13
9258,22
9259,14
9260,7
9261,11
9262,20
9263,15
9264,15
9265,14
9266,11
9267,17
9268,17
9269,14
9270,15
9271,13
9272,10
9273,19
9274,12
9275,15
9276,10
9277,17
9278,18
9279,9
9280,17
9281,12
9282,11
9283,15
9284,12
9285,14
9286,14
9287,13
9288,12
9289,15
9290,15
9291,17
9292,12
9293,19
9294,13
9295,11
9296,15
9297,10
9298,11
9299,6
9300,9
9301,10
9302,9
9303,10
9304,16
9305,9
9306,11
9307,8
9308,14
9309,15
9310,7
9311,14
9312,27
9313,17
9314,12
9315,10
9316,11
9317,14
9318,10
9319,11
9320,14
9321,11
9322,7
9323,13
9324,6
9325,13
9326,15
9327,16
9328,14
9329,16
9330,11
9331,11
9332,11
9333,18
9334,10
9335,12
9336,16
9337,13
9338,17
9339,10
