6330,1
6399,1
6550,1
6566,1
6600,1
6609,1
6628,1
6638,1
6733,1
6737,1
6743,1
6755,1
6784,1
6836,1
6843,1
6856,1
6863,1
6865,1
7061,1
7154,1
7218,1
7275,1
7296,1
7298,1
7301,1
7322,1
7337,1
7362,1
7429,1
7537,1
7586,1
7596,1
7625,1
7674,1
7706,1
7751,1
7782,1
7783,1
7798,1
7821,1
7988,1
7992,1
7993,1
8027,1
8060,1
8107,1
8147,1
8180,1
8233,1
8268,1
8280,1
8290,1
8346,1
8369,1
8491,1
8499,1
8507,1
8611,1
8627,1
8714,1
8728,1
8740,1
8741,1
8835,1
8845,1
8851,1
8882,1
8974,1
8992,1
9022,1
9043,1
9058,2
9068,1
9073,1
9075,1
9076,1
9077,1
9079,1
9080,1
9083,1
9084,2
9086,2
9091,1
9093,2
9095,1
9096,1
9102,1
9103,1
9105,1
9107,1
9109,4
9110,1
9111,4
9112,1
9114,1
9115,2
9116,3
9117,1
9118,1
9119,4
9120,2
9122,3
9123,3
9124,3
9125,2
9126,8
9127,1
9129,3
9130,3
9131,3
9132,5
9133,2
9134,7
9135,3
9136,3
9137,2
9138,3
9139,5
9140,3
9141,4
9142,4
9143,3
9144,8
9145,8
9146,7
9147,11
9148,8
9149,2
9150,6
9151,3
9152,5
9153,7
9154,1
9155,3
9156,8
9157,7
9158,7
9159,9
9160,5
9161,7
9162,7
9163,2
9164,5
9165,6
9166,7
9167,8
9168,12
9169,7
9170,4
9171,8
9172,4
9173,7
9174,8
9175,3
9176,8
9177,11
9178,7
9179,11
9180,7
9181,4
9182,10
9183,10
9184,11
9185,7
9186,13
9187,10
9188,6
9189,5
9190,11
9191,9
9192,5
9193,7
9194,5
9195,7
9196,4
9197,9
9198,4
9199,7
9200,6
9201,8
9202,3
9203,8
9204,4
9205,11
9206,5
9207,4
9208,5
9209,9
9210,3
9211,11
9212,7
9213,7
9214,11
9215,1
9216,12
9217,8
9218,10
9219,3
9220,9
9221,8
9222,8
9223,7
9224,5
9225,6
9226,4
9227,12
9228,7
9229,8
9230,10
9231,9
9232,14
9233,7
9234,11
9235,8
9236,10
9237,11
9238,6
9239,8
9240,9
9241,5
9242,10
9243,9
9244,7
9245,9
9246,7
9247,8
9248,8
9249,10
9250,5
9251,9
9252,11
9253,13
9254,9
9255,9
9256,4
9257,5
9258,10
9259,10
9260,5
9261,9
9262,11
9263,5
9264,10
9265,9
9266,9
9267,8
9268,3
9269,5
9270,10
9271,8
9272,8
9273,15
9274,13
9275,10
9276,7
9277,5
9278,4
9279,11
9280,7
9281,8
9282,3
9283,6
9284,13
9285,11
9286,16
9287,4
9288,7
9289,10
9290,8
9291,9
9292,9
9293,6
9294,5
9295,7
9296,7
9297,4
9298,9
9299,10
9300,6
9301,7
9302,10
9303,12
9304,5
9305,8
9306,7
9307,14
9308,4
9309,6
9310,12
9311,7
9312,11
9313,8
9314,9
9315,6
9316,7
9317,8
9318,4
9319,14
9320,7
9321,11
9322,6
9323,7
9324,7
9325,8
9326,8
9327,8
9328,14
9329,7
9330,4
9331,3
9332,5
9333,11
9334,7
9335,9
9336,11
9337,6
9338,12
9339,14
9340,11
9341,11
9342,8
9343,8
9344,6
9345,9
9346,10
9347,4
9348,9
9349,3
9350,8
9351,11
9352,5
9353,6
9354,11
9355,10
9356,8
9357,5
9358,9
9359,5
9360,4
9361,1
9362,7
9363,6
9364,5
9365,7
9366,7
9367,7
9368,6
9369,5
9370,4
9371,5
9372,5
9373,7
9374,8
9375,7
9376,5
9377,2
9378,10
9379,8
9380,4
9381,6
9382,4
9383,4
9384,6
9385,4
9386,7
9387,5
9388,2
9389,9
9390,6
9391,4
9392,2
9393,2
9394,2
9395,5
9396,4
9397,4
9398,7
9399,2
9400,5
9401,8
9402,4
9403,3
9404,4
9405,3
9406,2
9407,5
9408,4
9409,2
9410,3
9411,5
9412,3
9413,5
9414,7
9415,2
9416,4
9417,8
9418,5
9419,8
9420,5
9421,5
9422,8
9423,1
9424,5
9425,3
9426,2
9427,2
9428,7
9429,2
9430,7
9431,5
9432,6
9433,4
9434,5
9435,6
9436,4
9437,2
9438,4
9439,5
9440,7
9441,2
9442,5
9443,8
9444,5
9445,5
9446,3
9447,2
9448,7
9449,2
9450,3
9451,4
9452,6
9453,1
9454,5
9455,3
9456,5
9457,6
9458,2
9459,5
9460,5
9461,5
9462,5
9463,6
9464,6
9465,1
9466,4
9467,1
9468,4
9469,4
9470,3
9471,6
9472,5
9473,4
9474,1
9475,4
9476,5
9477,8
9478,4
9479,1
9480,4
9481,4
9482,7
9483,3
9484,7
9485,3
9486,5
9487,7
9488,9
9489,5
9490,4
9491,6
9492,2
9493,6
9494,3
9495,7
9496,5
9497,4
9498,5
9499,6
9500,3
9501,3
9502,2
9503,4
9504,6
9505,3
9506,6
9507,2
9508,2
9509,8
9510,2
9511,2
9512,6
9513,4
9514,2
9515,2
9516,6
9517,6
9518,7
9519,4
9520,4
9521,1
9522,3
9523,5
9524,6
9525,3
9526,8
9527,4
9528,3
9529,6
9530,4
9531,6
9532,1
9533,6
9534,4
9535,2
9536,6
9537,3
9538,4
9539,3
9540,5
9541,6
9542,1
9543,2
9544,3
9545,5
9546,3
9547,1
9548,1
9549,4
9550,4
9551,4
9552,1
9553,3
9554,5
9555,5
9556,5
9557,3
9559,3
9560,2
9561,4
9562,1
9563,4
9564,2
9565,3
9566,5
9567,2
9568,6
9569,4
9570,3
9571,5
9572,1
9573,5
9574,1
9575,2
9576,5
9577,3
9578,3
9579,4
9580,2
9581,4
9582,5
9583,4
9584,3
9585,1
9586,3
9587,6
9588,2
9589,4
9590,1
9592,2
9593,2
9594,5
9595,3
9596,2
9597,2
9598,1
9599,4
9600,3
9601,3
9602,3
9605,3
9607,3
9608,1
9609,7
9610,5
9611,1
9612,4
9613,3
9614,2
9615,2
9616,1
9617,2
9618,4
9619,2
9620,4
9621,1
9622,3
9623,2
9624,2
9625,1
9626,4
9627,4
9628,1
9629,1
9630,3
9631,2
9632,1
9633,1
9634,4
9635,1
9636,4
9637,5
9638,2
9639,2
9640,4
9641,1
9642,2
9643,5
9644,1
9645,3
9646,4
9647,3
9648,4
9649,2
9650,1
9651,4
9652,2
9653,3
9654,2
9655,7
9656,3
9657,3
9658,3
9659,6
9660,5
9661,3
9662,2
9663,3
9664,7
9665,5
9666,4
9667,2
9668,1
9669,6
9670,3
9672,6
9673,5
9674,4
9675,6
9676,5
9677,1
9678,7
9679,5
9680,7
9681,4
9682,2
9683,5
9684,5
9685,9
9686,2
9687,6
9688,7
9689,7
9690,1
9691,6
9692,3
9693,9
9694,10
9695,11
9696,10
9697,10
9698,9
9699,7
9700,9
9701,17
9702,12
9703,7
9704,10
9705,12
9706,12
9707,14
9708,6
9709,9
9710,12
9711,11
9712,21
9713,13
9714,16
9715,15
9716,12
9717,9
9718,9
9719,11
9720,12
9721,14
9722,16
9723,17
9724,16
9725,7
9726,16
9727,14
9728,9
9729,16
9730,15
9731,17
9732,10
9733,26
9734,13
9735,19
9736,21
9737,13
9738,12
9739,14
9740,17
9741,18
9742,19
9743,18
9744,16
9745,11
9746,17
9747,24
9748,13
9749,25
9750,16
9751,20
9752,14
9753,19
9754,20
9755,25
9756,18
9757,13
9758,16
9759,17
9760,22
9761,16
9762,12
9763,23
9764,10
9765,18
9766,15
9767,12
9768,11
9769,14
9770,21
9771,15
9772,19
9773,17
9774,12
9775,20
9776,14
9777,8
9778,7
9779,15
9780,20
9781,18
9782,11
9783,17
9784,20
9785,11
9786,16
9787,23
9788,12
9789,23
9790,15
9791,13
9792,23
9793,20
9794,12
9795,17
9796,10
9797,12
9798,10
9799,12
9800,16
9801,11
9802,13
9803,13
9804,9
9805,11
9806,15
9807,10
9808,10
9809,10
9810,12
9811,7
9812,9
9813,19
9814,15
9815,10
9816,7
9817,13
9818,11
9819,6
9820,5
9821,7
9822,8
9823,9
9824,9
9825,11
9826,21
9827,11
9828,4
9829,10
9830,13
9831,9
9832,7
9833,9
9834,10
9835,19
9836,10
9837,12
9838,12
9839,4
9840,13
9841,3
9842,12
9843,12
9844,11
9845,13
9846,12
9847,6
9848,13
9849,22
9850,11
9851,12
9852,12
9853,14
9854,9
9855,3
9856,10
9857,12
9858,9
9859,11
9860,8
9861,21
9862,9
9863,8
9864,15
9865,11
9866,18
9867,15
9868,8
9869,12
9870,11
9871,6
9872,21
9873,5
9874,8
9875,13
9876,12
9877,18
9878,12
9879,12
9880,15
9881,9
9882,17
9883,10
9884,12
9885,7
9886,13
9887,12
9888,26
9889,16
9890,18
9891,11
9892,12
9893,19
9894,14
9895,11
9896,12
9897,16
9898,13
9899,12
9900,13
9901,15
9902,10
9903,12
9904,17
9905,11
9906,9
9907,14
9908,13
9909,11
9910,13
9911,19
9912,9
9913,8
9914,9
9915,9
9916,12
9917,8
9918,10
9919,14
9920,14
9921,10
9922,13
9923,13
9924,9
9925,17
9926,11
9927,7
9928,12
9929,16
9930,9
9931,12
9932,12
9933,12
9934,8
9935,10
9936,11
9937,8
9938,8
9939,12
9940,6
9941,15
9942,11
9943,13
9944,14
9945,8
9946,11
9947,13
9948,18
9949,13
9950,9
9951,12
9952,12
9953,11
9954,5
9955,10
9956,8
9957,12
9958,13
9959,15
9960,22
9961,11
9962,13
9963,9
9964,3
9965,11
9966,11
9967,15
9968,15
9969,8
9970,12
9971,7
9972,12
9973,12
9974,10
9975,8
9976,12
9977,12
9978,11
9979,9
9980,12
9981,11
9982,5
9983,13
9984,13
9985,9
9986,12
9987,10
9988,14
9989,13
9990,8
9991,8
9992,7
9993,12
9994,12
9995,7
9996,14
9997,8
9998,4
9999,6
10000,11
10001,10
10002,10
10003,4
10004,6
10005,12
10006,7
10007,7
10008,8
10009,11
10010,6
10011,10
10012,13
10013,7
10014,8
10015,13
10016,6
10017,5
10018,6
10019,3
10020,10
10021,5
10022,5
10023,5
10024,6
10025,11
10026,10
10027,8
10028,12
10029,11
10030,6
10031,9
10032,7
10033,3
10034,9
10035,8
10036,10
10037,8
10038,8
10039,6
10040,5
10041,9
10042,10
10043,14
10044,6
10045,4
10046,6
10047,7
10048,7
10049,7
10050,4
10051,6
10052,7
10053,6
10054,8
10055,5
10056,5
10057,6
10058,12
10059,13
10060,9
10061,3
10062,5
10063,4
10064,5
10065,6
10066,4
10067,7
10068,10
10069,4
10070,6
10071,3
10072,7
10073,7
10074,10
10075,10
10076,12
10077,5
10078,2
10079,6
10080,5
10081,4
10082,3
10083,5
10084,4
10085,9
10086,4
10087,4
10088,6
10089,1
10090,6
10091,5
10092,10
10093,5
10094,2
10095,4
10096,8
10097,6
10098,3
10099,11
10100,5
10101,6
10102,7
10103,6
10104,8
10105,3
10106,5
10107,9
10108,5
10109,7
10110,3
10111,9
10112,6
10113,4
10114,4
10115,7
10116,4
10117,4
10118,7
10119,3
10120,8
10121,6
10122,9
10123,7
10124,4
10125,6
10126,6
10127,4
10128,7
10129,6
10130,2
10131,11
10132,6
10133,3
10134,5
10135,4
10136,7
10137,7
10138,3
10139,6
10140,1
10141,7
10142,10
10143,3
10144,1
10145,5
10146,3
10147,4
10148,7
10149,3
10150,6
10151,11
10152,4
10153,4
10154,2
10155,5
10156,6
10157,5
10158,5
10159,6
10160,4
10161,5
10162,5
10163,9
10164,5
10165,2
10166,6
10167,1
10168,6
10169,3
10170,3
10171,8
10172,7
10173,6
10174,5
10175,6
10176,6
10177,3
10178,2
10179,2
10180,1
10181,1
10182,6
10183,5
10184,3
10185,2
10186,2
10187,2
10188,5
10189,4
10190,6
10191,5
10192,3
10193,7
10194,4
10195,1
10196,8
10197,6
10198,5
10200,3
10201,2
10202,6
10203,5
10204,3
10205,9
10206,8
10207,3
10208,3
10209,2
10210,2
10211,3
10212,4
10213,5
10214,7
10215,1
10216,4
10217,3
10218,2
10219,3
10220,7
10221,2
10222,7
10223,7
10224,6
10225,3
10226,7
10227,2
10228,5
10229,5
10230,3
10231,1
10232,3
10233,3
10234,1
10235,5
10236,4
10237,5
10238,3
10239,1
10240,3
10241,4
10242,5
10243,4
10244,3
10245,3
10246,5
10247,4
10248,2
10249,2
10250,2
10251,6
10252,1
10253,5
10254,4
10256,2
10257,3
10258,3
10259,5
10260,3
10261,5
10262,2
10263,5
10264,3
10265,3
10266,2
10267,1
10269,3
10271,3
10272,5
10273,2
10274,1
10275,5
10276,2
10277,2
10278,7
10279,5
10280,8
10281,4
10282,3
10283,1
10284,3
10285,2
10286,6
10287,5
10288,2
10289,3
10290,2
10291,2
10292,5
10293,3
10294,1
10295,4
10296,1
10297,1
10298,2
10300,2
10302,4
10303,5
10304,3
10305,5
10306,3
10307,2
10308,3
10309,2
10310,4
10311,5
10312,2
10313,3
10314,3
10315,1
10316,4
10317,3
10318,4
10319,1
10320,1
10321,5
10322,2
10323,3
10324,3
10325,5
10326,5
10327,5
10328,3
10329,3
10330,3
10331,3
10332,2
10333,1
10334,3
10335,3
10336,3
10337,2
10339,3
10340,1
10341,10
10342,5
10343,3
10344,1
10345,3
10346,6
10347,4
10348,3
10349,2
10350,5
10351,4
10352,3
10353,5
10354,8
10357,5
10358,2
10359,6
10360,2
10361,3
10362,5
10363,7
10364,2
10365,9
10366,2
10367,4
10368,4
10369,8
10370,2
10371,6
10372,5
10373,8
10374,6
10375,3
10376,2
10377,1
10378,3
10379,7
10380,7
10381,7
10382,7
10383,8
10384,11
10385,2
10386,3
10387,1
10388,5
10389,7
10390,9
10391,3
10392,3
10393,7
10394,8
10395,8
10396,7
10397,4
10398,6
10399,6
10400,7
10401,3
10402,7
10403,7
10404,5
10405,6
10406,7
10407,4
10408,11
10409,4
10410,12
10411,6
10412,5
10413,6
10414,6
10415,8
10416,7
10417,2
10418,3
10419,8
10420,9
10421,10
10422,10
10423,11
10424,7
10425,7
10426,11
10427,11
10428,5
10429,5
10430,9
10431,7
10432,11
10433,4
10434,10
10435,10
10436,6
10437,9
10438,6
10439,6
10440,11
10441,6
10442,7
10443,11
10444,13
10445,7
10446,4
10447,4
10448,7
10449,12
10450,8
10451,8
10452,5
10453,7
10454,9
10455,9
10456,7
10457,4
10458,11
10459,7
10460,6
10461,4
10462,7
10463,7
10464,7
10465,6
10466,6
10467,5
10468,3
10469,5
10470,3
10471,3
10472,6
10473,4
10474,3
10475,7
10476,7
10477,4
10478,4
10479,6
10480,9
10481,4
10482,4
10483,6
10484,6
10485,7
10486,4
10487,5
10488,10
10489,4
10490,4
10491,10
10492,2
10493,5
10494,6
10495,3
10496,4
10497,3
10498,6
10499,8
10500,5
10501,9
10502,5
10503,5
10504,4
10505,8
10506,6
10507,5
10508,4
10509,7
10510,5
10511,4
10512,5
10513,5
10514,5
10515,11
10516,5
10517,6
10518,6
10519,5
10520,4
10521,8
10522,2
10523,5
10524,8
10525,6
10526,1
10527,7
10528,6
10529,1
10530,4
10531,3
10532,6
10533,3
10534,8
10535,8
10536,3
10537,5
10538,4
10539,5
10540,3
10541,4
10542,6
10543,6
10544,4
10545,3
10546,4
10547,4
10548,8
10549,8
10550,3
10551,4
10552,5
10553,7
10554,10
10555,1
10556,5
10557,4
10558,3
10559,4
10560,7
10561,4
10562,3
10563,6
10564,2
10565,12
10566,4
10567,2
10568,3
10569,1
10570,1
10571,5
10572,1
10573,8
10574,4
10575,5
10576,8
10577,3
10578,2
10579,4
10580,2
10581,4
10582,7
10583,2
10584,6
10585,2
10586,6
10587,8
10588,2
10589,6
10590,7
10591,7
10592,3
10593,5
10594,2
10595,3
10596,7
10597,6
10598,1
10599,4
10600,5
10601,1
10602,9
10603,2
10604,1
10605,6
10606,4
10607,4
10608,1
10609,1
10610,2
10611,2
10612,4
10613,6
10614,5
10615,5
10616,2
10617,2
10618,2
10619,4
10620,2
10621,9
10622,5
10623,3
10624,4
10625,3
10626,2
10627,4
10628,2
10629,4
10630,7
10631,2
10632,2
10633,3
10634,3
10635,6
10636,4
10637,3
10638,3
10639,4
10640,3
10641,2
10642,3
10643,1
10644,3
10645,4
10646,1
10647,4
10648,4
10649,3
10650,1
10651,6
10652,1
10653,4
10654,3
10655,5
10656,2
10657,3
10658,2
10659,6
10660,1
10661,4
10662,3
10663,1
10664,1
10665,4
10666,5
10667,2
10668,5
10669,3
10670,3
10671,1
10672,4
10673,1
10674,3
10675,1
10677,1
10678,3
10679,1
10680,2
10681,2
10682,5
10683,5
10684,1
10685,2
10686,7
10687,3
10688,6
10689,1
10690,2
10691,1
10693,4
10694,3
10695,1
10696,3
10697,6
10698,1
10699,2
10700,1
10702,5
10703,5
10704,2
10705,2
10706,4
10708,4
10709,3
10710,2
10711,2
10712,2
10713,2
10714,2
10715,3
10716,3
10717,2
10718,3
10719,3
10720,1
10721,1
10722,1
10723,4
10724,3
10725,1
10726,4
10727,2
10728,2
10730,8
10731,3
10732,2
10733,1
10735,2
10736,2
10737,4
10739,7
10740,1
10742,2
10743,4
10744,1
10745,2
10746,3
10747,1
10748,1
10749,3
10750,3
10751,3
10752,2
10753,4
10754,3
10755,2
10757,1
10758,2
10759,4
10760,3
10761,3
10762,2
10763,3
10764,4
10765,3
10766,1
10767,2
10768,2
10769,3
10770,4
10771,1
10772,4
10773,1
10775,1
10778,1
10781,1
10782,3
10783,1
10784,5
10785,2
10786,2
10787,1
