69333,1
69930,1
69970,1
70147,1
70179,1
70183,1
70226,1
70289,1
70428,1
70492,1
70686,1
70706,1
70724,1
70756,1
70852,1
70861,1
70953,1
71001,1
71006,1
71029,1
71079,1
71108,1
71218,1
71247,1
71300,1
71329,1
71461,1
71467,1
71471,1
71520,1
71534,1
71563,1
71615,1
71623,1
71687,1
71905,1
71972,1
71974,1
71980,1
71990,1
72050,1
72053,1
72059,1
72158,1
72230,1
72268,1
72276,1
72352,1
72398,1
72461,1
72480,1
72483,1
72515,1
72531,1
72538,1
72598,1
72612,1
72614,1
72616,1
72667,1
72676,1
72715,1
72716,1
72738,1
72747,1
72769,1
72844,1
72846,1
72860,1
72882,1
72892,1
73008,1
73065,1
73093,1
73100,1
73109,1
73112,1
73127,1
73133,1
73136,1
73140,1
73155,1
73230,1
73255,1
73269,1
73297,1
73306,1
73324,1
73341,1
73343,1
73357,1
73367,1
73370,1
73388,1
73396,1
73401,1
73404,2
73411,1
73415,1
73428,1
73432,1
73448,1
73467,1
73473,1
73478,1
73480,1
73500,1
73504,1
73505,1
73508,1
73525,1
73556,1
73578,1
73584,1
73594,1
73599,1
73610,1
73611,1
73614,1
73621,1
73624,1
73627,1
73688,1
73690,1
73701,1
73711,1
73728,1
73739,1
73753,1
73775,1
73783,1
73835,1
73843,1
73862,1
73876,1
73877,1
73900,1
73907,1
73946,1
73958,1
73966,1
73973,1
73975,1
73978,1
73993,1
74008,1
74009,1
74015,1
74057,1
74062,2
74074,1
74083,1
74124,1
74125,1
74127,1
74155,1
74162,1
74163,1
74170,1
74172,1
74174,1
74179,1
74193,1
74196,1
74197,1
74235,1
74243,1
74245,1
74259,1
74263,1
74267,1
74268,1
74283,1
74290,1
74321,1
74323,1
74330,1
74343,1
74354,1
74366,1
74368,1
74370,1
74377,1
74399,1
74407,1
74418,1
74441,1
74454,1
74464,1
74477,1
74485,1
74489,1
74490,1
74516,1
74535,1
74566,1
74623,1
74626,1
74628,1
74641,1
74647,1
74658,1
74660,1
74663,1
74685,1
74713,1
74720,1
74724,1
74744,1
74746,1
74778,1
74785,1
74787,1
74803,1
74806,1
74811,1
74813,1
74819,1
74822,1
74841,1
74847,1
74855,1
74859,1
74862,1
74886,1
74890,1
74919,1
74930,1
74941,1
74956,1
74979,1
74982,1
74996,1
75013,1
75024,2
75028,1
75046,1
75049,1
75052,2
75057,1
75081,1
75093,1
75095,1
75102,1
75109,1
75155,2
75161,1
75175,1
75188,1
75214,1
75217,1
75234,1
75238,1
75239,1
75250,1
75271,1
75275,1
75280,1
75285,1
75287,1
75296,1
75302,1
75322,1
75332,1
75343,1
75345,1
75360,1
75364,1
75369,1
75374,1
75384,1
75386,1
75387,1
75417,1
75438,1
75447,1
75454,1
75459,1
75467,1
75470,1
75484,1
75488,1
75506,1
75510,2
75511,1
75518,1
75520,1
75527,1
75545,1
75550,1
75552,1
75571,1
75583,1
75587,1
75598,1
75600,1
75609,1
75617,1
75624,1
75627,1
75655,1
75673,2
75677,1
75682,1
75693,1
75716,1
75736,1
75739,1
75761,1
75767,1
75814,1
75818,1
75823,1
75831,1
75834,1
75845,1
75852,1
75856,1
75857,1
75868,1
75869,1
75872,1
75879,1
75888,1
75893,1
75894,1
75904,1
75907,1
75908,1
75910,1
75913,1
75921,1
75924,1
75930,1
75931,1
75936,1
75938,1
75939,1
75944,1
75957,1
75968,1
75974,1
75981,1
75989,1
76002,1
76005,1
76015,1
76016,2
76021,1
76026,1
76047,1
76061,1
76063,1
76076,1
76080,1
76089,1
76092,1
76093,1
76102,1
76113,1
76117,1
76120,1
76140,1
76151,1
76153,1
76154,1
76155,1
76168,1
76178,1
76194,1
76208,1
76223,1
76226,1
76232,1
76235,1
76247,1
76254,1
76265,1
76276,1
76277,2
76284,1
76293,1
76339,1
76341,1
76359,2
76365,1
76367,1
76368,1
76381,1
76384,3
76407,1
76409,1
76410,1
76420,1
76426,1
76429,1
76432,1
76458,1
76466,2
76481,1
76485,1
76496,1
76502,2
76507,1
76508,1
76517,1
76518,1
76523,2
76536,1
76548,1
76549,1
76550,2
76557,1
76558,1
76561,2
76568,2
76569,1
76576,1
76591,1
76597,1
76601,1
76602,1
76606,1
76610,1
76622,1
76625,1
76628,1
76631,1
76633,1
76645,3
76653,1
76659,1
76671,2
76673,1
76677,1
76681,1
76684,1
76687,1
76692,1
76704,1
76705,1
76726,1
76730,1
76739,1
76743,1
76746,2
76753,1
76755,1
76760,1
76764,1
76772,1
76773,1
76788,1
76789,1
76791,1
76793,1
76806,1
76808,1
76815,1
76821,1
76827,1
76838,1
76839,1
76840,1
76863,1
76866,1
76868,1
76869,1
76874,1
76878,2
76886,1
76889,1
76890,1
76897,1
76900,1
76904,1
76906,1
76910,2
76911,1
76914,1
76916,1
76922,1
76924,1
76927,1
76937,1
76956,2
76957,1
76978,1
76983,1
76984,2
76986,1
76991,1
76993,1
76997,1
77000,1
77013,1
77014,1
77019,1
77020,1
77032,1
77034,1
77051,2
77059,1
77060,1
77061,2
77074,2
77076,2
77077,1
77081,1
77085,1
77086,1
77088,1
77097,1
77098,1
77108,1
77110,1
77111,1
77113,1
77116,1
77130,1
77133,1
77144,1
77162,1
77165,1
77169,1
77182,1
77195,1
77204,1
77222,1
77226,2
77236,1
77240,1
77246,3
77247,2
77250,1
77255,1
77256,1
77272,1
77273,1
77275,1
77280,1
77288,1
77292,1
77297,1
77299,1
77302,1
77315,1
77323,1
77325,1
77334,1
77337,1
77340,1
77343,2
77345,1
77353,1
77354,1
77358,1
77359,1
77380,1
77381,2
77397,1
77399,1
77406,1
77408,1
77414,1
77422,1
77428,1
77429,1
77434,1
77435,1
77436,1
77438,2
77444,1
77447,2
77448,1
77449,1
77453,1
77454,1
77458,1
77463,1
77464,1
77465,1
77471,2
77472,1
77481,1
77485,1
77486,1
77490,1
77492,1
77493,1
77496,1
77505,1
77507,2
77509,1
77518,1
77524,1
77525,1
77527,1
77529,1
77533,1
77538,1
77539,1
77557,1
77559,1
77560,1
77561,1
77570,1
77579,1
77586,1
77588,2
77602,1
77604,2
77608,1
77614,1
77615,1
77616,1
77617,1
77621,1
77625,1
77628,1
77629,1
77630,1
77632,1
77633,1
77640,1
77643,1
77656,1
77660,1
77662,1
77664,1
77669,1
77682,1
77683,1
77690,1
77692,2
