4336,1
4413,1
4415,1
4423,1
4430,1
4449,1
4456,1
4461,1
4470,1
4471,1
4477,1
4480,2
4483,1
4487,1
4497,1
4506,1
4508,1
4509,1
4514,1
4516,1
4520,1
4521,2
4523,1
4524,1
4525,1
4528,1
4531,1
4533,1
4540,2
4542,1
4544,1
4545,1
4546,1
4550,1
4551,1
4553,2
4555,1
4559,2
4562,2
4563,1
4569,2
4570,1
4572,1
4576,1
4577,1
4586,1
4587,1
4590,1
4593,1
4601,1
4602,1
4604,2
4605,1
4606,1
4607,1
4611,1
4612,2
4614,1
4620,1
4623,4
4626,1
4629,2
4630,1
4632,1
4635,1
4636,2
4637,1
4638,1
4640,1
4641,3
4642,1
4644,3
4645,3
4646,2
4648,1
4650,1
4652,1
4653,2
4654,3
4656,1
4660,1
4661,1
4665,1
4666,1
4668,1
4671,1
4674,1
4675,2
4676,3
4678,1
4679,2
4680,3
4681,1
4682,2
4683,1
4686,1
4688,2
4690,1
4693,1
4694,1
4696,1
4698,2
4699,2
4701,3
4702,1
4705,1
4706,1
4708,3
4709,3
4711,2
4712,1
4713,1
4714,3
4715,3
4716,1
4718,2
4719,2
4720,4
4721,2
4722,1
4723,1
4724,1
4727,1
4728,1
4729,3
4730,2
4731,1
4732,1
4734,2
4735,4
4736,1
4737,1
4738,1
4739,2
4741,3
4742,1
4743,1
4744,3
4745,3
4746,1
4747,2
4750,1
4751,1
4752,3
4753,1
4754,1
4755,3
4756,1
4758,3
4760,2
4761,2
4762,4
4763,1
4764,1
4765,4
4766,1
4767,2
4768,1
4769,2
4770,2
4771,2
4772,3
4773,2
4774,1
4776,3
4778,4
4779,1
4780,1
4781,2
4782,1
4784,1
4786,3
4787,3
4789,3
4790,1
4791,1
4792,2
4793,1
4794,4
4795,3
4796,1
4797,1
4798,2
4799,2
4800,5
4801,2
4802,1
4804,2
4805,1
4806,3
4808,3
4809,4
4810,5
4811,4
4812,1
4813,1
4814,2
4815,2
4816,2
4817,2
4819,1
4820,2
4821,4
4822,1
4823,1
4824,2
4825,3
4826,2
4829,2
4831,4
4832,1
4834,2
4835,5
4836,2
4837,5
4838,6
4839,2
4840,5
4841,3
4842,4
4844,2
4845,2
4847,2
4848,7
4849,2
4850,3
4851,1
4852,3
4853,2
4854,1
4855,3
4856,4
4857,5
4858,3
4859,2
4860,3
4861,1
4862,5
4863,4
4864,4
4865,3
4866,1
4867,1
4868,1
4869,4
4870,2
4871,4
4872,4
4873,4
4874,2
4875,4
4876,1
4877,2
4878,4
4879,3
4880,2
4881,1
4882,2
4883,5
4885,5
4886,1
4887,4
4888,4
4889,2
4890,2
4891,4
4892,2
4893,6
4894,3
4895,3
4896,5
4897,2
4898,3
4900,2
4901,3
4902,4
4903,4
4904,4
4905,4
4906,2
4907,6
4908,3
4909,5
4910,4
4911,9
4912,5
4913,1
4914,2
4915,3
4916,4
4917,5
4918,2
4919,6
4921,4
4923,3
4924,4
4925,1
4926,3
4927,5
4928,5
4929,2
4930,1
4931,5
4932,1
4933,2
4934,4
4935,3
4936,2
4937,5
4938,3
4939,6
4940,2
4941,4
4942,3
4943,9
4944,7
4945,3
4946,6
4947,3
4948,5
4949,3
4950,5
4951,2
4952,2
4953,3
4954,3
4955,1
4956,5
4957,3
4958,2
4959,6
4960,6
4961,1
4962,2
4963,2
4964,4
4965,4
4966,3
4967,3
4968,6
4969,5
4970,3
4971,2
4972,5
4973,4
4974,1
4975,3
4976,8
4977,5
4978,1
4979,3
4980,4
4981,5
4982,10
4983,4
4984,7
4985,5
4986,8
4987,10
4988,5
4989,5
4990,4
4991,5
4992,6
4993,4
4994,6
4995,7
4996,4
4997,3
4998,8
4999,6
5000,7
5001,10
5002,7
5003,4
5004,7
5005,8
5006,3
5007,2
5008,10
5009,9
5010,3
5011,6
5012,7
5013,10
5014,3
5015,3
5016,4
5017,8
5018,8
5019,5
5020,6
5021,1
5022,4
5023,3
5024,8
5025,6
5026,10
5027,5
5028,2
5029,6
5030,12
5031,5
5032,5
5033,8
5034,4
5035,12
5036,7
5037,2
5038,10
5039,5
5040,10
5041,8
5042,5
5043,5
5044,5
5045,9
5046,7
5047,8
5048,11
5049,9
5050,13
5051,7
5052,9
5053,4
5054,10
5055,7
5056,10
5057,6
5058,12
5059,9
5060,6
5061,12
5062,9
5063,5
5064,7
5065,10
5066,11
5067,5
5068,8
5069,10
5070,4
5071,3
5072,13
5073,6
5074,7
5075,12
5076,11
5077,11
5078,9
5079,8
5080,8
5081,7
5082,8
5083,8
5084,10
5085,9
5086,3
5087,6
5088,13
5089,7
5090,11
5091,8
5092,10
5093,13
5094,12
5095,12
5096,11
5097,5
5098,8
5099,11
5100,8
5101,10
5102,5
5103,9
5104,11
5105,11
5106,10
5107,9
5108,3
5109,11
