12503,1
12531,1
12537,1
12954,1
13169,1
13201,1
13216,1
13233,1
13238,1
13258,1
13267,1
13280,1
13289,1
13301,1
13312,1
13323,1
13324,1
13325,1
13326,1
13330,1
13331,1
13332,1
13334,3
13336,1
13337,1
13344,2
13345,1
13346,1
13348,1
13350,1
13351,2
13352,1
13355,2
13357,1
13358,2
13359,2
13360,1
13362,1
13363,1
13365,2
13367,2
13368,2
13369,2
13371,2
13372,2
13375,1
13376,1
13377,1
13379,1
13383,1
13384,1
13386,2
13387,2
13390,1
13391,4
13398,1
13400,1
13402,1
13403,1
13404,2
13405,1
13406,2
13407,2
13411,1
13413,1
13415,1
13416,1
13417,3
13418,1
13419,4
13422,1
13423,2
13424,1
13425,4
13426,1
13428,1
13429,3
13430,1
13431,2
13433,1
13434,4
13438,1
13439,1
13440,2
13441,1
13442,2
13443,1
13444,2
13446,1
13450,1
13452,3
13454,1
13456,1
13457,5
13459,1
13460,4
13461,3
13464,3
13465,1
13467,3
13468,2
13469,2
13471,1
13473,1
13474,2
13476,2
13477,3
13480,1
13481,1
13482,1
13483,1
13485,3
13486,1
13488,3
13490,2
13491,2
13492,1
13493,2
13494,2
13495,1
13497,2
13498,3
13499,3
13500,1
13501,2
13502,1
13504,1
13505,1
13506,1
13507,1
13510,1
13512,3
13513,1
13514,2
13515,4
13516,2
13517,4
13520,2
13521,2
13523,3
13525,1
13526,1
13527,1
13528,1
13529,2
13530,1
13531,2
13532,1
13533,4
13534,2
13536,1
13537,2
13539,3
13540,2
13541,2
13542,1
13543,1
13544,2
13545,2
13546,1
13548,1
13550,1
13551,2
13552,2
13553,1
13555,1
13556,3
13557,1
13558,3
13559,1
13560,2
13561,1
13562,1
13563,1
13564,1
13565,1
13566,1
13567,2
13568,3
13569,1
13570,3
13571,1
13572,2
13573,1
13575,2
13576,2
13577,1
13578,2
13579,3
13580,1
13581,3
13583,2
13585,3
13586,3
13587,2
13590,1
13591,3
13592,1
13593,1
13594,2
13595,3
13596,2
13597,1
13598,1
13600,2
13601,2
13602,1
13603,1
13604,1
13605,2
13606,3
13607,2
13608,2
13609,2
13610,1
13611,2
13612,1
13613,2
13616,2
13617,1
13618,2
13619,2
13620,1
13621,1
13622,2
13623,3
13624,2
13625,1
13627,4
13628,1
13629,3
13630,1
13632,1
13634,3
13635,2
13636,2
13637,2
13638,3
13641,4
13642,3
13643,5
13644,1
13645,4
13646,2
13647,1
13648,1
13649,2
13652,1
13653,2
13654,4
13655,4
13656,1
13657,1
13658,2
13659,6
13660,1
13661,1
13662,3
13663,4
13664,1
13665,1
13666,3
13667,2
13668,1
13669,2
13670,3
13671,2
13672,1
13673,1
13674,3
13676,3
13678,2
13679,2
13680,2
13681,3
13682,1
13683,1
13684,2
13685,2
13686,1
13688,1
13690,2
13691,1
13692,2
13693,2
13695,1
13696,1
13697,4
13698,2
13699,1
13701,3
13702,2
13703,4
13704,3
13705,1
13706,2
13707,2
13708,4
13709,2
13710,2
13711,1
13713,2
13714,3
13715,2
13716,2
13717,3
13718,2
13719,1
13722,1
13723,3
13724,3
13725,2
13726,6
13727,4
13728,3
13729,2
13730,1
13731,4
13732,2
13733,3
13735,2
13737,2
13738,7
13739,2
13741,3
13742,4
13743,2
13744,4
13745,1
13746,1
13747,1
13748,2
13749,3
13750,3
13751,2
13752,2
13753,3
13754,4
13755,2
13756,3
13757,3
13758,3
13759,1
13760,2
13761,1
13762,3
13763,2
13764,3
13765,3
13766,5
13767,4
13768,3
13770,2
13771,4
13772,2
13773,2
13774,6
13775,2
13776,1
13777,3
13778,5
13779,1
13780,2
13781,1
13782,2
13784,3
13785,4
13786,3
13787,2
13788,3
13789,4
13791,4
13792,8
13793,1
13794,1
13795,5
13796,2
13798,1
13799,2
13800,4
13801,1
13802,3
13805,8
13806,3
13807,3
13808,6
13809,2
13810,2
13811,3
13812,5
13813,4
13814,3
13815,1
13816,2
13817,2
13818,5
13819,6
13820,3
13821,1
13822,4
13823,5
13824,3
13825,4
13826,1
13827,1
13828,3
13829,7
13830,4
13831,2
13832,5
13833,3
13834,2
13835,5
13836,4
13837,2
13838,3
13839,3
13840,1
13841,3
13842,4
13843,4
13844,6
13845,3
13846,3
13847,3
13848,6
13849,5
13850,4
13851,5
13852,5
13853,4
13854,2
13855,4
13856,8
13857,3
13858,4
13859,5
13860,2
13861,1
13862,2
13863,7
13864,2
13865,3
