20562,1
21010,1
21882,1
21980,1
22172,1
22412,1
22459,1
22621,1
22665,1
22984,1
23101,1
23120,1
23156,1
23178,1
23262,1
23300,1
23395,1
23421,1
23521,1
23522,1
23784,1
23851,1
23861,1
23879,1
23899,1
24004,1
24219,1
24222,1
24271,1
24405,1
24473,1
24692,1
24727,1
24770,1
24824,1
24827,1
24842,1
24929,1
24959,1
24976,1
24977,1
25018,1
25048,1
25093,1
25190,1
25206,1
25237,1
25300,1
25312,1
25325,1
25349,1
25370,1
25527,1
25533,1
25539,1
25566,1
25623,1
25628,1
25637,1
25680,1
25696,1
25729,1
25777,1
25805,1
25806,1
25820,1
25842,1
25852,1
25897,1
25904,1
25915,1
25924,1
25925,1
25928,1
25955,1
25963,1
25968,2
25970,1
25974,1
25975,1
25986,1
25991,2
25999,1
26000,3
26005,2
26008,1
26019,1
26021,1
26022,1
26031,1
26043,1
26046,2
26048,2
26049,1
26051,1
26053,1
26056,1
26059,1
26063,1
26064,3
26066,1
26067,1
26068,2
26070,3
26074,2
26076,3
26080,1
26082,1
26084,1
26085,2
26087,1
26088,2
26089,4
26091,1
26092,1
26095,1
26096,1
26097,1
26098,2
26099,1
26100,1
26102,1
26103,1
26104,3
26106,1
26107,1
26108,1
26111,2
26112,1
26113,1
26115,1
26116,1
26117,1
26118,1
26120,1
26121,2
26122,1
26123,2
26125,1
26126,2
26127,1
26128,2
26129,3
26130,1
26131,2
26132,3
26133,1
26135,3
26137,1
26138,1
26139,1
26142,3
26144,1
26145,1
26146,4
26147,2
26149,4
26150,1
26151,3
26152,2
26153,1
26154,1
26156,2
26157,2
26158,1
26159,2
26160,2
26161,1
26162,1
26163,2
26164,2
26165,1
26166,2
26167,1
26169,3
26170,3
26171,3
26172,2
26174,4
26175,2
26176,3
26177,5
26178,4
26179,2
26180,2
26181,3
26182,1
26184,1
26185,5
26186,5
26187,2
26188,3
26189,2
26190,6
26191,4
26192,3
26193,4
26194,4
26195,1
26196,1
26198,1
26201,2
26202,6
26203,3
26204,2
26205,4
26206,3
26207,2
26208,5
26210,2
26211,2
26212,1
26213,3
26214,3
26215,5
26216,1
26217,3
26218,5
26219,2
26220,5
26221,2
26224,3
26226,1
26228,1
26229,4
26230,1
26231,1
26232,1
26234,3
26235,1
26236,2
26237,2
26238,4
26239,3
26240,6
26241,2
26242,3
26243,6
26244,2
26245,4
26246,4
26247,2
26248,2
26249,4
26250,3
26251,2
26252,3
26253,4
26254,3
26255,2
26256,6
26257,2
26258,4
26259,1
26260,4
26261,7
26262,5
26263,4
26264,1
26265,2
26266,2
26267,3
26268,4
26269,2
26270,6
26271,2
26272,4
26273,5
26274,5
26275,4
26276,8
26277,7
26278,1
26279,3
26280,4
26281,1
26282,5
26283,11
26284,4
26285,4
26286,2
26287,3
26288,5
26289,1
26290,2
26291,5
26292,1
26293,3
26294,3
26295,2
26296,2
26297,5
26298,3
26299,2
26300,1
26301,8
26302,4
26303,4
26304,6
26305,6
26306,7
26307,1
26308,6
26309,4
26310,3
26311,2
26312,5
26313,2
26314,5
26315,3
26316,4
26317,4
26318,6
26319,6
26320,7
26321,4
26322,3
26323,2
26324,3
26325,2
26326,7
26327,4
26328,3
26329,1
26330,2
26331,5
26332,4
26333,3
26334,2
26335,7
26336,6
26337,2
26338,3
26339,5
26340,5
26341,2
26342,2
26343,2
26344,3
26345,8
26346,7
26347,2
26348,6
26349,4
26350,6
26351,6
26352,4
26353,5
26354,3
26355,2
26356,3
26357,9
26358,2
26359,3
26360,4
26361,4
26362,1
26363,8
26364,2
26365,5
26366,3
26368,6
26369,5
26370,10
26371,6
26372,5
26373,4
26374,5
26375,5
26376,5
26377,5
26378,4
26379,9
26380,6
26381,9
26382,3
26383,2
26384,5
26385,3
26386,4
26387,10
26388,1
26389,3
26390,6
26391,4
26392,2
26394,4
26395,8
26396,6
26397,3
26398,5
26399,6
26400,3
26401,3
26402,7
26403,12
26404,6
26405,3
26406,5
26407,2
26408,5
26409,7
26410,1
26411,8
26412,4
26413,5
26414,4
26415,6
26416,7
26417,5
26418,6
26419,1
26420,3
26421,2
26422,1
26423,3
26424,3
26425,8
26426,10
26427,4
26428,6
26429,6
26430,1
26431,3
26432,6
26433,6
26434,2
26435,4
26436,3
26437,4
26438,1
26439,5
26440,7
26441,2
26442,3
26443,3
26444,11
26445,6
26446,4
26447,2
26448,8
26449,2
26450,4
26451,2
26452,4
26453,2
26454,3
26455,6
26456,2
26457,6
26458,2
26459,2
26460,4
26461,1
26462,5
26463,5
26464,4
26465,3
26466,1
26467,3
26468,6
26469,5
26470,5
26471,4
26472,5
26473,3
26474,4
26475,4
26476,2
26477,6
26478,3
26479,3
26480,6
26481,4
26482,4
26483,4
26484,1
26485,1
26486,6
26487,5
26488,11
26489,3
26490,4
26491,1
26492,4
26493,3
26494,4
26495,4
26496,7
26497,7
26498,4
26499,1
26500,5
26501,1
26502,6
26503,7
26504,3
26505,3
26506,1
26507,9
26508,3
26509,5
26510,2
26511,4
26512,5
26513,7
26514,3
26515,2
26516,3
26517,3
26518,5
26519,2
26520,4
26521,2
26522,4
26523,6
26524,1
26525,6
26526,3
