10020,1
11181,1
11217,1
11793,1
13188,1
14258,1
14633,1
14679,1
14866,1
14887,1
14904,1
14961,1
15015,1
15068,1
15170,1
15201,1
15225,1
15305,1
15316,1
15339,1
15598,1
15601,1
15854,1
15890,1
15900,1
15975,1
16007,1
16011,1
16015,1
16069,1
16294,1
16323,1
16349,1
16446,1
16497,1
16680,1
16799,1
16853,1
16881,1
16882,1
16928,1
16929,1
16946,1
16950,2
16960,1
16971,1
16979,1
16992,2
16997,1
17083,1
17088,1
17199,1
17280,1
17306,1
17307,1
17395,1
17398,1
17414,1
17439,1
17482,1
17506,1
17553,1
17581,1
17591,2
17593,1
17600,1
17631,1
17633,1
17656,2
17664,1
17692,1
17701,1
17705,1
17707,1
17746,1
17771,1
17774,1
17841,1
17878,1
17897,1
17930,1
17943,1
17957,1
18020,1
18024,1
18053,1
18066,1
18175,1
18176,1
18219,2
18230,1
18323,1
18332,1
18467,1
18507,1
18586,1
18590,1
18594,1
18602,1
18635,1
18826,2
18858,1
18886,1
18911,1
18948,1
18961,1
19015,1
19100,1
19155,1
19182,1
19305,1
19376,1
19381,1
19385,1
19455,2
19479,1
19489,1
19561,1
19590,1
19616,1
19664,1
19809,1
19825,1
19903,1
19913,1
19932,1
20003,1
20053,1
20061,1
20079,1
20085,1
20125,1
20126,1
20131,1
20137,1
20145,1
20154,1
20173,1
20183,1
20234,1
20321,1
20340,1
20343,1
20364,1
20365,1
20384,1
20408,1
20449,2
20457,2
20515,1
20559,1
20560,1
20574,1
20603,1
20608,1
20642,1
20645,1
20723,2
20725,2
20733,1
20750,1
20758,1
20775,1
20821,1
20832,2
20854,1
20944,1
20951,1
20966,1
20989,1
21000,1
21026,1
21040,1
21081,1
21116,2
21177,1
21190,1
21195,1
21218,1
21251,2
21285,1
21295,1
21296,2
21311,1
21333,1
21338,1
21373,1
21400,3
21447,2
21541,2
21552,1
21576,1
21613,2
21763,1
21797,1
21807,1
21809,1
21866,1
21885,1
21961,1
21967,1
21978,1
21993,2
22002,1
22009,1
22083,1
22098,1
22126,1
22143,1
22190,1
22200,1
22211,1
22247,2
22278,1
22297,1
22298,2
22327,1
22343,1
22358,1
22381,1
22416,1
22444,2
22456,1
22470,1
22486,1
22528,1
22560,1
22581,1
22593,1
22628,1
22652,1
22680,2
22762,1
22766,1
22811,1
22826,1
22828,2
22907,1
22940,1
22948,1
22951,2
22971,1
23024,1
23044,2
23060,1
23061,1
23067,1
23077,1
