12450,1
12499,1
12537,1
12576,1
12606,1
12660,1
12832,1
12839,1
13008,1
13070,1
13097,1
13098,1
13111,1
13226,1
13340,1
13454,1
13464,1
13485,1
13558,1
13829,1
13957,1
14081,1
14639,1
14792,1
14900,1
15110,1
15473,1
15683,1
15824,1
16073,1
16109,1
16159,1
16504,1
16537,1
16798,1
16813,1
16901,1
16923,1
16940,1
17104,1
17161,1
17179,1
17234,1
17280,1
17286,1
17321,1
17351,1
17370,1
17398,1
17464,1
17497,1
17523,1
17538,1
17554,1
17615,1
17671,1
17692,1
17743,1
17767,1
17797,1
17852,1
17870,1
17875,1
17888,1
17961,1
17973,1
18057,1
18151,1
18210,1
18254,1
18321,1
18380,1
18386,1
18425,1
18441,1
18456,1
18481,1
18596,1
18646,1
18698,1
18705,1
18747,1
18765,1
18785,1
18855,1
18914,1
18941,1
18949,1
18962,1
18992,1
19025,1
19046,1
19109,1
19152,1
19298,1
19310,1
19410,1
19433,1
19468,1
19481,1
19714,1
19908,1
20093,1
20103,1
20144,1
20312,1
20317,1
20395,1
20695,1
20765,1
21062,1
21087,1
21168,1
21356,1
21377,1
21627,1
21652,1
21670,1
21718,1
21730,1
21899,1
21929,1
21963,1
21998,1
22062,1
22142,1
22156,1
22218,1
22308,1
22329,1
22340,1
22344,1
22355,1
22364,1
22423,1
22460,1
22494,1
22520,1
22634,1
22669,1
22687,1
22703,1
22707,1
22734,1
22803,1
22826,1
22834,1
22835,1
22933,1
22957,1
22968,1
22977,1
23036,1
23078,1
23080,1
23097,1
23112,1
23116,1
23121,1
23207,1
23215,1
23247,1
23275,1
23292,1
23296,1
23298,1
23315,1
23336,1
23342,1
23360,1
23374,1
23384,1
23385,1
23410,1
23422,1
23440,1
23445,1
23450,1
23453,1
23461,1
23491,1
23507,1
23520,1
23623,1
23664,1
23682,1
23689,2
23691,1
23707,2
23723,1
23824,1
23850,1
23883,1
23893,1
23911,1
23920,1
23925,1
23981,1
24004,1
24018,1
24034,1
24036,1
24076,1
24108,1
24111,1
24115,1
24136,1
24160,1
24178,1
24218,1
24228,1
24261,1
24265,1
24292,1
24298,1
24343,1
24349,1
24351,1
24415,1
24444,1
24492,1
24509,1
24739,1
24890,1
24897,1
24950,1
24952,1
24955,1
24985,1
25024,1
25033,1
25045,1
25085,1
25099,1
25108,1
25116,1
25117,1
25138,1
25162,1
25164,1
25191,1
25199,1
25242,1
25272,1
25289,1
25318,1
25385,1
25397,1
25407,1
25412,1
25414,1
25428,1
25441,1
25443,1
25455,1
25492,1
25497,1
25550,1
25567,1
25592,1
25612,1
25618,1
25659,1
25675,1
25678,1
25687,1
25691,1
25704,2
25707,1
25713,1
25730,1
25735,1
25737,1
25739,1
25745,1
25754,1
25762,1
25770,2
25774,1
25780,1
25783,1
25787,2
25788,2
25793,1
25802,1
25806,1
25809,1
25811,1
25814,1
25816,1
25818,1
25821,1
25828,1
25830,1
25838,1
25839,1
25843,2
25844,1
25845,1
25847,1
25851,2
25852,1
25855,1
25856,1
25857,2
25859,1
25861,2
25863,1
25864,1
25871,1
25876,1
25877,1
25881,1
25882,1
25883,1
25886,3
25887,1
25889,1
25891,1
25893,1
25895,1
25898,1
25900,1
25904,1
25909,3
25910,2
25911,2
25913,3
25915,1
25917,2
25919,1
25920,1
25923,1
25925,1
25926,1
25931,1
25932,1
25933,1
25936,1
25941,2
25942,1
25945,1
25947,1
25948,1
25949,1
25950,1
25952,3
25953,1
25956,2
25957,1
25958,2
25959,2
25960,1
25963,2
25964,1
25965,1
25966,1
25970,1
25971,2
25972,2
25973,1
25974,1
25975,3
25976,1
25977,2
25978,1
25979,1
25981,1
25983,1
25984,3
25985,1
25987,2
25988,1
25989,1
25990,1
25992,2
25993,1
25995,2
25996,1
25998,2
26000,1
26001,2
26002,3
26005,2
26006,2
26007,2
26008,1
26009,2
26014,1
26017,3
26019,1
26025,1
26028,1
26031,2
26032,1
26033,2
26034,1
26036,1
26037,1
26038,1
26040,2
26041,1
26042,2
26043,1
26045,3
26046,1
26047,1
26049,1
26053,2
26054,2
26055,1
26056,1
26058,1
26062,1
26063,1
26064,1
26065,1
26066,2
26067,1
26069,2
26070,1
26071,1
26074,1
26075,1
26076,2
26079,1
26080,2
