12019,1
12105,1
12153,1
12166,1
12218,1
12299,1
12329,1
12330,1
12389,1
12448,1
12451,1
12494,1
12501,1
12569,1
12653,1
12668,1
12738,1
12760,1
12766,1
12825,1
12848,1
12872,1
12881,1
12890,1
12950,1
12951,1
12960,1
12971,1
13009,1
13111,1
13112,1
13118,1
13155,1
13161,1
13172,1
13210,1
13255,1
13301,1
13304,1
13305,1
13312,1
13313,1
13314,1
13320,1
13323,1
13331,1
13349,2
13390,1
13391,1
13405,1
13407,1
13421,1
13432,1
13439,1
13454,1
13482,1
13491,1
13502,1
13521,1
13524,1
13577,1
13580,1
13594,1
13596,1
13600,1
13612,1
13616,1
13623,2
13627,1
13628,2
13632,1
13636,1
13640,1
13653,1
13662,1
13668,1
13679,1
13688,1
13691,1
13692,2
13696,1
13722,1
13731,1
13734,1
13736,1
13743,1
13764,1
13775,1
13776,1
13785,1
13794,1
13798,1
13800,1
13801,1
13805,1
13824,1
13828,1
13835,1
13837,1
13841,1
13860,1
13875,1
13886,1
13887,1
13889,1
13897,1
13905,2
13912,1
13914,1
13920,1
13921,1
13926,1
13931,1
13935,1
13968,1
13975,1
13979,1
13981,1
13984,1
13995,1
14000,1
14011,1
14013,1
14036,1
14050,1
14068,1
14069,1
14071,1
14075,1
14081,1
14082,1
14088,1
14089,1
14092,1
14096,1
14105,1
14107,1
14120,1
14124,1
14135,1
14148,1
14149,1
14150,1
14155,1
14162,1
14163,1
14167,1
14175,1
14179,1
14182,1
14192,1
14202,1
14204,1
14218,1
14235,2
14253,1
14265,1
14270,1
14272,1
14284,1
14287,1
14288,1
14310,1
14329,1
14336,1
14345,1
14352,1
14354,1
14359,1
14363,1
14387,2
14396,1
14398,1
14399,1
14400,1
14403,1
14406,2
14409,1
14416,1
14419,1
14425,1
14429,2
14444,1
14446,1
14447,1
14452,2
14455,2
14456,1
14457,1
14465,1
14471,1
14472,1
14473,2
14491,1
14494,1
14497,1
14498,1
14499,2
14503,1
14507,1
14509,1
14511,1
14526,1
14527,2
14530,1
14532,1
14538,1
14542,1
14546,1
14548,1
14552,1
14558,1
14560,1
14569,1
14576,1
14581,1
14583,1
14592,1
14606,1
14608,2
14609,1
14610,1
14613,1
14617,1
14622,2
14625,1
14632,1
14638,1
14641,1
14644,1
14645,1
14650,1
14651,1
14660,1
14661,2
14663,1
14664,1
