12755,1
12856,1
12907,1
12994,1
13067,1
13127,1
13158,1
13164,1
13178,2
13232,1
13255,1
13280,1
13322,1
13339,1
13371,1
13382,1
13406,1
13440,1
13462,1
13525,1
13587,1
13622,1
13648,1
13676,1
13685,1
13729,1
13744,1
13748,1
13762,1
13770,1
13794,1
13828,1
13829,1
13867,1
13937,1
13950,1
13958,1
13965,1
13995,1
14013,1
14088,1
14133,1
14209,1
14248,1
14266,1
14282,1
14319,1
14530,1
14660,1
14683,1
14704,1
14816,1
14825,1
14831,1
14865,1
14868,1
14872,1
14882,1
14889,1
14895,1
14898,1
14905,1
14908,1
14912,2
14913,1
14914,2
14916,2
14920,1
14921,1
14922,1
14923,1
14924,1
14933,1
14934,1
14935,1
14937,1
14938,1
14946,1
14950,1
14951,1
14953,1
14954,1
14955,1
14956,2
14958,2
14959,1
14960,1
14963,1
14967,1
14970,2
14971,1
14975,2
14976,1
14978,2
14981,1
14983,1
14986,1
14987,1
14990,1
14992,1
14993,3
14995,3
14996,2
14997,3
14998,2
15001,1
15004,1
15005,1
15006,3
15008,4
15009,1
15010,1
15012,1
15013,1
15014,1
15015,1
15016,2
15021,2
15023,1
15024,1
15025,2
15026,3
15027,2
15028,3
15029,3
15030,3
15033,2
15035,3
15036,2
15037,2
15038,1
15039,1
15040,1
15041,1
15042,1
15043,3
15044,3
15045,4
15046,2
15047,1
15048,5
15049,3
15050,1
15051,1
15053,3
15054,2
15055,3
15056,3
15057,2
15059,3
15060,3
15061,3
15062,2
15063,2
15065,1
15066,7
15067,3
15068,3
15069,1
15070,3
15071,3
15072,1
15073,2
15074,3
15075,2
15076,3
15077,2
15078,3
15079,1
15080,2
15081,1
15082,3
15083,7
15084,6
15085,5
15086,3
15087,2
15088,3
15089,3
15090,2
15091,3
15092,3
15093,3
15094,4
15095,1
15096,2
15097,2
15098,5
15099,3
15100,6
15101,3
15102,5
15103,1
15104,4
15105,4
15106,5
15107,1
15108,1
15109,3
15110,4
15111,4
15112,6
15113,9
15114,2
15115,2
15116,4
15117,2
15118,7
15119,4
15120,6
15121,2
15122,5
15123,3
15124,6
15125,5
15126,3
15127,1
15128,4
15129,5
15130,1
15131,4
15132,3
15133,5
15135,6
15136,7
15137,1
15138,5
15139,1
15140,5
15141,7
15142,9
15143,3
15144,3
15145,2
15146,3
15147,7
15148,2
15149,4
15150,2
15151,2
15152,9
15153,6
15154,4
15155,5
15156,4
15157,5
15158,4
15159,5
15160,3
15161,6
15162,3
15163,5
15164,5
15166,5
15167,1
15168,2
15169,3
15171,9
15172,3
15173,4
15174,3
15175,2
15176,4
15177,1
15178,2
15179,6
15180,3
15181,3
15182,2
15183,5
15184,5
15185,2
15186,4
15187,1
15188,6
15189,5
15190,4
15191,5
15192,9
15193,5
15194,7
15195,5
15196,3
15197,2
15198,5
15199,5
15200,7
15201,8
15202,4
15203,2
15204,9
15205,1
15206,2
15207,4
15208,4
15209,1
15210,4
15211,4
15212,2
15213,6
15214,4
15215,2
15216,6
15217,2
15218,1
15219,8
15220,3
15221,1
15222,5
15223,5
15224,6
15225,6
15226,2
15227,4
15228,3
15229,6
15230,5
15231,1
15232,1
15233,3
15234,4
15235,4
15236,5
15237,6
15238,6
15239,3
15240,7
15241,3
15242,6
15243,6
15244,4
15245,4
15246,6
15247,5
15248,7
15250,4
15251,4
15252,4
15253,3
15254,4
15255,8
15257,5
15258,3
15259,2
15261,2
15262,5
15263,2
15264,6
15265,3
15267,3
15268,3
15269,6
15270,5
15271,3
15272,3
15273,4
15274,10
15275,8
15276,3
15277,1
15278,4
15279,6
15280,5
15281,8
15282,6
15283,2
15285,5
15286,1
15287,5
15288,3
15289,3
15290,4
15291,6
15292,7
15293,5
15295,4
15296,5
15297,2
15298,3
15299,1
15300,5
15301,7
15302,3
15303,3
15304,1
15305,3
15306,3
15307,5
15308,2
15309,4
15310,5
15311,4
15312,3
15313,4
15314,6
15315,6
15316,4
15317,8
15318,4
15319,5
15320,4
15321,1
15322,4
15323,5
15324,7
15325,4
15326,5
15327,1
15328,8
15329,4
15330,2
15331,5
15332,4
15333,9
15334,4
15335,3
15336,3
15337,1
15338,2
15339,3
15340,3
15341,4
15342,3
15343,6
15344,6
15345,3
15346,2
15347,5
15348,1
15349,2
15350,5
15351,5
15352,5
15353,3
15354,5
15355,2
15357,5
15358,1
15359,1
15360,4
15361,2
15362,3
15363,4
15364,6
15365,3
15366,5
15368,3
15369,2
15370,3
15371,5
15372,1
15373,2
15374,3
15375,2
15376,4
15377,5
15378,1
15380,5
15381,4
15382,7
15383,2
15384,2
15385,3
15386,7
15387,3
15389,8
15390,3
15391,6
15392,5
15393,4
15394,1
15395,5
15396,4
15397,5
15398,3
15399,4
15400,3
15401,1
15402,3
15403,3
15404,2
15405,4
15406,1
15407,5
15408,4
15409,5
15410,5
15411,6
15412,8
15413,8
15414,4
15415,6
15416,6
15417,6
15418,2
15419,7
15420,3
15421,8
15422,5
15423,6
15424,7
15425,4
15426,4
15427,5
15428,4
15429,5
15430,1
15431,4
15432,2
15433,3
15434,2
15435,4
15436,4
15437,4
15438,5
15439,2
15440,4
15441,3
15442,2
15443,5
15444,2
15445,5
15446,3
15447,5
15448,4
15449,4
15450,6
15451,5
15452,5
15453,5
15454,4
15455,5
15456,7
15457,3
15458,5
15459,5
15460,2
15461,6
15462,1
15463,2
15464,4
15465,5
15466,7
15467,4
15468,4
15469,3
15470,6
15471,8
15472,9
15473,3
15474,3
15475,6
15476,3
15477,11
15478,6
15479,8
15480,1
15481,5
15482,3
15483,8
15484,6
15485,4
15486,7
15487,2
15488,6
15489,1
15490,3
15491,5
15492,5
15493,9
15494,10
15495,6
15496,4
15497,13
15498,12
15499,3
15500,9
15501,8
15502,5
15503,8
15504,5
15505,7
15506,3
15507,9
15508,10
15509,6
15510,4
15511,4
15512,4
15513,12
15514,7
15515,6
15516,12
15517,6
15518,3
15519,7
15520,9
15521,6
15522,4
15523,4
15524,10
15525,6
15526,9
15527,9
15528,5
15529,6
15530,11
15531,10
15532,3
15533,10
15534,5
15535,10
15536,6
15537,9
15538,7
15539,14
15540,8
15541,7
15542,8
15543,7
15544,5
15545,4
15546,7
15547,8
15548,7
15549,10
15550,4
15551,7
15552,10
15553,9
15554,5
15555,9
15556,9
15557,14
15558,12
15559,10
15560,2
15561,2
15562,10
15563,11
15564,11
15565,6
15566,8
15567,7
15568,13
15569,11
15570,11
15571,6
15572,7
15573,13
15574,13
15575,12
15576,11
15577,15
15578,10
15579,10
15580,10
15581,7
15582,8
15583,12
15584,9
15585,11
15586,13
15587,8
15588,16
15589,9
15590,10
15591,6
15592,8
15593,10
15594,12
15595,21
15596,7
15597,13
15598,9
15599,12
15600,20
15601,10
15602,7
15603,9
15604,18
15605,21
15606,9
15607,10
15608,18
15609,9
15610,12
15611,10
15612,5
15613,11
15614,15
15615,12
15616,13
15617,13
15618,14
15619,9
15620,12
15621,16
15622,11
15623,13
15624,15
15625,8
15626,15
15627,9
15628,14
15629,7
15630,11
15631,13
15632,22
15633,11
15634,12
15635,15
15636,19
15637,13
15638,17
15639,16
15640,14
15641,10
15642,11
15643,14
15644,11
15645,15
15646,18
15647,9
15648,19
15649,12
15650,11
15651,11
15652,13
15653,18
15654,11
15655,16
15656,18
15657,18
15658,12
15659,18
15660,14
15661,11
15662,18
15663,17
15664,23
15665,19
15666,14
15667,6
15668,10
15669,27
15670,18
15671,13
15672,10
15673,12
15674,16
15675,25
15676,15
15677,15
15678,21
15679,10
15680,18
15681,12
15682,17
15683,13
15684,13
15685,14
15686,19
15687,13
15688,11
15689,14
15690,10
15691,19
15692,23
15693,21
15694,16
15695,15
15696,18
15697,12
15698,18
15699,11
15700,8
15701,15
15702,22
15703,17
15704,12
15705,13
15706,16
15707,18
15708,10
15709,14
15710,11
15711,15
15712,17
15713,12
15714,17
15715,17
15716,16
15717,14
15718,18
15719,11
15720,13
15721,16
15722,24
15723,21
15724,15
15725,17
15726,14
15727,14
15728,26
15729,16
15730,6
15731,17
15732,9
15733,8
15734,17
15735,20
15736,14
15737,21
15738,13
15739,16
15740,20
15741,15
15742,13
15743,17
15744,15
15745,17
15746,13
15747,11
15748,14
15749,22
15750,19
15751,13
15752,11
15753,13
15754,17
15755,13
15756,11
15757,10
15758,11
15759,11
15760,13
15761,15
15762,26
15763,14
15764,13
15765,12
15766,22
15767,16
15768,12
15769,16
15770,13
15771,15
15772,14
15773,15
15774,13
15775,13
15776,16
15777,11
15778,12
15779,13
15780,10
15781,18
15782,18
15783,12
15784,8
15785,13
15786,14
15787,12
15788,16
15789,8
15790,14
15791,17
15792,15
15793,12
15794,18
15795,11
15796,8
15797,28
15798,6
15799,15
15800,10
15801,19
15802,10
15803,20
15804,14
15805,16
15806,13
15807,19
15808,17
15809,19
15810,12
15811,21
15812,15
15813,15
15814,18
15815,13
15816,15
15817,10
15818,18
15819,16
15820,21
15821,16
15822,10
15823,18
15824,17
15825,10
15826,12
15827,14
15828,14
15829,22
15830,14
15831,9
15832,16
15833,15
15834,18
15835,18
15836,16
15837,19
15838,17
15839,10
15840,17
15841,17
15842,20
15843,9
15844,5
15845,21
15846,19
15847,13
15848,16
15849,12
15850,22
15851,20
15852,16
15853,16
15854,10
15855,13
15856,26
15857,16
15858,16
15859,14
15860,15
15861,16
15862,18
15863,25
15864,9
15865,14
15866,15
15867,21
15868,17
15869,10
15870,18
15871,14
15872,20
15873,17
15874,16
15875,16
15876,11
15877,11
15878,16
15879,20
15880,9
15881,17
15882,12
15883,15
15884,14
15885,17
15886,22
15887,17
15888,21
15889,11
15890,12
15891,15
15892,9
15893,20
15894,18
15895,10
15896,15
15897,18
15898,24
15899,11
15900,15
15901,8
15902,9
15903,8
15904,14
15905,6
15906,12
15907,10
15908,11
15909,12
15910,13
15911,7
15912,6
15913,6
15914,14
15915,17
15916,10
15917,10
15918,18
15919,13
15920,10
15921,8
15922,24
15923,11
15924,16
15925,14
15926,13
15927,17
15928,8
15929,17
15930,15
15931,19
15932,20
15933,10
15934,14
15935,23
15936,20
15937,15
15938,13
15939,20
15940,22
15941,15
15942,21
15943,15
15944,17
15945,16
15946,19
15947,20
15948,22
15949,27
15950,16
15951,20
15952,25
15953,8
15954,13
15955,17
15956,17
15957,18
15958,22
15959,14
15960,27
15961,22
15962,22
15963,28
15964,13
15965,14
15966,13
15967,15
15968,18
15969,20
15970,14
15971,13
15972,15
15973,18
15974,17
15975,11
15976,15
15977,8
15978,22
15979,17
15980,23
15981,19
15982,18
15983,13
15984,19
15985,19
15986,15
15987,17
15988,16
15989,16
15990,21
15991,16
15992,23
15993,21
15994,17
15995,18
15996,11
15997,20
15998,20
15999,15
16000,22
16001,20
16002,20
16003,20
16004,24
16005,15
16006,20
16007,8
16008,19
16009,25
16010,29
16011,14
16012,15
16013,19
16014,12
16015,22
16016,20
16017,17
16018,20
16019,23
16020,21
16021,14
16022,16
16023,19
16024,17
16025,13
16026,23
16027,26
16028,15
16029,10
16030,20
16031,15
16032,20
16033,14
16034,27
16035,30
16036,14
