23404,1
24644,1
25089,1
25611,1
26049,1
26289,2
26345,1
26357,1
26983,2
27184,2
27229,2
27232,2
27269,2
27296,3
27325,2
27369,1
27383,5
27387,3
27402,1
27435,1
27440,1
27468,2
27469,2
27491,3
27503,1
27504,1
27509,3
27510,1
27514,1
27517,4
27525,4
27528,2
27535,1
27537,5
27546,2
27558,2
27562,2
27567,3
27569,1
27577,2
27579,4
27583,2
27588,1
27589,5
27596,1
27597,2
27611,5
27614,1
27620,2
27625,2
27627,2
27629,3
27631,4
27637,1
27638,5
27642,3
27644,2
27650,6
27651,3
27654,3
27658,7
27659,5
27664,4
27665,1
27666,7
27670,5
27671,6
27672,3
27674,3
27681,4
27687,4
27689,7
27691,9
27692,3
27695,4
27696,6
27702,7
27703,5
27704,5
27707,7
27708,7
27709,2
27711,8
27714,5
27717,2
27722,5
27724,4
27725,4
27726,9
27727,9
27731,3
27732,13
27735,5
27736,7
27737,5
27738,6
27739,9
27741,8
27742,5
27743,8
27745,3
27746,8
27748,8
27750,7
27751,8
27752,8
27753,9
27754,9
27755,9
27756,8
27757,3
27758,6
27760,7
27761,4
27762,10
27763,11
27764,12
27765,6
27766,4
27768,6
27769,9
27770,8
27771,9
27772,7
27773,3
27774,6
27775,14
27776,10
27777,6
27778,11
27779,15
27781,10
27783,5
27785,11
27786,17
27787,8
27788,13
27790,5
27791,8
27792,10
27793,8
27794,4
27796,11
27797,5
27798,11
27799,15
27800,11
27801,8
27802,12
27803,10
27804,12
27805,10
27807,11
27808,12
27809,9
27810,8
27811,10
27813,12
27814,10
27815,11
27816,12
27818,8
27820,8
27821,10
27822,7
27823,15
27824,13
27826,9
27827,15
27828,10
27830,12
27831,8
27832,13
27833,10
27835,8
27836,13
27837,14
27838,12
27839,8
27840,13
27841,13
27842,8
27843,13
27844,14
27845,17
27846,12
27847,6
27848,14
27849,9
27850,6
27851,14
27852,5
27853,12
27854,11
27856,18
27857,14
27858,16
27859,8
27860,9
27861,16
27862,21
27863,9
27864,12
27865,11
27866,10
27867,18
27868,21
27869,10
27870,8
27871,14
27872,15
27873,7
27875,12
27876,16
27877,15
27879,19
27880,15
27881,25
27882,10
27883,17
27884,16
27885,17
27886,13
27887,7
27888,16
27889,18
27890,20
27891,15
27892,12
27893,24
27894,14
27895,14
27896,15
27897,18
27898,11
27899,21
27900,18
27901,24
27902,22
27904,19
27905,14
27906,16
27907,17
27908,15
27909,16
27910,11
27911,26
27912,16
27913,14
27914,21
27915,19
27916,15
27917,24
27918,20
27919,12
27920,17
27921,14
27922,14
27923,21
27924,14
27925,26
27926,12
27927,20
27928,20
27929,18
27930,22
27931,23
27932,14
27933,14
27934,19
27935,17
27936,24
27937,30
27938,22
27939,17
27940,15
27941,12
27942,13
27943,18
27944,15
27945,21
27946,21
27947,17
27948,18
27949,20
27950,20
27951,24
27952,17
27953,21
27954,13
27955,19
27956,19
27957,32
27958,25
27959,21
27960,23
27961,11
27962,18
27963,23
27964,21
27965,16
27966,20
27967,22
27968,34
27969,21
27970,18
27971,15
27972,20
27973,28
27974,30
27975,26
27976,21
27977,17
27978,26
27979,30
27980,20
27981,17
27982,25
27983,19
27984,21
27985,21
27986,16
27987,18
27988,15
27989,32
27990,27
27991,18
27992,29
27993,22
27994,24
27995,31
27996,15
27997,22
27998,23
27999,22
28000,35
28001,22
28002,26
28003,21
28004,20
28005,34
28006,31
28007,21
28008,23
28009,25
28010,28
28011,34
28012,25
28013,28
28014,28
28015,27
28016,30
28017,23
28018,24
28019,20
28020,19
28021,28
28022,31
28023,30
28024,34
28025,30
28026,16
28027,36
28028,22
28029,30
28030,24
28031,23
28032,31
28033,24
28034,36
28035,31
28036,27
28037,25
28038,25
28039,31
28040,20
28041,17
28042,22
28043,19
28044,18
28045,21
28046,25
28047,38
28048,22
28049,22
28050,25
28051,33
28052,18
28053,34
28054,26
28055,32
28056,20
28057,22
28058,27
28059,32
28060,27
28061,22
28062,18
28063,20
28064,27
28065,26
28066,31
28067,23
28068,33
28069,28
28070,38
28071,23
28072,29
28073,25
28074,24
28075,37
28076,22
28077,27
28078,29
28079,22
28080,38
28081,29
28082,29
28083,29
28084,28
28085,24
28086,36
28087,31
28088,34
28089,23
28090,19
28091,28
28092,22
28093,28
28094,22
28095,28
28096,41
28097,29
28098,28
28099,31
28100,37
28101,31
28102,22
28103,21
28104,27
28105,32
28106,45
28107,32
28108,26
28109,25
28110,27
28111,29
28112,36
28113,26
28114,29
28115,27
28116,30
28117,23
28118,33
28119,28
28120,22
28121,23
28122,39
28123,47
28124,21
28125,26
28126,36
28127,30
28128,32
28129,28
28130,32
28131,33
28132,27
28133,33
28134,27
28135,34
28136,34
28137,29
28138,23
28139,35
28140,35
28141,21
28142,26
28143,22
28144,39
28145,26
28146,37
28147,24
28148,33
28149,31
28150,30
28151,26
28152,23
28153,22
28154,27
28155,33
28156,25
28157,22
28158,22
28159,32
28160,31
28161,31
28162,24
28163,30
28164,21
28165,39
28166,25
28167,26
28168,30
28169,25
28170,33
28171,32
28172,16
28173,21
28174,38
28175,29
28176,32
28177,24
28178,32
28179,29
28180,23
28181,39
28182,34
28183,41
28184,35
28185,28
28186,35
28187,32
28188,24
28189,26
28190,20
28191,30
28192,43
28193,33
28194,36
28195,24
28196,28
28197,21
28198,38
28199,27
28200,20
28201,25
28202,33
28203,34
28204,27
28205,33
28206,35
28207,28
28208,35
28209,17
28210,33
28211,17
28212,20
28213,37
28214,28
28215,34
28216,31
28217,27
28218,36
28219,37
28220,28
28221,20
28222,32
28223,29
28224,37
28225,14
28226,33
28227,16
28228,34
28229,34
28230,27
28231,27
28232,31
28233,36
28234,33
28235,40
28236,34
28237,22
28238,34
28239,25
28240,43
28241,29
28242,27
28243,35
28244,22
28245,45
28246,21
28247,32
28248,27
28249,38
28250,37
28251,32
28252,29
28253,26
28254,23
28255,31
28256,32
28257,29
28258,27
28259,24
28260,38
28261,31
28262,33
28263,21
28264,22
28265,28
28266,24
28267,32
28268,29
28269,42
28270,20
28271,30
28272,29
28273,31
28274,37
28275,21
28276,23
28277,32
28278,30
28279,22
28280,23
28281,26
28282,29
28283,29
28284,20
28285,22
28286,18
28287,26
28288,45
28289,26
28290,23
28291,31
28292,18
28293,36
28294,36
28295,28
28296,31
28297,36
28298,36
28299,37
28300,29
28301,27
28302,25
28303,15
28304,48
28305,31
28306,31
28307,24
28308,27
28309,27
28310,18
28311,26
28312,23
28313,23
28314,30
28315,33
28316,31
28317,19
28318,28
28319,17
28320,27
28321,22
28322,17
28323,27
28324,25
28325,39
28326,35
28327,23
28328,31
28329,34
28330,20
28331,42
28332,27
28333,29
28334,30
28335,22
28336,47
28337,26
28338,27
28339,23
