12924,1
12940,1
12983,1
13204,1
13465,1
13478,1
13514,1
13532,1
13554,1
13634,1
13778,1
13801,1
13821,2
13866,1
14151,1
14171,1
14208,1
14224,1
14266,1
14285,1
14362,1
14458,1
14510,1
14542,1
14572,1
14583,1
14633,1
14639,1
14640,1
14646,1
14669,1
14704,1
14775,1
14787,1
14879,1
14882,1
14997,1
15004,1
15041,1
15067,1
15089,1
15090,1
15100,1
15139,1
15171,1
15218,1
15245,1
15266,1
15287,1
15330,1
15341,1
15351,1
15361,1
15370,1
15379,1
15402,1
15403,1
15409,1
15432,1
15434,1
15435,1
15443,1
15455,1
15458,1
15460,1
15481,1
15495,1
15501,1
15507,1
15508,1
15527,1
15528,1
15530,1
15540,1
15541,1
15542,1
15547,1
15551,1
15558,1
15559,1
15566,1
15567,2
15570,1
15571,1
15597,2
15600,2
15601,1
15602,2
15605,1
15612,1
15614,1
15615,2
15616,1
15620,1
15622,1
15623,1
15624,2
15626,1
15628,1
15630,1
15633,1
15636,2
15638,1
15639,2
15640,1
15641,1
15642,2
15643,1
15644,1
15645,4
15646,1
15647,2
15648,1
15649,3
15650,1
15652,1
15653,4
15654,2
15656,1
15657,3
15659,2
15660,1
15661,2
15662,2
15663,1
15666,3
15667,1
15669,4
15670,4
15671,1
15673,5
15675,1
15677,5
15678,1
15679,2
15680,2
15681,2
15682,1
15683,1
15684,3
15685,2
15686,4
15687,4
15688,2
15689,2
15690,6
15691,4
15692,3
15693,1
15694,2
15695,2
15696,2
15697,2
15698,1
15700,1
15701,5
15702,4
15703,4
15704,4
15705,2
15706,2
15707,2
15709,5
15711,5
15712,3
15713,1
15714,2
15715,2
15716,2
15717,4
15718,4
15719,2
15720,4
15721,2
15723,1
15724,8
15725,6
15726,3
15727,2
15728,4
15729,1
15730,7
15731,3
15732,3
15733,3
15734,6
15735,4
15736,5
15737,2
15738,3
15739,6
15740,4
15741,4
15742,6
15743,4
15744,4
15745,3
15746,2
15747,4
15748,6
15749,5
15750,8
15751,3
15752,2
15753,2
15754,3
15755,6
15756,8
15757,2
15758,4
15759,1
15760,4
15761,3
15763,2
15764,3
15765,4
15766,1
15767,5
15768,2
15769,3
15770,7
15771,7
15772,4
15773,2
15774,3
15775,6
15776,4
15777,2
15778,6
15779,6
15780,1
15781,9
15782,2
15783,5
15784,5
15785,3
15786,2
15787,7
15788,6
15789,7
15790,4
15792,3
15793,3
15794,3
15795,3
15796,6
15797,6
15798,6
15799,7
15800,2
15801,3
15802,10
15803,5
15804,3
15805,4
15806,8
15807,3
15808,9
15809,5
15811,6
15812,5
15813,7
15814,3
15815,2
15816,3
15817,7
15818,7
15819,7
15820,5
15821,10
15822,4
15823,2
15824,8
15825,8
15826,4
15827,7
15828,3
15829,3
15830,7
15831,3
15832,5
15833,7
15834,11
15835,8
15836,4
15837,7
15838,4
15839,7
15840,7
15841,5
15842,11
15843,7
15844,4
15845,6
15846,8
15847,8
15848,9
15849,5
15850,3
15851,8
15852,4
15853,3
15854,4
15855,7
15856,6
15857,4
15858,7
15859,4
15860,5
15861,9
15862,5
15863,4
15864,7
15865,6
15866,5
15867,6
15868,5
15869,5
15870,5
15871,6
15872,8
15873,4
15874,6
15875,5
15876,9
15877,5
15878,10
15879,7
15880,7
15881,5
15882,9
15883,4
15884,10
15885,11
15886,7
15887,5
15888,7
15889,5
15890,8
15891,9
15892,9
15893,7
15894,8
15895,7
15896,4
15897,5
15898,8
15899,9
15900,8
15901,5
15902,4
15903,4
15904,3
15905,2
15906,7
15907,3
15908,3
15909,4
15910,4
15911,4
15912,2
15913,6
15914,6
15915,4
15916,4
15917,4
15918,8
15919,2
15920,5
15921,6
15922,1
15923,2
15924,5
15925,7
15926,7
15927,5
15928,7
15929,5
15930,10
15931,10
15932,9
15933,6
15934,11
15935,2
15936,12
15937,7
15938,7
15939,11
15940,8
15941,9
15942,9
15943,3
15944,6
15945,6
15946,9
15947,7
15948,6
15949,6
15950,10
15951,8
15952,10
15953,10
15954,6
15955,4
15956,4
15957,9
15958,2
15959,6
15960,8
15961,6
15962,5
15963,10
15964,8
15965,9
15966,11
15967,8
15968,10
15969,7
15970,7
15971,8
15972,3
15973,9
15974,5
15975,9
15976,6
15977,7
15978,8
15979,8
15980,9
15981,13
15982,5
15983,7
15984,16
15985,6
15986,10
15987,3
15988,9
15989,7
15990,7
15991,8
15992,6
15993,4
15994,11
15995,9
15996,7
15997,10
15998,5
15999,6
16000,6
16001,5
16002,9
16003,5
16004,7
16005,8
16006,8
16007,3
16008,8
16009,7
16010,8
16011,17
16012,12
16013,8
16014,6
16015,4
16016,10
16017,13
16018,7
16019,7
16020,6
16021,8
16022,16
16023,12
16024,10
16025,10
16026,9
16027,13
16028,6
16029,6
16030,4
16031,5
16032,12
16033,8
16034,6
16035,6
16036,6
16037,7
16038,9
16039,12
16040,7
16041,8
16042,6
16043,10
16044,10
16045,5
16046,10
16047,16
16048,9
16049,11
16050,9
16051,8
16052,7
16053,13
16054,3
16055,11
16056,2
16057,8
16058,7
16059,9
16060,16
16061,7
16062,11
16063,9
16064,9
16065,13
16066,9
16067,7
16068,9
16069,6
16070,10
16071,13
16072,10
16073,3
16074,14
16075,8
16076,9
16077,10
16078,7
16079,12
16080,10
16081,14
16082,13
16083,8
16084,11
16085,10
16086,16
16087,8
16088,9
16089,4
16090,18
16091,14
16092,8
16093,10
16094,6
16095,14
16096,14
16097,9
16098,8
16099,11
16100,12
16101,13
16102,9
16103,6
16104,10
16105,9
16106,13
16107,10
16108,10
16109,9
16110,9
16111,11
16112,17
16113,13
16114,14
16115,11
16116,10
16117,9
16118,13
16119,12
16120,9
16121,15
16122,13
16123,11
16124,8
16125,7
16126,17
16127,10
16128,13
16129,11
16130,8
16131,9
16132,15
16133,10
16134,17
16135,16
16136,10
16137,16
16138,16
16139,20
16140,18
16141,15
16142,13
16143,15
16144,13
16145,15
16146,13
16147,7
16148,5
16149,13
16150,11
16151,10
16152,9
16153,15
16154,13
16155,13
16156,13
16157,12
16158,9
16159,13
16160,18
16161,8
16162,5
16163,12
16164,18
16165,9
16166,18
16167,10
16168,15
16169,13
16170,15
16171,13
16172,14
16173,14
16174,12
16175,12
16176,22
16177,18
16178,19
16179,4
16180,20
16181,15
16182,13
16183,7
16184,13
16185,17
16186,5
16187,20
16188,17
16189,10
16190,15
16191,20
16192,12
16193,18
16194,16
16195,17
16196,12
16197,10
16198,24
16199,11
16200,12
16201,8
16202,6
16203,9
16204,11
16205,14
16206,12
16207,11
16208,18
16209,14
16210,18
16211,20
16212,11
16213,15
16214,26
16215,18
16216,16
16217,10
16218,18
16219,20
16220,20
16221,12
16222,13
16223,19
16224,13
16225,23
16226,17
16227,14
16228,15
16229,21
16230,21
16231,13
16232,19
16233,10
16234,19
16235,21
16236,20
16237,13
16238,14
16239,19
16240,21
16241,12
16242,13
16243,18
16244,22
16245,10
16246,24
16247,14
16248,19
16249,11
16250,23
16251,18
16252,19
16253,14
16254,15
16255,12
16256,31
16257,17
16258,14
16259,21
16260,17
16261,14
16262,25
16263,16
16264,21
16265,14
16266,23
16267,22
16268,17
16269,16
16270,27
16271,15
16272,27
16273,12
16274,15
16275,19
16276,16
16277,28
16278,21
16279,17
16280,12
16281,13
16282,22
16283,23
16284,16
16285,18
