18488,1
18535,1
18728,1
18792,1
18916,1
18977,1
19166,1
19217,1
19532,1
19556,1
19624,1
19656,1
19789,2
19857,1
19878,1
19943,1
20023,1
20053,1
20068,1
20129,1
20154,1
20157,1
20324,1
20365,1
20368,1
20374,1
20377,1
20384,1
20400,1
20413,1
20431,1
20518,1
20522,2
20539,1
20541,1
20548,1
20552,3
20563,2
20566,1
20607,1
20609,1
20642,1
20646,1
20655,2
20659,2
20670,2
20673,1
20680,1
20700,1
20701,1
20710,1
20724,2
20730,2
20734,2
20743,2
20775,3
20777,2
20779,4
20781,2
20790,1
20791,2
20792,3
20802,1
20803,4
20807,3
20809,2
20811,1
20814,2
20815,1
20817,1
20818,2
20821,2
20824,1
20827,4
20829,1
20832,3
20834,2
20837,2
20841,1
20851,1
20853,1
20855,1
20856,1
20859,2
20863,4
20866,3
20867,2
20871,3
20873,2
20876,1
20885,2
20887,6
20889,1
20892,4
20902,4
20906,2
20908,2
20912,2
20915,3
20919,1
20921,5
20923,5
20927,3
20928,4
20941,2
20943,3
20944,5
20948,1
20954,3
20955,2
20956,6
20957,3
20958,6
20960,4
20963,5
20968,2
20972,4
20973,3
20976,4
20980,2
20981,3
20985,1
20987,2
20988,3
20989,2
20990,5
20991,3
20992,3
20993,5
20995,2
20996,1
20997,3
20999,4
21001,3
21002,3
21004,5
21009,2
21010,3
21016,1
21017,3
21019,3
21020,4
21024,4
21025,4
21026,3
21027,2
21029,3
21033,2
21034,3
21038,3
21039,3
21041,3
21043,3
21044,2
21046,2
21049,6
21050,1
21056,3
21058,3
21059,2
21060,2
21061,3
21065,3
21069,2
21071,3
21072,3
21074,2
21079,1
21080,2
21084,4
21086,1
21087,1
21088,2
21091,3
21092,3
21093,4
21096,2
21097,2
21099,4
21103,3
21104,2
21107,6
21109,3
21110,2
21111,1
21116,2
21117,3
21118,5
21119,4
21120,1
21122,2
21124,1
21125,2
21126,1
21127,4
21128,2
21129,2
21139,5
21141,3
21142,3
21144,3
21146,1
21147,4
21149,2
21151,3
21153,2
21154,4
21157,1
21160,2
21163,4
21164,4
21168,2
21170,4
21172,3
21173,3
21174,3
21176,2
21177,3
21178,3
21179,2
21180,2
21181,2
21182,3
21183,5
21184,4
21186,3
21187,1
21188,3
21190,3
21191,5
21192,6
21193,1
21196,3
21197,2
21199,5
21200,5
21201,1
21206,2
21209,3
21212,3
21213,2
21214,2
21216,3
21220,2
21223,3
21224,2
21225,2
21227,4
21228,3
21229,2
21230,2
21233,3
21235,4
21236,1
21238,2
21244,3
21246,2
21247,2
21249,1
21251,1
21255,2
21256,3
21257,4
21258,2
21260,4
21261,1
21262,4
21263,4
21264,2
21266,1
21269,4
21271,1
21273,3
21274,1
21275,3
21276,6
21277,5
21280,2
21283,4
21285,5
21289,2
21292,4
21293,3
21294,4
21296,1
21297,2
21298,4
21299,4
21300,5
21301,2
21305,2
21307,4
21309,5
21311,3
21315,2
21318,2
21319,4
21323,4
21326,5
21327,3
21329,3
21330,3
21331,4
21332,3
21334,3
21337,2
21338,2
21341,2
21342,4
21347,2
21349,3
21352,2
21353,2
21355,2
21359,2
21360,4
21361,3
21362,2
21363,2
21364,3
21365,3
21366,3
21369,3
21370,2
21371,2
21373,3
21376,4
21377,5
21378,2
21380,3
21383,2
21387,3
21389,4
21390,3
21392,1
21395,2
21398,4
21399,1
21401,2
21404,5
21410,2
21411,2
21413,2
21414,4
21417,2
21419,3
21421,3
21423,3
21425,2
21427,3
21428,4
21429,4
21431,3
21432,5
21435,2
21436,1
21440,4
21444,3
21445,1
21446,5
21450,2
21451,2
21452,2
21454,1
21455,3
21460,2
21466,2
21474,4
21483,2
21485,1
21488,5
21490,5
21491,5
21492,3
21493,2
21494,1
21498,1
21499,3
21504,3
21505,2
21507,1
21508,2
21509,3
21512,3
21513,4
21514,1
21517,4
21519,4
21520,3
21521,2
21522,4
21528,1
21530,2
21531,3
21533,2
21534,2
21535,1
21536,2
21538,1
21540,1
21546,3
21551,5
21553,2
21555,2
21558,2
21561,2
21563,2
21566,1
21567,2
21572,3
21576,1
21579,3
21582,2
21589,2
21591,4
21592,2
21597,2
21598,2
21599,1
21600,2
21601,1
21602,2
21605,1
21615,1
21616,4
21621,2
21623,1
21626,1
21627,6
21637,1
21638,2
21641,3
21642,1
21643,3
21647,3
21649,3
21653,3
21655,1
21657,2
21659,2
21662,2
21663,3
21665,1
21671,3
21675,1
21682,4
21684,2
21689,2
21692,2
21693,4
21694,2
21695,1
21696,3
21698,2
21701,3
21707,4
21710,4
21711,2
21712,2
21715,1
21717,3
21718,1
21719,2
21724,3
21727,1
21731,1
21732,2
21738,3
21739,3
21740,2
21748,2
21749,2
21754,2
21755,2
21760,1
21762,2
21763,1
21765,2
21768,2
21772,3
21775,2
21783,3
21784,1
21789,1
21790,2
21792,2
21793,2
21803,3
21810,4
21813,1
21817,2
21822,3
21827,1
21828,1
21839,1
21843,2
21847,2
21876,2
21884,2
21888,2
21889,4
21892,1
21897,2
21898,1
21903,2
21904,2
21908,1
21911,1
21912,1
21917,1
21921,1
21922,2
21924,1
21927,1
21939,1
21941,3
21942,1
21943,1
21947,1
21949,1
21956,1
21965,1
21968,2
21973,1
21976,1
21981,3
21984,2
21985,2
21987,2
21995,1
21998,1
22008,2
22015,1
22016,1
22038,1
