20628,1
20789,1
20863,1
20890,1
21627,1
21846,1
21893,1
21911,1
22097,1
22240,1
22277,1
22307,1
22342,1
22448,1
22516,1
22594,1
22630,1
22695,1
22852,1
22961,1
23044,1
23045,1
23046,1
23159,1
23167,1
23459,1
23500,1
23543,1
23595,1
23744,1
24002,1
24016,1
24150,1
24232,1
24380,1
24549,1
24729,1
24841,1
24892,1
24900,1
24985,1
25017,1
25053,1
25080,1
25136,1
25138,1
25235,1
25236,1
25413,1
25423,1
25432,1
25466,1
25508,1
25527,2
25544,1
25552,1
25571,2
25596,1
25601,2
25632,1
25656,1
25692,1
25726,1
25746,1
25893,1
25900,1
25908,1
25931,1
25960,1
26007,1
26147,1
26151,1
26166,1
26192,1
26206,1
26294,1
26315,1
26379,1
26390,1
26411,1
26439,1
26463,1
26518,1
26539,1
26558,2
26574,1
26577,1
26587,1
26595,1
26652,1
26682,1
26725,1
26728,1
26741,1
26764,1
26826,1
26838,1
26839,1
26841,2
26860,1
26869,1
26878,1
26887,2
26889,1
26901,1
26912,2
26917,1
26931,2
26932,1
26938,1
26940,2
26942,1
26947,1
26949,1
26953,2
26959,2
26961,1
26974,1
26981,3
26985,1
26988,1
26992,2
26996,1
26999,1
27000,2
27006,1
27013,4
27018,1
27021,4
27029,1
27031,1
27040,1
27041,2
27050,3
27051,2
27059,1
27062,2
27065,2
27068,1
27069,2
27070,2
27072,1
27075,3
27078,1
27079,1
27080,4
27081,3
27085,1
27086,1
27088,3
27089,2
27090,1
27091,1
27092,1
27095,3
27098,3
27100,1
27101,2
27102,2
27104,5
27109,1
27110,1
27113,3
27114,3
27118,2
27122,1
27125,3
27126,1
27128,1
27130,2
27132,3
27133,1
27134,3
27135,5
27136,3
27140,1
27153,1
27155,4
27159,1
27161,1
27162,1
27163,2
27164,2
27165,1
27168,2
27169,5
27172,1
27174,2
27176,1
27178,2
27182,2
27185,3
27186,3
27189,2
27190,2
27192,2
27195,3
27196,4
27200,2
27201,2
27204,1
27206,2
27207,1
27209,1
27214,2
27215,2
27216,1
27218,3
27219,2
27220,7
27221,1
27223,1
27224,1
27225,2
27226,2
27227,2
27228,1
27235,1
27237,4
27241,3
27244,2
