21968,1
25766,1
26155,1
26442,1
26641,1
26681,1
26933,1
27364,1
27485,2
27722,1
27799,1
27812,1
27823,1
27834,1
27845,2
27870,2
27890,2
27903,1
27910,1
27929,2
27930,1
27937,2
27950,1
27957,3
27962,1
27964,1
27975,1
27997,2
28002,2
28011,2
28016,2
28020,1
28021,1
28026,1
28028,1
28032,1
28040,1
28042,1
28059,1
28078,2
28093,1
28106,2
28112,1
28115,1
28118,2
28123,2
28130,2
28131,1
28132,2
28134,2
28138,2
28144,1
28150,2
28151,1
28156,1
28157,2
28162,1
28171,4
28172,1
28174,4
28180,4
28184,3
28186,4
28188,1
28191,1
28197,1
28210,1
28213,1
28218,3
28226,1
28236,3
28237,3
28238,3
28240,2
28243,1
28244,1
28247,1
28250,3
28254,1
28259,1
28261,1
28263,2
28268,2
28273,5
28276,1
28277,1
28280,2
28281,2
28283,3
28284,1
28293,2
28297,2
28300,1
28303,2
28307,1
28309,2
28316,4
28318,1
28321,1
28325,3
28326,2
28328,1
28332,3
28335,5
28337,2
28340,3
28341,2
28352,1
28355,2
28356,2
28360,1
28361,2
28366,5
28372,1
28381,4
28384,3
28385,3
28388,4
28391,2
28394,1
28395,4
28400,4
28402,3
28405,4
28406,4
28407,3
28408,3
28409,3
28411,3
28412,2
28414,4
28415,2
28421,2
28423,5
28424,2
28426,5
28429,4
28431,3
28433,3
28439,3
28443,2
28444,5
28446,2
28449,5
28450,6
28453,6
28454,1
28456,3
28457,3
28458,4
28459,4
28461,3
28462,3
28463,8
28464,3
28466,3
28467,3
28469,4
28470,4
28471,1
28473,4
28475,2
28477,6
28479,4
28480,5
28482,2
28483,7
28485,4
28486,4
28487,5
28489,4
28490,5
28491,6
28492,4
28493,1
28494,6
28495,1
28496,3
28498,6
28499,4
28500,2
28501,5
28502,5
28504,2
28506,11
28509,3
28511,7
28512,5
28513,4
28514,6
28520,6
28521,2
28522,5
28523,8
28524,8
28525,5
28527,4
28528,5
28529,8
28530,7
28532,6
28533,5
28534,4
28535,6
28536,4
28539,10
28540,8
28542,4
28543,5
28544,7
28545,3
28546,2
28547,4
28548,3
28549,5
28550,4
28551,9
28552,9
28553,4
28554,6
28555,12
28556,8
28557,7
28559,9
28561,5
28562,7
28564,4
28565,8
28566,5
28567,5
28569,7
28570,5
28571,6
28572,8
28573,10
28574,5
28575,7
28576,4
28577,7
28578,4
28579,7
28580,6
28581,10
28582,9
28583,6
28584,6
28585,7
28586,10
28587,7
28588,8
28589,6
28590,3
28592,7
28593,5
28595,7
28596,11
28597,9
28598,4
28599,7
28600,8
28601,11
28602,11
28603,3
28604,5
28606,6
28607,3
28608,8
28609,5
28610,13
28611,7
28612,12
28613,8
28614,12
28615,7
28616,7
28617,5
28618,11
28619,13
28621,5
28622,7
28623,6
28624,16
28625,9
28626,9
28628,9
28629,17
28630,6
28631,11
28632,13
