12134,1
12179,1
12362,1
12396,1
12585,1
12786,1
12908,1
13166,1
13181,1
13190,1
13229,1
13231,1
13242,1
13258,1
13276,1
13282,1
13283,1
13284,1
13285,1
13287,1
13289,1
13292,2
13294,1
13296,1
13299,1
13305,1
13317,1
13318,1
13321,1
13324,2
13329,1
13330,4
13333,1
13334,1
13336,1
13338,1
13340,1
13341,1
13346,1
13347,1
13349,1
13350,1
13352,1
13354,2
13355,1
13357,1
13358,1
13359,1
13360,2
13362,1
13363,1
13364,2
13365,1
13367,2
13369,2
13370,1
13372,1
13374,1
13379,2
13385,1
13386,1
13389,1
13390,1
13391,2
13393,3
13394,1
13395,1
13396,1
13399,1
13400,1
13405,1
13406,3
13408,1
13412,2
13413,1
13414,1
13417,2
13420,1
13422,1
13423,2
13424,1
13425,1
13427,1
13429,1
13431,1
13432,1
13440,1
13441,1
13445,1
13447,1
13450,2
13451,1
13452,1
13455,1
13456,1
13458,1
13459,3
13460,1
13461,3
13465,1
13468,1
13471,2
13477,2
13478,1
13479,1
13480,2
13481,1
13486,2
13488,1
13491,1
13493,3
13497,1
13498,1
13500,1
13501,1
13502,1
13505,1
13507,2
13510,2
13514,1
13515,1
13516,1
13518,1
13520,1
13523,1
13526,1
13529,1
13530,3
13533,1
13534,1
13537,1
13540,1
13545,1
13547,1
13548,2
13552,2
13553,2
13554,1
13559,1
13560,1
13561,1
13566,2
13567,1
13569,1
13570,1
13576,1
13577,2
13579,1
13581,2
13582,1
13583,1
13587,2
13591,1
13592,2
13597,3
13600,1
13601,1
13602,1
13603,1
13607,2
13610,2
13611,2
13612,1
13614,1
13616,1
13617,1
13620,2
13623,2
13624,1
13629,3
13630,1
13631,1
13633,1
13635,1
13637,1
13639,2
13641,1
13643,1
13644,1
13646,1
13650,2
13652,1
13653,2
13654,1
13656,1
13657,1
13658,1
13659,2
13660,1
13661,1
13662,1
13665,1
13666,2
13667,1
13671,1
13672,1
13674,1
13675,1
13677,2
13680,2
13681,1
13682,1
13683,1
13684,1
13685,2
13686,2
13687,1
13688,1
13689,2
13690,1
13691,1
13695,1
13696,2
13697,3
13698,1
13700,1
13701,1
13703,1
13704,2
13705,1
13706,2
13707,5
13708,2
13709,1
13711,1
13713,1
13714,1
13715,1
13716,1
13717,1
13718,1
13719,2
13721,2
13722,2
13723,3
13725,1
13726,1
13730,2
13733,1
13736,4
13738,2
13739,1
13743,4
13744,3
13745,2
13746,1
13747,2
13748,3
13749,1
13750,1
13751,2
13752,1
13753,1
13754,1
13755,3
13757,1
13763,2
13765,1
13766,1
13767,3
13769,1
13770,2
13771,1
13772,1
13773,1
13774,2
13775,2
13779,2
13780,2
13782,1
13783,1
13785,1
13787,1
13788,2
13790,1
13791,1
13792,2
13793,3
13794,4
13795,1
13796,2
13797,3
13798,1
13802,3
13803,2
13806,2
13808,1
13809,2
13810,2
13811,2
13812,1
13813,1
13814,2
13815,1
13816,4
13817,1
13819,1
13820,1
13821,1
13824,3
13825,2
13826,2
13828,3
13829,2
13831,2
13833,2
13834,1
13835,3
13836,1
13837,3
13838,1
13839,2
13840,2
13841,5
13843,2
13844,2
13845,1
13846,1
13847,1
13848,1
13850,2
13851,2
13852,1
13854,3
13856,4
13857,1
13859,1
13860,2
13861,3
13862,2
13863,2
13865,2
13866,1
13867,3
13870,1
13872,2
13873,3
13874,1
13875,2
13876,2
13877,5
13878,1
13879,1
13880,1
13881,1
13882,3
13883,1
13885,2
13887,2
13888,3
13889,1
13890,1
13892,2
13894,2
13895,2
13896,1
13898,4
13899,3
13900,4
13901,1
13902,2
13903,3
13904,3
13907,1
13908,1
13909,2
13910,1
13911,4
13913,1
13914,1
13915,3
13917,1
13920,3
13921,1
13922,2
13923,2
13924,2
13925,2
13926,1
13927,2
13928,1
13931,5
13933,1
13935,1
13936,2
13937,1
13939,3
13940,3
13941,3
13942,1
13945,3
13946,2
13947,1
13949,1
13950,1
13951,2
13952,3
13954,2
13955,2
13956,1
13957,1
13959,1
13961,1
13963,2
13964,1
13965,3
13966,2
13967,2
13968,3
13969,2
13970,1
13971,1
13972,2
13973,3
13974,2
13975,1
13976,3
13977,1
13978,2
13979,1
13980,1
13982,2
13984,3
13989,2
13990,1
13991,2
13992,4
13993,4
13995,2
13996,1
13998,2
14000,2
14001,1
14003,1
14006,1
14008,2
14009,4
14010,2
14013,1
14014,1
14015,1
14016,4
14021,2
14022,1
14023,2
14024,1
14025,1
14028,1
14029,4
14031,2
14032,1
14033,1
14036,1
14037,1
14040,5
14041,3
14042,2
14045,1
14048,1
14049,2
14050,4
14052,2
14053,4
14054,1
14055,2
14057,3
14058,1
14059,2
14060,2
14061,1
14062,2
14064,1
14066,2
14067,2
14068,2
14069,2
14070,2
14072,2
14074,3
14075,1
14076,2
14077,1
14079,1
14080,3
14082,1
14083,2
14085,1
14086,2
14087,1
14088,3
14091,2
14094,3
14096,1
14098,1
14099,1
14102,1
14106,3
14108,1
14109,1
14112,1
14113,1
14114,1
14115,2
14116,1
14117,1
14118,2
14119,1
14120,2
14122,3
14125,1
14126,2
