14114,1
14178,1
14624,1
14949,1
15024,1
15122,1
15242,1
15395,1
15481,1
15507,1
15821,1
16053,1
16063,1
16118,1
16202,1
16343,1
16358,1
16367,1
16617,1
16835,1
16853,1
16902,1
16942,1
16956,1
16972,1
16974,1
17037,1
17041,1
17159,1
17246,1
17281,1
17289,1
17468,1
17506,1
17583,1
17742,1
17765,1
17818,1
17840,2
17847,1
17888,1
17919,1
17923,1
17969,1
17978,1
18359,1
18611,1
18794,1
18806,1
18893,1
18894,1
19168,1
19239,1
19368,1
19387,1
19397,1
19450,1
19516,1
19577,1
19666,2
19884,1
19927,1
20132,1
20143,1
20198,1
20203,1
20239,1
20267,1
20272,1
20299,1
20311,1
20344,1
20352,1
20394,1
20476,1
20479,1
20507,1
20575,1
20839,1
20919,1
20937,1
20969,1
20982,1
20999,1
21040,2
21153,1
21160,1
21229,1
21245,1
21297,1
21302,1
21330,1
21385,1
21419,1
21492,1
21524,1
21525,1
21546,1
21562,1
21624,1
21658,1
21659,1
21678,1
21757,1
21797,1
21815,1
21952,1
21981,2
22000,1
22014,1
22068,1
22076,1
22085,1
22126,1
22208,1
22225,1
22249,1
22251,1
22310,1
22355,1
22436,1
22475,1
22481,1
22579,1
22732,1
22822,1
22867,1
22885,1
23004,1
23015,1
23075,1
23077,1
23174,1
23278,1
23305,1
23349,1
23376,1
23405,1
23439,1
23526,1
23544,1
23579,1
23592,1
23653,1
23665,1
23686,2
23741,1
23750,1
23779,1
23823,1
23836,1
23856,1
23974,1
24035,1
24040,1
24062,2
24085,1
24090,1
24120,1
24129,2
24145,1
24175,1
24255,1
24272,1
24298,1
24314,1
24318,1
24335,1
24445,1
24458,1
24493,1
24548,1
24562,1
24586,1
24588,1
24599,1
24639,1
24658,1
24660,1
24666,1
24676,1
24677,1
24683,1
24707,1
24721,2
24804,1
24830,1
24882,1
24892,1
24900,1
24939,1
25034,1
25053,2
25109,1
25111,1
25116,1
25117,1
25147,1
25175,1
25232,1
25263,1
25324,1
25333,1
25338,1
25345,1
25354,1
25357,1
25361,1
25366,1
25373,1
25397,1
25411,2
25421,2
25433,1
25436,1
25451,1
25463,1
25466,1
25473,1
25487,1
25527,1
25545,1
25549,1
25572,1
25602,1
25605,1
25611,1
25634,1
25640,1
25720,1
25721,1
25724,1
25739,1
25774,1
25781,1
25824,1
25835,1
25876,1
25897,1
25911,1
25957,1
25961,1
25982,2
26002,1
26043,1
26055,1
26090,1
26128,1
26152,1
26155,1
26162,1
26184,1
26209,1
26265,1
26284,1
26289,1
26303,1
26325,1
26334,1
26341,1
26349,1
26358,1
26363,1
26367,1
26436,1
26438,1
26442,1
26444,1
26453,2
26457,1
26473,1
26512,1
26558,1
26562,1
26589,1
26613,1
26614,1
26668,1
26674,1
26680,1
26708,1
26712,1
26730,1
26738,1
26750,1
26760,2
26780,1
26831,1
26859,1
26861,1
26906,1
26932,1
26934,1
26978,2
26984,1
27005,1
27033,1
27063,1
27071,2
27072,1
27093,1
27097,1
27104,1
27125,1
27127,1
27144,1
27156,1
27185,1
27189,2
27231,1
27235,1
27277,1
27338,1
27345,1
27351,1
27390,1
27435,1
27455,1
27456,1
27468,1
27493,2
27514,2
27536,1
27585,2
27592,1
27622,1
27632,1
27636,1
27663,1
27697,1
27712,1
27723,1
27726,1
27731,1
27732,1
27738,1
27768,1
27771,1
27784,1
27806,1
27824,1
27878,1
27887,2
27894,1
27922,1
27924,1
27947,1
27982,2
28010,1
28039,1
28060,1
28061,2
28069,1
28076,1
28132,1
28187,1
28212,1
28221,1
28223,1
28234,1
28239,2
28248,1
28296,1
28312,1
28321,1
28338,1
28352,2
28370,1
28392,1
28405,1
28421,1
28429,1
28457,4
28473,1
28496,1
28506,2
28523,1
28535,1
28558,2
28592,1
28593,1
28599,1
28603,1
28631,1
28632,1
28638,1
28681,1
28699,1
28760,1
28769,1
28777,1
28790,1
28794,1
28804,1
28805,1
28828,1
28832,1
28875,1
28878,2
28911,1
28917,2
29005,1
29038,1
29047,1
29061,1
29126,2
29146,2
29153,2
29169,1
29183,1
29259,1
29294,1
29301,1
29311,1
29314,1
29338,1
29352,1
29379,1
29397,1
29414,1
29430,1
29433,1
29437,1
29449,1
29456,1
29515,1
29525,1
29529,1
29552,1
29560,2
29622,1
29628,1
29648,1
29649,1
29675,1
29685,1
29713,1
29718,1
29720,1
29725,1
29752,1
29762,1
29798,1
29803,1
29815,1
29865,1
29881,1
29893,1
29936,1
29939,1
29947,1
29948,1
29976,1
29981,1
30000,2
30011,1
30035,1
30046,1
30048,1
30085,1
30090,1
30096,1
30103,1
30110,1
30112,1
30114,2
30118,1
30134,1
30157,1
30167,1
30222,1
30250,1
30257,1
30271,1
30282,1
30283,1
30302,1
30323,1
30350,2
30353,1
30372,1
30374,1
30418,1
30419,1
30473,1
30474,1
30477,1
30480,1
30529,1
30548,1
30568,1
30630,2
30646,1
30649,1
30661,1
30714,1
30746,1
30748,1
30750,1
30759,1
30770,1
30804,1
30841,1
30846,1
30859,1
30865,1
30867,1
30868,1
30885,1
30895,1
30913,2
30918,1
30939,1
30944,1
30964,2
30978,1
30985,1
31017,3
31034,1
31036,1
31038,1
31090,1
31099,1
31107,1
31124,1
31144,1
31145,1
31162,1
31165,1
31169,1
31220,1
31221,1
31222,1
31250,1
31272,1
31275,1
31279,1
31331,1
31391,1
31423,1
31455,1
31490,1
31548,1
31591,1
31628,1
31701,1
31742,2
31750,1
31753,2
31761,1
31787,1
31799,1
31802,1
31849,1
31867,1
31874,3
31880,1
31900,1
31921,1
31936,1
31966,1
31978,1
31980,1
31984,1
31996,1
31997,1
32000,1
32004,1
32015,1
32058,1
32104,1
32123,2
32141,2
32187,1
32195,1
32219,1
32240,1
32241,1
32249,1
32274,1
32304,1
32322,1
32353,1
32389,1
32414,1
32440,1
32453,1
32471,1
32480,1
32495,1
32539,1
32568,1
32587,1
32594,1
32619,1
32624,1
32635,1
32638,1
32644,2
