10857,1
12325,1
13159,1
14248,1
14519,1
14858,1
14927,1
15016,1
15043,1
15356,1
15397,1
15482,1
15501,1
15537,1
15802,1
15823,1
15947,1
15976,1
16027,1
16106,1
16232,1
16622,1
16846,1
17093,1
17202,1
17310,1
17331,1
17422,2
17444,2
17481,1
17521,1
17686,1
17696,1
17748,1
17792,1
17794,1
17799,1
17845,1
17894,1
17933,1
18070,1
18075,1
18214,1
18218,1
18406,1
18464,1
18533,1
18541,1
18672,2
18750,1
18751,1
19078,1
19240,1
19265,1
19408,1
19430,1
19689,1
19700,1
19867,1
19947,1
19980,1
19981,1
20100,1
20112,1
20117,1
20194,1
20249,1
20261,1
20351,2
20373,1
20390,1
20431,1
20436,1
20483,1
20493,1
20496,1
20565,1
20629,1
20635,1
20689,1
20691,1
20720,1
20735,1
20785,1
20796,1
20800,1
20804,1
20911,1
20942,2
20986,1
21018,1
21105,1
21148,1
21206,1
21210,1
21242,1
21269,1
21286,1
21287,1
21378,1
21475,1
21484,1
21524,1
21616,1
21661,1
21662,1
21717,1
21729,1
21734,1
21744,1
21746,1
21801,1
21807,1
21850,1
21883,1
21886,1
21887,1
21900,2
21974,1
21975,1
21996,1
21999,1
22017,1
22063,1
22166,1
22245,1
22388,1
22437,1
22441,1
22443,1
22500,1
22622,1
22631,1
22646,1
22717,1
22750,1
22762,1
22774,1
22803,1
22808,1
22810,1
22829,1
22867,1
22916,1
22984,1
22991,1
23007,1
23086,2
23090,1
23101,1
23110,1
23143,1
23157,1
23196,1
23197,1
23203,1
23222,1
23231,1
23237,1
23241,1
23244,1
23300,1
23305,1
23363,1
23385,1
23396,1
23413,1
23420,1
23512,1
23522,1
23576,1
23578,1
23622,1
23671,1
23768,1
23773,1
23782,1
23871,2
23883,1
23885,1
23895,1
23907,1
23909,1
23912,1
23922,1
23981,2
23991,1
23998,1
24018,1
24034,1
24066,1
24070,1
24093,1
24169,2
24172,1
24196,1
24198,1
24217,1
24251,1
24260,1
24264,2
24275,2
24292,1
24348,1
24352,1
24384,1
24392,1
24400,1
24402,1
24408,1
24409,1
24422,1
24424,1
24434,1
24440,1
24495,1
24555,1
24574,1
24577,1
24619,1
24629,1
24640,1
24656,1
24661,1
24662,1
24706,1
24738,1
24747,1
24763,1
24773,1
24791,1
24823,1
24826,1
24835,2
24865,1
24880,1
24885,1
24937,1
24941,1
24982,1
24993,1
25010,1
25022,1
25025,1
25041,4
25058,1
25059,1
25069,1
25110,1
25121,1
25125,1
25164,1
25198,1
25212,2
25256,1
25259,1
25281,1
25290,1
25308,1
25330,1
25381,2
25385,1
25389,3
25438,1
25447,1
25449,2
25454,1
25471,1
25475,1
25481,1
25491,1
25497,1
25521,1
25541,1
25546,1
25592,1
25615,1
25628,1
25629,1
25634,1
25666,1
25697,2
25718,2
25753,1
25766,1
25835,1
25837,1
25841,1
25852,1
25860,1
25864,1
25865,1
25867,1
25876,1
25879,1
25884,2
25886,1
25891,1
25892,1
25902,1
25905,1
25934,1
25960,1
25988,1
26000,1
26002,1
26004,1
26018,1
26036,2
26052,1
26056,1
26094,1
26118,2
26147,1
26150,1
26155,1
26163,1
26181,1
26182,1
26192,1
26213,1
26224,1
26248,1
26250,1
26259,1
26262,1
26264,1
26265,3
26276,1
26280,1
26287,1
26315,1
26337,1
26338,1
26339,1
26373,1
26382,1
26388,1
26390,1
26396,1
26406,2
26415,1
26419,1
26430,1
26444,1
26452,1
26471,1
26503,1
26581,1
26582,1
26584,1
26591,1
26592,1
26606,1
26609,2
26611,1
26613,1
26624,2
26635,1
26645,1
26651,1
26655,1
26674,1
26678,2
26681,1
26697,1
26710,1
26713,1
26716,1
26722,1
26727,1
26752,1
26762,1
26770,1
26787,2
26792,2
26824,2
26826,2
26832,1
26833,1
26845,1
26846,1
26868,1
26876,2
26877,1
